agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_24,0,0,albatross,parrot,0.0108746269636857,0.0108746269636857,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.07_24,2
wiki_0.07_24,1,0,parrot,parakeet,0.009354915210169,0.009354915210169,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.07_24,2
wiki_0.07_24,2,0,parakeet,pheasant,0.0110693597545048,0.0110693597545048,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.07_24,2
wiki_0.07_24,3,0,pheasant,deer,0.0102516038276421,0.0102516038276421,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.07_24,2
wiki_0.07_24,4,0,deer,elk,0.0096102586418857,0.0096102586418857,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.07_24,2
wiki_0.07_24,5,0,elk,antelope,0.0096737796729764,0.0096737796729764,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.07_24,2
wiki_0.07_24,6,0,antelope,bison,0.0105706085040582,0.0105706085040582,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.07_24,2
wiki_0.07_24,7,0,bison,black_bear,0.0101870589068462,0.0101870589068462,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.07_24,2
wiki_0.07_24,8,0,black_bear,grizzly_bear,0.0098160599548749,0.0098160599548749,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.07_24,2
wiki_0.07_24,9,0,grizzly_bear,polar_bear,0.0094675749264084,0.0094675749264084,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.07_24,2
wiki_0.07_24,10,0,polar_bear,killer_whale,0.0098589647817325,0.0098589647817325,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.07_24,2
wiki_0.07_24,11,0,killer_whale,blue_whale,0.0087249359669679,0.0087249359669679,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.07_24,2
wiki_0.07_24,12,0,blue_whale,fin_whale,0.0079909653122421,0.0079909653122421,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.07_24,2
