agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_47,0,0,albatross,fin_whale,0.011007052421827,0.011007052421827,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,1,0,fin_whale,blue_whale,0.0083438366088816,0.0083438366088816,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,2,0,blue_whale,sperm_whale,0.0088797009972016,0.0088797009972016,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,3,0,sperm_whale,whale,0.009225238292431,0.009225238292431,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,4,0,whale,dolphin,0.0095258504712185,0.0095258504712185,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,5,0,dolphin,killer_whale,0.0097899536697059,0.0097899536697059,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,6,0,killer_whale,polar_bear,0.0100458683302375,0.0100458683302375,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,7,0,polar_bear,grizzly_bear,0.0095690654476927,0.0095690654476927,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,8,0,grizzly_bear,black_bear,0.009858049869443,0.009858049869443,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,9,0,black_bear,tapir,0.0101611698748428,0.0101611698748428,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,10,0,tapir,caiman,0.0100858997146924,0.0100858997146924,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,11,0,caiman,coral_snake,0.01026512412627,0.01026512412627,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,12,0,coral_snake,sea_snake,0.00886270125443,0.00886270125443,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,13,0,sea_snake,sawfish,0.0099615820455954,0.0099615820455954,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,14,0,sawfish,cuttlefish,0.0097462750479372,0.0097462750479372,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,15,0,cuttlefish,squid,0.0088672389328517,0.0088672389328517,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,16,0,squid,shrimp,0.009673085205344,0.009673085205344,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,17,0,shrimp,prawn,0.0085986560465175,0.0085986560465175,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,18,0,prawn,lobster,0.009633217185668,0.009633217185668,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,19,0,lobster,crab,0.0091617665041665,0.0091617665041665,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,20,0,crab,turtle,0.0102636993157324,0.0102636993157324,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,21,0,turtle,tortoise,0.0092597741692051,0.0092597741692051,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
wiki_0.07_47,22,0,tortoise,ostrich,0.0106573742974951,0.0106573742974951,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.07_47,2
