agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_47,0,0,albatross,whale,0.0108286772883911,0.0114703201183325,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
wiki_0.09_56,1,0,whale,dolphin,0.0095992608622821,0.0091201510821038,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
wiki_0.05_47,2,0,dolphin,killer_whale,0.0094950998875535,0.0100035384885733,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
wiki_0.09_56,3,0,killer_whale,blue_whale,0.0088853511621564,0.0085011298018747,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
wiki_0.05_47,4,0,blue_whale,fin_whale,0.0080191847720211,0.0090309392027306,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
wiki_0.09_56,5,0,fin_whale,sperm_whale,0.0087384468062836,0.0083007677364224,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
wiki_0.05_47,6,0,sperm_whale,squid,0.0095692546632381,0.0101741527224857,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
wiki_0.09_56,7,0,squid,cuttlefish,0.0091455293636266,0.008674318294783,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
wiki_0.05_47,8,0,cuttlefish,sawfish,0.0097366389107226,0.0101552156074289,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
wiki_0.09_56,9,0,sawfish,sea_snake,0.0102413711323287,0.010088639257091,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
wiki_0.05_47,10,0,sea_snake,coral_snake,0.0085333277676656,0.0089135851165489,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
wiki_0.09_56,11,0,coral_snake,diamondback_rattlesnake,0.0098436692318443,0.0093469078229416,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
wiki_0.05_47,12,0,diamondback_rattlesnake,cottonmouth,0.0102209485833804,0.0109890206505611,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
wiki_0.09_56,13,0,cottonmouth,copperhead,0.0101223726168126,0.00916268703768,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
wiki_0.05_47,14,0,copperhead,rattlesnake,0.0106881056559147,0.0110891285593781,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
wiki_0.09_56,15,0,rattlesnake,snake,0.0093531736087227,0.008758335105334,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
wiki_0.05_47,16,0,snake,lizard,0.0092264339348195,0.0096132304974706,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
wiki_0.09_56,17,0,lizard,frog,0.0098747827615834,0.0098975895611101,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.09_56,2
