agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_4,0,0,albatross,dolphin,0.011185028343847,0.0109072927289465,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.03_36,1,0,dolphin,whale,0.0090372457771305,0.0095086441980656,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.09_4,2,0,whale,blue_whale,0.0096433411925905,0.0090210440695172,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.03_36,3,0,blue_whale,fin_whale,0.0079248890634141,0.0087358489257577,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.09_4,4,0,fin_whale,sperm_whale,0.0091014354777872,0.0080811778750098,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.03_36,5,0,sperm_whale,killer_whale,0.0093499920363241,0.0100650177699582,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.09_4,6,0,killer_whale,polar_bear,0.0100659198513264,0.0097798959770857,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.03_36,7,0,polar_bear,grizzly_bear,0.009078141694594,0.0096596719889864,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.09_4,8,0,grizzly_bear,black_bear,0.0098089493759597,0.00935760072401,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.03_36,9,0,black_bear,tapir,0.0097816044814093,0.0101837254055664,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.09_4,10,0,tapir,caiman,0.0105906440209744,0.0098231375310385,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.03_36,11,0,caiman,coral_snake,0.0101739150408223,0.0107353050240496,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.09_4,12,0,coral_snake,sea_snake,0.008878009623134,0.0083640261826417,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.03_36,13,0,sea_snake,sawfish,0.0098913056518038,0.0101968860164804,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.09_4,14,0,sawfish,cuttlefish,0.0101460087561631,0.0096283731833154,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.03_36,15,0,cuttlefish,squid,0.0085915003273852,0.0090755031249169,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.09_4,16,0,squid,octopus,0.0097489593979903,0.0092422261450635,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.03_36,17,0,octopus,shark,0.0100491056814097,0.0105828211057245,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.09_4,18,0,shark,stingray,0.010148483765547,0.0099939418155533,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.03_36,19,0,stingray,barracuda,0.010331191372671,0.0107391852162421,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.09_4,20,0,barracuda,scorpion,0.0116284341953583,0.0111678459954536,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.03_36,21,0,scorpion,tarantula,0.0091527149767351,0.0100507779684404,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.09_4,22,0,tarantula,cockroach,0.0104764780868398,0.0099934863576849,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.03_36,23,0,cockroach,millipede,0.0098304811306503,0.010227403397006,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.09_4,24,0,millipede,harvestman,0.0088609611872721,0.0082810430956413,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.03_36,25,0,harvestman,saurian,0.0102273138690514,0.0108111668969668,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.09_4,26,0,saurian,lizard,0.0111694703360776,0.011077987375509,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
wiki_0.03_36,27,0,lizard,snake,0.0089699280768784,0.0095482689265213,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.03_36,2
