agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_29,0,0,albatross,parrot,0.0109061525035795,0.0109061525035795,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,1,0,parrot,parakeet,0.0093304505960614,0.0093304505960614,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,2,0,parakeet,pheasant,0.011178594911105,0.011178594911105,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,3,0,pheasant,deer,0.0103709163319797,0.0103709163319797,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,4,0,deer,elk,0.009739464797485,0.009739464797485,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,5,0,elk,beaver,0.0095355873673581,0.0095355873673581,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,6,0,beaver,badger,0.0104894206042261,0.0104894206042261,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,7,0,badger,wombat,0.0107049839062903,0.0107049839062903,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,8,0,wombat,koala,0.0094217861520985,0.0094217861520985,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,9,0,koala,platypus,0.0100626895422071,0.0100626895422071,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,10,0,platypus,crocodile,0.0104052479260599,0.0104052479260599,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,11,0,crocodile,alligator,0.0096928437768396,0.0096928437768396,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,12,0,alligator,rattlesnake,0.010261468540496,0.010261468540496,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,13,0,rattlesnake,snake,0.0093654832312249,0.0093654832312249,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,14,0,snake,lizard,0.0094993473858797,0.0094993473858797,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,15,0,lizard,frog,0.0097710147718879,0.0097710147718879,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,16,0,frog,toad,0.0083300194840406,0.0083300194840406,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,17,0,toad,salamander,0.0101452675300146,0.0101452675300146,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,18,0,salamander,coral_snake,0.0107709384012226,0.0107709384012226,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,19,0,coral_snake,sea_snake,0.0089314136005456,0.0089314136005456,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,20,0,sea_snake,sawfish,0.0101638487064558,0.0101638487064558,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,21,0,sawfish,cuttlefish,0.0097764449745358,0.0097764449745358,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,22,0,cuttlefish,squid,0.008883111148616,0.008883111148616,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,23,0,squid,jellyfish,0.0095999068113963,0.0095999068113963,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,24,0,jellyfish,starfish,0.009617914366746,0.009617914366746,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,25,0,starfish,millipede,0.0105220155688111,0.0105220155688111,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,26,0,millipede,harvestman,0.0087924080981063,0.0087924080981063,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,27,0,harvestman,saurian,0.0105499592683632,0.0105499592683632,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,28,0,saurian,sea_cow,0.0111708134896171,0.0111708134896171,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,29,0,sea_cow,fin_whale,0.010140175133223,0.010140175133223,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,30,0,fin_whale,blue_whale,0.0082836448719178,0.0082836448719178,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
wiki_0.07_29,31,0,blue_whale,killer_whale,0.0086430806021983,0.0086430806021983,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.07_29,2
