agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_7,0,0,albatross,jackdaw,0.0114451117603072,0.0109800842841724,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,1,0,jackdaw,raven,0.0107990689685749,0.0114744624359896,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,2,0,raven,wolf,0.0109308715579462,0.0104038038315933,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,3,0,wolf,coyote,0.0099939020330245,0.0103828395747361,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,4,0,coyote,rabbit,0.0100947347589735,0.0098230291521138,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,5,0,rabbit,cat,0.0084839475802938,0.0089894226335846,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,6,0,cat,dog,0.0086380435380031,0.007814530701229,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,7,0,dog,dachshund,0.0087182634362985,0.0096063770373131,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,8,0,dachshund,poodle,0.0089516411979044,0.0082362120488817,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,9,0,poodle,pekingese,0.0089350047426287,0.0096993386841074,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,10,0,pekingese,hamster,0.0111869015276658,0.0107160135541864,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,11,0,hamster,guinea_pig,0.0094646726469571,0.0099983414243248,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,12,0,guinea_pig,rat,0.0106835072479298,0.0100938787840443,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,13,0,rat,mouse,0.0091363162893226,0.0095595305826188,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,14,0,mouse,monkey,0.0108453274398153,0.0102569148508743,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,15,0,monkey,elephant,0.0096720735134572,0.0102570549788631,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,16,0,elephant,rhinoceros,0.0098468795077125,0.0091764236376028,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,17,0,rhinoceros,giraffe,0.0096968317447811,0.0106039615075479,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,18,0,giraffe,baboon,0.0099332351326493,0.0095052582588189,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,19,0,baboon,hyena,0.0091736147112462,0.0097955947769962,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,20,0,hyena,red_panda,0.0105627679788625,0.0099897670422577,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,21,0,red_panda,bengal_tiger,0.0097016284650998,0.0104980506067263,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,22,0,bengal_tiger,black_bear,0.0112981613592353,0.0107835603902684,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,23,0,black_bear,grizzly_bear,0.0093094318668392,0.009923523853631,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,24,0,grizzly_bear,polar_bear,0.0100095353540422,0.0090224387962106,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,25,0,polar_bear,killer_whale,0.0096596390064819,0.0103422809127591,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,26,0,killer_whale,blue_whale,0.0088443530292417,0.0082841069805536,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,27,0,blue_whale,fin_whale,0.007865973449456,0.0087816196978363,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,28,0,fin_whale,sperm_whale,0.00845297474641,0.0080210826155484,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,29,0,sperm_whale,whale,0.008830254860405,0.0093050555998899,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,30,0,whale,dolphin,0.0096176120625526,0.0089856787839574,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,31,0,dolphin,shark,0.0095371724484164,0.0100992708695073,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,32,0,shark,squid,0.0099252441472512,0.0095341296004599,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,33,0,squid,cuttlefish,0.0084459328468796,0.0090671022509595,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,34,0,cuttlefish,sawfish,0.0099530556059834,0.0095123025363502,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,35,0,sawfish,sea_snake,0.0098065945160527,0.0101079900824439,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,36,0,sea_snake,coral_snake,0.0090583214314015,0.0083401662445726,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,37,0,coral_snake,diamondback_rattlesnake,0.0091121792100955,0.0096909044053431,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,38,0,diamondback_rattlesnake,cottonmouth,0.0105492219773013,0.0101142950288619,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,39,0,cottonmouth,copperhead,0.0091037815023443,0.0097159464288598,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,40,0,copperhead,rattlesnake,0.0110708435291557,0.0103942100606969,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,41,0,rattlesnake,snake,0.0086943134926911,0.009431377443317,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,42,0,snake,lizard,0.0093666286205726,0.0088828884902527,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,43,0,lizard,frog,0.0094181046637669,0.0102175778607779,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,44,0,frog,toad,0.0089968365106251,0.0078882962755447,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,45,0,toad,salamander,0.0097132406433293,0.0106029144076667,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,46,0,salamander,swallowtail,0.0113206090847142,0.0112584772288407,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,47,0,swallowtail,red_admiral,0.0097006057813043,0.0102631693846189,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.09_7,48,0,red_admiral,butterfly,0.0113413439749307,0.010734574118183,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
wiki_0.01_65,49,0,butterfly,dragonfly,0.0102693494739622,0.0108767859380942,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.01_65,2
