agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_24,0,0,albatross,parrot,0.0108233211641949,0.01092733638445,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,1,0,parrot,parakeet,0.009026566486423,0.0090574911174485,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,2,0,parakeet,pheasant,0.0109861869778383,0.0109353587206827,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,3,0,pheasant,deer,0.0099745833774488,0.0100469558363754,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,4,0,deer,elk,0.009153162297782,0.0092230355037236,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,5,0,elk,antelope,0.0092886539656692,0.0093537133931647,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,6,0,antelope,bison,0.0103643486430489,0.0103053636687605,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,7,0,bison,black_bear,0.009953394957513,0.0097851217856966,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,8,0,black_bear,grizzly_bear,0.0093932453409553,0.0093981731024157,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,9,0,grizzly_bear,polar_bear,0.0091799927579856,0.0091385972976182,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,10,0,polar_bear,killer_whale,0.0098095264409217,0.0097985893655508,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,11,0,killer_whale,blue_whale,0.0084383369453925,0.0083866668841885,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,12,0,blue_whale,fin_whale,0.0080521249259391,0.0079307174473122,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,13,0,fin_whale,sperm_whale,0.00803414176252,0.0080902775334713,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,14,0,sperm_whale,whale,0.0089232534513583,0.0089227684186829,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,15,0,whale,dolphin,0.0090910867941208,0.0090621423353564,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,16,0,dolphin,shark,0.0096029416304116,0.0096632418282787,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,17,0,shark,squid,0.0096651836417769,0.0096435346038901,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,18,0,squid,cuttlefish,0.0084468887907408,0.0085426784575929,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,19,0,cuttlefish,shrimp,0.0095155357580327,0.0095285123948864,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,20,0,shrimp,prawn,0.0081074205272346,0.0080339247882734,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,21,0,prawn,lobster,0.0092487284617547,0.0092166795434458,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,22,0,lobster,crab,0.0087755460037512,0.0089594353828866,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,23,0,crab,turtle,0.0099706138139436,0.0099017451494881,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,24,0,turtle,tortoise,0.0089729729140798,0.0090934926335923,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,25,0,tortoise,elephant,0.0104340666024956,0.0104453694620472,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,26,0,elephant,rhinoceros,0.0092654060238822,0.0092105779586008,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,27,0,rhinoceros,giraffe,0.0097901110337771,0.0096603336815149,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,28,0,giraffe,okapi,0.009619505539504,0.0096364787398056,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,29,0,okapi,bonobo,0.0105022306382251,0.0104883761927198,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,30,0,bonobo,chimpanzee,0.0097046578421021,0.0097674737892522,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,31,0,chimpanzee,baboon,0.0093774833493693,0.0094431244836105,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,32,0,baboon,hyena,0.0092119957180367,0.009207365417778,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,33,0,hyena,polecat,0.0099504676212431,0.0100594000332899,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,34,0,polecat,weasel,0.0103144575335109,0.0104060560846775,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_35,35,0,weasel,rabbit,0.0099663363043338,0.0099140736611792,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
wiki_0.03_24,36,0,rabbit,cat,0.0084841080062662,0.0085826935811619,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_35,2
