agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_5,0,0,albatross,dolphin,0.0112142710896295,0.0112142710896295,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,1,0,dolphin,whale,0.009479370137164,0.009479370137164,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,2,0,whale,fin_whale,0.0094380665409537,0.0094380665409537,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,3,0,fin_whale,sperm_whale,0.0087081818530021,0.0087081818530021,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,4,0,sperm_whale,blue_whale,0.0094961513902942,0.0094961513902942,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,5,0,blue_whale,killer_whale,0.0093377328171204,0.0093377328171204,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,6,0,killer_whale,sea_lion,0.0103307351718911,0.0103307351718911,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,7,0,sea_lion,polar_bear,0.0108028226292699,0.0108028226292699,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,8,0,polar_bear,grizzly_bear,0.009544359106352,0.009544359106352,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,9,0,grizzly_bear,black_bear,0.0098889490548024,0.0098889490548024,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,10,0,black_bear,bison,0.0104770198320218,0.0104770198320218,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,11,0,bison,deer,0.0108151270999525,0.0108151270999525,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,12,0,deer,elk,0.0096417223507817,0.0096417223507817,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,13,0,elk,beaver,0.0098896518701677,0.0098896518701677,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,14,0,beaver,otter,0.0109953022027303,0.0109953022027303,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,15,0,otter,polecat,0.0111904851310834,0.0111904851310834,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,16,0,polecat,hyena,0.0106781183614935,0.0106781183614935,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,17,0,hyena,baboon,0.0097734336251736,0.0097734336251736,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,18,0,baboon,giraffe,0.0099354924705962,0.0099354924705962,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,19,0,giraffe,rhinoceros,0.0102264336703599,0.0102264336703599,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,20,0,rhinoceros,elephant,0.0096265716003375,0.0096265716003375,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,21,0,elephant,lion,0.0098687460512134,0.0098687460512134,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,22,0,lion,leopard,0.010764144295828,0.010764144295828,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,23,0,leopard,tiger,0.0105916335234599,0.0105916335234599,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,24,0,tiger,monkey,0.0107148940249017,0.0107148940249017,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,25,0,monkey,cat,0.010135281304542,0.010135281304542,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,26,0,cat,dog,0.0085165464439859,0.0085165464439859,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,27,0,dog,dachshund,0.0094982273260927,0.0094982273260927,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,28,0,dachshund,poodle,0.0086818060699809,0.0086818060699809,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,29,0,poodle,pekingese,0.0095010297303929,0.0095010297303929,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,30,0,pekingese,hamster,0.0111895508847188,0.0111895508847188,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,31,0,hamster,guinea_pig,0.0101024454385288,0.0101024454385288,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,32,0,guinea_pig,chimpanzee,0.0106461197936717,0.0106461197936717,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,33,0,chimpanzee,bonobo,0.0102720304763605,0.0102720304763605,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,34,0,bonobo,okapi,0.0110498772522508,0.0110498772522508,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,35,0,okapi,gazelle,0.0115598484653474,0.0115598484653474,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,36,0,gazelle,tapir,0.0111348133656065,0.0111348133656065,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,37,0,tapir,red_panda,0.0106590825527524,0.0106590825527524,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,38,0,red_panda,bengal_tiger,0.0103061459595332,0.0103061459595332,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,39,0,bengal_tiger,gorilla,0.0112647977730779,0.0112647977730779,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
wiki_0.09_5,40,0,gorilla,crocodile,0.0108465934657074,0.0108465934657074,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_5,2
