agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_56,0,0,albatross,dolphin,0.0107482342579333,0.0110831093421026,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,1,0,dolphin,whale,0.0094111558707617,0.0089895388777549,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,2,0,whale,sperm_whale,0.0088321510511929,0.0092925483116273,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,3,0,sperm_whale,fin_whale,0.008436720544383,0.0080397209104668,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,4,0,fin_whale,blue_whale,0.0078756531867624,0.0080871633070143,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,5,0,blue_whale,killer_whale,0.0088057693979971,0.0082742769052529,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,6,0,killer_whale,polar_bear,0.0096428053964763,0.0100557895993163,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,7,0,polar_bear,grizzly_bear,0.0091309073543932,0.0089946795169208,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,8,0,grizzly_bear,black_bear,0.0093278159467578,0.0097546536736702,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,9,0,black_bear,tapir,0.0099888126493533,0.009741914173917,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,10,0,tapir,caiman,0.0098883100738551,0.0102875566474423,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,11,0,caiman,iguana,0.010406035861269,0.0101831422673682,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,12,0,iguana,lizard,0.0100372424380972,0.0102801621243082,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,13,0,lizard,snake,0.0092958751550281,0.0088468651047084,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,14,0,snake,rattlesnake,0.0086437996597517,0.0089507912543543,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,15,0,rattlesnake,cottonmouth,0.0100397925921239,0.0098754921372637,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,16,0,cottonmouth,copperhead,0.00909898186471,0.0092761907538678,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,17,0,copperhead,diamondback_rattlesnake,0.0112349605715721,0.0110145512208284,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,18,0,diamondback_rattlesnake,coral_snake,0.0091105730781744,0.0095055515833233,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,19,0,coral_snake,sea_snake,0.0087260457674165,0.0083656807362022,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,20,0,sea_snake,sawfish,0.0097995254031335,0.0102953351554592,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,21,0,sawfish,cuttlefish,0.0100331044985132,0.0094761603308441,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,22,0,cuttlefish,squid,0.0084496383182556,0.0087392044933356,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,23,0,squid,shrimp,0.0095655861642639,0.0094033582724049,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,24,0,shrimp,prawn,0.0080440420841274,0.0082729197255713,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,25,0,prawn,lobster,0.0094891952393462,0.009121528312944,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,26,0,lobster,crab,0.0087704949288464,0.009205235622218,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,27,0,crab,turtle,0.0102292764537839,0.0098499014674677,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,28,0,turtle,tortoise,0.0089148409554567,0.0091021278368671,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,29,0,tortoise,elephant,0.0105856705405236,0.010418371636682,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,30,0,elephant,rhinoceros,0.0091523459341839,0.0097124608913234,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,31,0,rhinoceros,giraffe,0.0100462651123088,0.0096874875292866,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,32,0,giraffe,baboon,0.0095255130157716,0.0098558938331413,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,33,0,baboon,chimpanzee,0.0096818259576851,0.009300652933833,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,34,0,chimpanzee,bonobo,0.0096355398546624,0.0098526995367688,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,35,0,bonobo,okapi,0.0107100020011346,0.0104093135253044,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,36,0,okapi,gazelle,0.0110268454871261,0.0112293626684061,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,37,0,gazelle,leopard,0.0108857305771899,0.0104312502871437,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,38,0,leopard,tiger,0.0098111520248517,0.0102045645165487,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,39,0,tiger,panther,0.0106524820915332,0.0103718689795344,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,40,0,panther,scorpion,0.0103421427770704,0.0105700836412182,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,41,0,scorpion,tarantula,0.00937505889225,0.0091165464027636,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,42,0,tarantula,cockroach,0.0098970555772258,0.0103985187499295,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,43,0,cockroach,beetle,0.0103724048666631,0.0101957928141495,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,44,0,beetle,aphid,0.0102102778210317,0.0105581462272186,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,45,0,aphid,millipede,0.0108147963623951,0.010541178805349,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,46,0,millipede,harvestman,0.0081784203715505,0.0085692297011602,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,47,0,harvestman,saurian,0.0106123396656886,0.0101837907922461,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,48,0,saurian,anteater,0.0108627367074437,0.0112857666969486,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,49,0,anteater,armadillo,0.0095064769296024,0.0090687266454046,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,50,0,armadillo,alligator,0.010564066767174,0.0109488512707886,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,51,0,alligator,crocodile,0.0098321298320397,0.0092957894413651,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.01_56,52,0,crocodile,shark,0.0096685405648935,0.009968434477396,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
wiki_0.07_70,53,0,shark,stingray,0.0102631295015026,0.0099720487638645,0.01179,240,240,albatross,wiki_0.01_56_wiki_0.07_70,2
