agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_39,0,0,albatross,dolphin,0.0106853570504653,0.0107571795342313,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,1,0,dolphin,whale,0.008947165265807,0.0089732482391434,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,2,0,whale,sperm_whale,0.0087944907064868,0.0088284573303772,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,3,0,sperm_whale,fin_whale,0.008047084714685,0.0080359653530705,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,4,0,fin_whale,blue_whale,0.0078764819287537,0.007882423288218,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,5,0,blue_whale,killer_whale,0.0082629830155446,0.0083052638380802,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,6,0,killer_whale,polar_bear,0.0096622663004116,0.0096353933929902,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,7,0,polar_bear,grizzly_bear,0.0090371727107007,0.0089897574703389,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,8,0,grizzly_bear,black_bear,0.0092965001210047,0.0092922415139738,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,9,0,black_bear,tapir,0.009742306110566,0.00976398594215,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,10,0,tapir,caiman,0.0098473730103668,0.0098336638967569,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,11,0,caiman,sawfish,0.0101307602463724,0.0101804674129042,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,12,0,sawfish,cuttlefish,0.0094872135843511,0.0094683670692673,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,13,0,cuttlefish,squid,0.0084434544328506,0.0084548013413852,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,14,0,squid,octopus,0.0091131940240628,0.0091401468586853,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,15,0,octopus,shark,0.0099651738110224,0.0099593426443105,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,16,0,shark,crocodile,0.0096525353401054,0.0096332093542282,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,17,0,crocodile,alligator,0.0093156158876692,0.0093441589345895,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,18,0,alligator,turtle,0.009858958946529,0.0098928156510904,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,19,0,turtle,tortoise,0.0089054955633444,0.008913812021244,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,20,0,tortoise,snake,0.0104164410012363,0.0104271308486256,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,21,0,snake,rattlesnake,0.0087394079384982,0.0086888657048075,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,22,0,rattlesnake,cottonmouth,0.0098986693930124,0.0098754153995232,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,23,0,cottonmouth,copperhead,0.0090981379102236,0.0091059027871538,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,24,0,copperhead,diamondback_rattlesnake,0.0110251471060912,0.0110423525550377,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,25,0,diamondback_rattlesnake,coral_snake,0.009122864707845,0.0091303286464357,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,26,0,coral_snake,sea_snake,0.0083953398415439,0.008376910346784,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,27,0,sea_snake,lizard,0.0101634009028719,0.0102250350967074,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,28,0,lizard,frog,0.009451077667829,0.0094195723745902,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,29,0,frog,toad,0.0078546104170847,0.0079032920730929,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,30,0,toad,salamander,0.0096970085330788,0.009714768268401,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,31,0,salamander,anteater,0.0109746219483154,0.0110085310897538,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,32,0,anteater,armadillo,0.0091029242111161,0.0090885235151163,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,33,0,armadillo,squirrel,0.0107042253815255,0.0106768640151472,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,34,0,squirrel,rat,0.0096724268589154,0.0096630627514782,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,35,0,rat,mouse,0.0091122837791076,0.0091304057079598,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,36,0,mouse,rabbit,0.0093907927715101,0.0093900054132064,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,37,0,rabbit,cat,0.0084415319932372,0.0084871396844265,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,38,0,cat,dog,0.0078368077521096,0.0078232906432718,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,39,0,dog,dachshund,0.0087351020370395,0.0087395019106409,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,40,0,dachshund,poodle,0.0082249036138457,0.0082295425260122,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,41,0,poodle,pekingese,0.0089867978383299,0.0089745699571481,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,42,0,pekingese,hamster,0.0107505617828389,0.0107499502377405,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,43,0,hamster,guinea_pig,0.009503206336309,0.0095025295661523,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,44,0,guinea_pig,chimpanzee,0.0099338879825753,0.0099622473461544,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,45,0,chimpanzee,baboon,0.0093312549476751,0.0093268211413788,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,46,0,baboon,hyena,0.0092050844587594,0.0091969556348134,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,47,0,hyena,polecat,0.0099734198722187,0.0099680622238566,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,48,0,polecat,weasel,0.0102798498473772,0.0103204088938819,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,49,0,weasel,pig,0.0104168195169748,0.0104076567809886,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,50,0,pig,goat,0.0082679543531731,0.0083158605404623,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,51,0,goat,cow,0.0082934359432609,0.0082726829199798,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,52,0,cow,sheep,0.0094744529360341,0.0094682763550371,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,53,0,sheep,reindeer,0.0099386088496226,0.0099075791309861,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,54,0,reindeer,deer,0.0100942006176377,0.0101547600150369,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,55,0,deer,elk,0.0092071892134463,0.0091708820901728,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,56,0,elk,antelope,0.0093296653442178,0.0092916809763973,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,57,0,antelope,bison,0.0102140914866306,0.0102332521452555,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,58,0,bison,mammoth,0.0105176176285484,0.0105204252704789,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,59,0,mammoth,rhinoceros,0.011309266079878,0.0113612232104278,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,60,0,rhinoceros,elephant,0.0091989743378842,0.0091640163356605,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,61,0,elephant,lion,0.009384522868765,0.0093675132167511,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,62,0,lion,leopard,0.0099393686813305,0.0099382989668041,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,63,0,leopard,tiger,0.0098006381255884,0.0098144798722538,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,64,0,tiger,monkey,0.010291922704831,0.0103467152553007,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,65,0,monkey,gorilla,0.0098284055143432,0.0097930511944053,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,66,0,gorilla,panda,0.0104223790945383,0.0104130410403447,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,67,0,panda,red_panda,0.0101536326189424,0.0101626324330238,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,68,0,red_panda,bengal_tiger,0.0097083444605043,0.009688794190761,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,69,0,bengal_tiger,giraffe,0.0109830490878707,0.0109705775453451,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,70,0,giraffe,okapi,0.0096156900592394,0.0096108649270663,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,71,0,okapi,bonobo,0.0104877332368343,0.0104951763516606,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,72,0,bonobo,zebra,0.0110310231530161,0.0109802681887306,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,73,0,zebra,chameleon,0.010992980267799,0.0109591639664243,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,74,0,chameleon,tarantula,0.0101999065798418,0.0102122717215589,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,75,0,tarantula,scorpion,0.0091301419736604,0.0091202006277264,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,76,0,scorpion,spider,0.0103299738491716,0.0103168338503171,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,77,0,spider,ant,0.0102102927081208,0.0102236168970263,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,78,0,ant,wasp,0.0105980556167868,0.0105784089297079,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,79,0,wasp,dragonfly,0.0103646422150873,0.0104028008135161,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,80,0,dragonfly,butterfly,0.0102737616973569,0.0102302297245552,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,81,0,butterfly,swallowtail,0.0098604034789989,0.0098662644943056,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_39,82,0,swallowtail,red_admiral,0.0097249633695193,0.0097491938388881,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
wiki_0.01_99,83,0,red_admiral,aphid,0.0116629101720892,0.0116871956375835,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_99,2
