agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_6,0,0,albatross,whale,0.01092631914266,0.01092631914266,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.05_6,2
wiki_0.05_6,1,0,whale,sperm_whale,0.0089350892158539,0.0089350892158539,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.05_6,2
wiki_0.05_6,2,0,sperm_whale,fin_whale,0.0082188285653625,0.0082188285653625,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.05_6,2
wiki_0.05_6,3,0,fin_whale,blue_whale,0.0079628461914168,0.0079628461914168,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.05_6,2
wiki_0.05_6,4,0,blue_whale,killer_whale,0.0086018951466179,0.0086018951466179,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.05_6,2
wiki_0.05_6,5,0,killer_whale,dolphin,0.0097916109790445,0.0097916109790445,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.05_6,2
wiki_0.05_6,6,0,dolphin,shark,0.0099938194884086,0.0099938194884086,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.05_6,2
wiki_0.05_6,7,0,shark,squid,0.009755211656565,0.009755211656565,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.05_6,2
wiki_0.05_6,8,0,squid,cuttlefish,0.0087233550868017,0.0087233550868017,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.05_6,2
wiki_0.05_6,9,0,cuttlefish,sawfish,0.0097470948815924,0.0097470948815924,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.05_6,2
wiki_0.05_6,10,0,sawfish,sea_snake,0.0098611197776263,0.0098611197776263,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.05_6,2
wiki_0.05_6,11,0,sea_snake,coral_snake,0.0085555543403089,0.0085555543403089,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.05_6,2
