agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_7,0,0,albatross,jackdaw,0.0114451117603072,0.0110587157019942,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.03_23,1,0,jackdaw,raven,0.010876234970896,0.0114744624359896,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.09_7,2,0,raven,wolf,0.0109308715579462,0.0104507072686269,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.03_23,3,0,wolf,coyote,0.0100835425480499,0.0103828395747361,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.09_7,4,0,coyote,rabbit,0.0100947347589735,0.009887211063424,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.03_23,5,0,rabbit,cat,0.0085034135058526,0.0089894226335846,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.09_7,6,0,cat,dog,0.0086380435380031,0.0079191643978457,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.03_23,7,0,dog,dachshund,0.0088868419475937,0.0096063770373131,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.09_7,8,0,dachshund,poodle,0.0089516411979044,0.008286075258429,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.03_23,9,0,poodle,pekingese,0.0089370333985104,0.0096993386841074,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.09_7,10,0,pekingese,hamster,0.0111869015276658,0.0108013819383107,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.03_23,11,0,hamster,guinea_pig,0.0094858000732019,0.0099983414243248,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.09_7,12,0,guinea_pig,rat,0.0106835072479298,0.0101580693346972,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.03_23,13,0,rat,mouse,0.0091777175240344,0.0095595305826188,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.09_7,14,0,mouse,monkey,0.0108453274398153,0.0102777762916778,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.03_23,15,0,monkey,elephant,0.0096608643318759,0.0102570549788631,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.09_7,16,0,elephant,rhinoceros,0.0098468795077125,0.0092285302794528,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.03_23,17,0,rhinoceros,giraffe,0.0098018202728481,0.0106039615075479,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.09_7,18,0,giraffe,baboon,0.0099332351326493,0.0095561136091394,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
wiki_0.03_23,19,0,baboon,hyena,0.0092175275930977,0.0097955947769962,0.01179,240,240,albatross,wiki_0.09_7_wiki_0.03_23,2
