agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_86,0,0,albatross,gull,0.011114761459893,0.0108656394906067,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,1,0,gull,pelican,0.011159013242071,0.0116185166520469,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,2,0,pelican,flamingo,0.0111659942096139,0.010773165769459,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,3,0,flamingo,dolphin,0.0106930257657306,0.0113838483797976,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,4,0,dolphin,whale,0.0099779642164685,0.0089731586100347,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,5,0,whale,sperm_whale,0.0088190457101546,0.0096848216107047,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,6,0,sperm_whale,fin_whale,0.0088967801633221,0.0080284601592237,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,7,0,fin_whale,blue_whale,0.0078733327583337,0.0089241188497482,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,8,0,blue_whale,killer_whale,0.0090525231500599,0.008304203130484,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,9,0,killer_whale,polar_bear,0.0096445775710889,0.0101571634361865,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,10,0,polar_bear,grizzly_bear,0.0095339096507834,0.009036584449505,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,11,0,grizzly_bear,black_bear,0.0093304139465976,0.0095832364083563,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,12,0,black_bear,bison,0.0102084699875152,0.0098218937926267,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,13,0,bison,elk,0.0100899290947178,0.0106704771706942,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,14,0,elk,deer,0.0097590681959791,0.0091852797369083,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,15,0,deer,pheasant,0.0100248286930238,0.0107077504880613,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,16,0,pheasant,goose,0.0106988559388409,0.0104474090984948,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,17,0,goose,duck,0.0099249632247226,0.0104172184130014,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,18,0,duck,chicken,0.0105571739317175,0.0099777631916841,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,19,0,chicken,pig,0.0088243298709118,0.0095741143154148,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,20,0,pig,goat,0.0088489191975506,0.0082850555881636,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,21,0,goat,cow,0.0083094220556043,0.0088983381134049,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,22,0,cow,sheep,0.0102009329856366,0.0094780662750957,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,23,0,sheep,reindeer,0.0099390921032601,0.0103713736703032,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,24,0,reindeer,walrus,0.0111502216819422,0.0105656704657319,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,25,0,walrus,halibut,0.010732614991612,0.0111882855016679,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,26,0,halibut,plaice,0.0093687851031727,0.0086560277974818,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,27,0,plaice,lobster,0.0101298440796455,0.0105132574998193,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,28,0,lobster,crab,0.0092122229159464,0.0087994214326858,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,29,0,crab,shrimp,0.0093232274092437,0.0099406059916441,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,30,0,shrimp,prawn,0.0090253085430332,0.0080646102268861,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,31,0,prawn,cuttlefish,0.0102634939835182,0.0109369117401796,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,32,0,cuttlefish,squid,0.0088271415092516,0.0084473768385023,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,33,0,squid,octopus,0.0090982353197027,0.0095223366329304,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,34,0,octopus,spider,0.0108075417163823,0.0104727662292854,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,35,0,spider,tarantula,0.0100056222102516,0.0104912037674596,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,36,0,tarantula,scorpion,0.0101021392232639,0.0091154227305823,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,37,0,scorpion,snake,0.0097614021194815,0.0102706030631595,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,38,0,snake,rattlesnake,0.0092127465674286,0.0086845372297316,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,39,0,rattlesnake,cottonmouth,0.009935928651964,0.0104468699964883,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,40,0,cottonmouth,copperhead,0.0096888131505847,0.0090939565170773,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,41,0,copperhead,diamondback_rattlesnake,0.0110752226838682,0.0114435428166512,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,42,0,diamondback_rattlesnake,coral_snake,0.0096985701652743,0.0091633066396131,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,43,0,coral_snake,sea_snake,0.0083399699126616,0.0093464890508429,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,44,0,sea_snake,sawfish,0.0104737179906667,0.0097784555689956,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,45,0,sawfish,barbel,0.0100317767946539,0.0106814386670176,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,46,0,barbel,catfish,0.0109682030760187,0.0105416003204471,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,47,0,catfish,eel,0.0096413357062882,0.0101768571263043,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,48,0,eel,alligator,0.0107816945545556,0.0102336648811303,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,49,0,alligator,crocodile,0.0092845614054763,0.0096890114931552,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,50,0,crocodile,shark,0.0102631283334064,0.0096482886636055,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,51,0,shark,stingray,0.0099643656071522,0.0108188457175782,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,52,0,stingray,barracuda,0.011029071677222,0.0102873747561033,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,53,0,barracuda,piranha,0.0112915434389039,0.0119702640702652,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,54,0,piranha,centipede,0.0115661964113911,0.0109578044325904,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,55,0,centipede,millipede,0.0099268769900728,0.0105788112168603,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,56,0,millipede,harvestman,0.0088903727603578,0.0082273420435424,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,57,0,harvestman,saurian,0.0102060782712202,0.0103935299384521,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,58,0,saurian,anteater,0.0111623359833322,0.0108788247593613,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.01_94,59,0,anteater,armadillo,0.0090666584287502,0.0096185722999654,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
wiki_0.09_86,60,0,armadillo,tapir,0.011090340867869,0.0105748182614068,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.01_94,2
