agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_11,0,0,albatross,dolphin,0.0107560236988725,0.0111066743985494,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.07_73,1,0,dolphin,whale,0.0096193908265054,0.0089871010552645,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.01_11,2,0,whale,sperm_whale,0.0088262880399026,0.0091798886312647,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.07_73,3,0,sperm_whale,fin_whale,0.0085069255538057,0.008043130754493,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.01_11,4,0,fin_whale,blue_whale,0.0078627899006914,0.0082896468570597,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.07_73,5,0,blue_whale,killer_whale,0.0088034826799888,0.0083138575545894,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.01_11,6,0,killer_whale,polar_bear,0.0096551188534952,0.0100447000036571,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.07_73,7,0,polar_bear,grizzly_bear,0.0093316229730475,0.0090237708887883,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.01_11,8,0,grizzly_bear,black_bear,0.0093040808567495,0.0095435411813446,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.07_73,9,0,black_bear,bison,0.0101517524375841,0.0097867075468463,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.01_11,10,0,bison,elk,0.0100968535012453,0.0104473810907551,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.07_73,11,0,elk,deer,0.009269747126831,0.0092106744536968,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.01_11,12,0,deer,pheasant,0.0100307551664682,0.0105833188132322,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.07_73,13,0,pheasant,goose,0.0108715197268565,0.0104832482527573,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.01_11,14,0,goose,duck,0.0098929089725887,0.0102470367741437,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.07_73,15,0,duck,pig,0.0104882633779402,0.0099982872294187,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.01_11,16,0,pig,goat,0.0083056511921027,0.0089115983643511,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.07_73,17,0,goat,cow,0.0087471910180809,0.0083101215857941,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.01_11,18,0,cow,sheep,0.0095020322966825,0.0099380160310954,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.07_73,19,0,sheep,reindeer,0.010356976830099,0.0099460089050872,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.01_11,20,0,reindeer,walrus,0.0106088150473012,0.0108102560788105,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.07_73,21,0,walrus,weasel,0.0109804889093384,0.0107284823659525,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.01_11,22,0,weasel,rabbit,0.0098709160038853,0.0101864374875064,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
wiki_0.07_73,23,0,rabbit,cat,0.0088987325547819,0.0084731119430875,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.07_73,2
