agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_17,0,0,albatross,dolphin,0.010781937092794,0.0106922894609678,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.05_51,1,0,dolphin,whale,0.0092478033938956,0.0090511835720423,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.03_17,2,0,whale,sperm_whale,0.00886060829184,0.0090456554684191,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.05_51,3,0,sperm_whale,fin_whale,0.0081034224518028,0.0080624784035223,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.03_17,4,0,fin_whale,blue_whale,0.007948893091883,0.0081579537852607,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.05_51,5,0,blue_whale,killer_whale,0.0085197206181172,0.0083258499260203,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.03_17,6,0,killer_whale,polar_bear,0.0096097025171029,0.00982334299972,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.05_51,7,0,polar_bear,grizzly_bear,0.0091988394181025,0.0089992949666167,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.03_17,8,0,grizzly_bear,black_bear,0.0093673556940908,0.009451893635178,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.05_51,9,0,black_bear,tapir,0.0099688705294436,0.0099251712133006,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.03_17,10,0,tapir,caiman,0.0099581241538338,0.0101140084147347,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.05_51,11,0,caiman,coral_snake,0.0102218923414461,0.0102011378988778,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.03_17,12,0,coral_snake,sea_snake,0.0084402747137415,0.0086059595430731,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.05_51,13,0,sea_snake,snake,0.0098227118372132,0.0099276781642496,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.03_17,14,0,snake,rattlesnake,0.0086871778867661,0.0089889414345107,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.05_51,15,0,rattlesnake,cottonmouth,0.0100833554477562,0.0099049907373164,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.03_17,16,0,cottonmouth,copperhead,0.0092285765707038,0.0092227067881484,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.05_51,17,0,copperhead,diamondback_rattlesnake,0.0111791729770173,0.0111091530983756,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.03_17,18,0,diamondback_rattlesnake,jackdaw,0.0110350624936301,0.0112688836432496,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.05_51,19,0,jackdaw,raven,0.0108447694743815,0.0107608765081404,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.03_17,20,0,raven,wolf,0.0104019429247453,0.0105213278390143,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.05_51,21,0,wolf,coyote,0.0100472975431788,0.0100954151199362,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.03_17,22,0,coyote,rabbit,0.0099566350757776,0.0100984713944648,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.05_51,23,0,rabbit,cat,0.0086654386844452,0.0085864531824513,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.03_17,24,0,cat,dog,0.0078557307523455,0.007954944835006,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.05_51,25,0,dog,dachshund,0.008987181555943,0.00882170771653,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.03_17,26,0,dachshund,poodle,0.0083046020182003,0.008543029214838,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
wiki_0.05_51,27,0,poodle,pekingese,0.0093460542004713,0.0089958047728663,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_51,2
