agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_24,0,0,albatross,parrot,0.0108746269636857,0.0108368318568273,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,1,0,parrot,parakeet,0.0090925803732643,0.009354915210169,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,2,0,parakeet,pheasant,0.0110693597545048,0.0109721488132464,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,3,0,pheasant,deer,0.0101973346827404,0.0102516038276421,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,4,0,deer,elk,0.0096102586418857,0.0092357795598553,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,5,0,elk,beaver,0.0093636983382506,0.0097147276613716,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,6,0,beaver,otter,0.0104420701399786,0.0102834781694959,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,7,0,otter,polar_bear,0.010671513481354,0.0106067678367905,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,8,0,polar_bear,grizzly_bear,0.0094675749264084,0.0090599093769361,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,9,0,grizzly_bear,black_bear,0.0093581119732199,0.0098160599548749,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,10,0,black_bear,bison,0.0101870589068462,0.0097435306148041,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,11,0,bison,antelope,0.0102796445697099,0.0105706085040582,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,12,0,antelope,elephant,0.0111451349508996,0.0111673164826654,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,13,0,elephant,rhinoceros,0.0093196523072589,0.0095561596964418,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,14,0,rhinoceros,giraffe,0.0101423467298962,0.0097755282353849,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,15,0,giraffe,baboon,0.0095197669553583,0.0100366469144453,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,16,0,baboon,chimpanzee,0.0095672935278929,0.0094375270150758,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,17,0,chimpanzee,gorilla,0.0098297083576777,0.0102700648897654,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,18,0,gorilla,monkey,0.0101824492567384,0.0098841769463646,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,19,0,monkey,cat,0.009534599173254,0.0100918134928775,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,20,0,cat,dog,0.00840956898512,0.0079641305624265,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,21,0,dog,dachshund,0.0086416523995347,0.0092557594980582,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,22,0,dachshund,poodle,0.0086817957039675,0.0082623881252262,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,23,0,poodle,pekingese,0.0090742016835922,0.0094794542478254,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,24,0,pekingese,hamster,0.0110476027483294,0.0108660008691148,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,25,0,hamster,guinea_pig,0.0096135149260883,0.009929839698529,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,26,0,guinea_pig,rat,0.0102443483727447,0.010188886912258,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,27,0,rat,mouse,0.0091478200972969,0.0094698577037289,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,28,0,mouse,rabbit,0.0097702590854782,0.0093993307922784,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,29,0,rabbit,pig,0.0094221545496328,0.0098412974197832,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,30,0,pig,goat,0.0087545939646918,0.0084125651596798,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,31,0,goat,cow,0.0083818730276047,0.0086006867264005,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,32,0,cow,sheep,0.0095147013020778,0.0095542627476609,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,33,0,sheep,reindeer,0.0099434380795542,0.0106136523397518,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,34,0,reindeer,walrus,0.0109961339669982,0.0106458247651581,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,35,0,walrus,whale,0.0099751405138834,0.0105697642359495,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,36,0,whale,sperm_whale,0.0089346984686215,0.008831674496104,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,37,0,sperm_whale,fin_whale,0.0082092115392493,0.0083627921859178,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,38,0,fin_whale,blue_whale,0.0079909653122421,0.0079402824346434,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,39,0,blue_whale,killer_whale,0.0083762882587907,0.0087249359669679,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,40,0,killer_whale,dolphin,0.0096426464508575,0.0093141851058204,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,41,0,dolphin,shark,0.0094793551893447,0.0097784529061694,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,42,0,shark,squid,0.0099223877762247,0.0096520834343992,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,43,0,squid,cuttlefish,0.0085095209951787,0.0090614654781381,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,44,0,cuttlefish,shrimp,0.0098033460622433,0.0095320076595622,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,45,0,shrimp,prawn,0.0082183783862999,0.0084837241189282,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,46,0,prawn,lobster,0.0096166989041772,0.0092401242877099,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,47,0,lobster,crab,0.0088374510901295,0.0093233515193901,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,48,0,crab,turtle,0.0101241524070549,0.0098804748578493,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,49,0,turtle,tortoise,0.0089501261312199,0.0093130936500628,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,50,0,tortoise,ostrich,0.010767764286009,0.010622711955296,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,51,0,ostrich,crocodile,0.0105725392152952,0.0107993314006073,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,52,0,crocodile,alligator,0.0096292837975737,0.0094299754553754,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,53,0,alligator,rattlesnake,0.0101263593467363,0.010513142659446,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,54,0,rattlesnake,snake,0.0092514017307969,0.0087332443357845,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,55,0,snake,lizard,0.0089589887148731,0.0094048293765601,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,56,0,lizard,frog,0.0097814780439534,0.0094562421026815,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,57,0,frog,toad,0.0079406659910144,0.0084849263840662,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,58,0,toad,salamander,0.0099806064156209,0.0097300860339319,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,59,0,salamander,coral_snake,0.0105178588451672,0.0109046349558337,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,60,0,coral_snake,sea_snake,0.0090608044885815,0.0085381818628337,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,61,0,sea_snake,sawfish,0.0097912499392958,0.0101336223422584,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,62,0,sawfish,barbel,0.0101488341452957,0.0100983845855595,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,63,0,barbel,catfish,0.0105800178606552,0.0109196971988202,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,64,0,catfish,eel,0.0098767800019966,0.0096095223267084,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,65,0,eel,octopus,0.0106891372683213,0.0109690576252354,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,66,0,octopus,anteater,0.010702469014708,0.0104249398440592,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,67,0,anteater,armadillo,0.0091463041751666,0.0092519465469799,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,68,0,armadillo,tapir,0.010581417681517,0.0106192783308638,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,69,0,tapir,caiman,0.009982468012489,0.0102759512764624,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.07_24,70,0,caiman,iguana,0.0103962078015733,0.0102297195985467,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
wiki_0.03_86,71,0,iguana,gecko,0.0108264961370168,0.011210254730338,0.01179,240,240,albatross,wiki_0.07_24_wiki_0.03_86,2
