agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_91,0,0,albatross,dolphin,0.0107953453676753,0.0107953453676753,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,1,0,dolphin,whale,0.0089663473894398,0.0089663473894398,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,2,0,whale,sperm_whale,0.0088256199398032,0.0088256199398032,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,3,0,sperm_whale,fin_whale,0.0081018012188675,0.0081018012188675,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,4,0,fin_whale,blue_whale,0.0078614832595462,0.0078614832595462,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,5,0,blue_whale,killer_whale,0.0083531504282123,0.0083531504282123,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,6,0,killer_whale,polar_bear,0.0097712643117744,0.0097712643117744,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,7,0,polar_bear,grizzly_bear,0.0090498877662543,0.0090498877662543,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,8,0,grizzly_bear,black_bear,0.0094313521757999,0.0094313521757999,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,9,0,black_bear,tapir,0.0097982847659166,0.0097982847659166,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,10,0,tapir,caiman,0.0099098147222641,0.0099098147222641,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,11,0,caiman,sawfish,0.0101933397834156,0.0101933397834156,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,12,0,sawfish,cuttlefish,0.009370815127936,0.009370815127936,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,13,0,cuttlefish,squid,0.008505143974968,0.008505143974968,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,14,0,squid,octopus,0.009185155156313,0.009185155156313,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,15,0,octopus,lobster,0.0101483283607676,0.0101483283607676,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,16,0,lobster,crab,0.0087473987400102,0.0087473987400102,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,17,0,crab,shrimp,0.0094890470645285,0.0094890470645285,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,18,0,shrimp,prawn,0.0082393748494024,0.0082393748494024,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,19,0,prawn,halibut,0.0104095544218505,0.0104095544218505,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,20,0,halibut,plaice,0.0086400347871439,0.0086400347871439,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,21,0,plaice,salmon,0.010976556136293,0.010976556136293,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,22,0,salmon,trout,0.0089777743846142,0.0089777743846142,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,23,0,trout,carp,0.0099290561591956,0.0099290561591956,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,24,0,carp,catfish,0.0103149984014374,0.0103149984014374,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,25,0,catfish,eel,0.0098235699481543,0.0098235699481543,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,26,0,eel,alligator,0.0103007452645742,0.0103007452645742,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,27,0,alligator,crocodile,0.0094259702154459,0.0094259702154459,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,28,0,crocodile,shark,0.0097857249097203,0.0097857249097203,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
wiki_0.03_91,29,0,shark,stingray,0.0101336575749869,0.0101336575749869,0.01179,240,240,albatross,wiki_0.03_91_wiki_0.03_91,2
