agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_49,0,0,albatross,dolphin,0.0107507179409643,0.0107507179409643,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,1,0,dolphin,whale,0.0090105603077403,0.0090105603077403,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,2,0,whale,sperm_whale,0.0088164021550715,0.0088164021550715,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,3,0,sperm_whale,fin_whale,0.0079886920094042,0.0079886920094042,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,4,0,fin_whale,blue_whale,0.0078719898520365,0.0078719898520365,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,5,0,blue_whale,killer_whale,0.0083208270382109,0.0083208270382109,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,6,0,killer_whale,polar_bear,0.0096435262662717,0.0096435262662717,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,7,0,polar_bear,grizzly_bear,0.0090318775485672,0.0090318775485672,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,8,0,grizzly_bear,black_bear,0.0093456527818311,0.0093456527818311,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,9,0,black_bear,tapir,0.0097895941713115,0.0097895941713115,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,10,0,tapir,caiman,0.0098334423571905,0.0098334423571905,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,11,0,caiman,sawfish,0.0101228642473637,0.0101228642473637,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,12,0,sawfish,cuttlefish,0.0094576153144462,0.0094576153144462,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,13,0,cuttlefish,squid,0.008438552850931,0.008438552850931,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,14,0,squid,octopus,0.0091249817211254,0.0091249817211254,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,15,0,octopus,shark,0.0099989976604747,0.0099989976604747,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,16,0,shark,crocodile,0.009662805879888,0.009662805879888,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,17,0,crocodile,alligator,0.0093225776515985,0.0093225776515985,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,18,0,alligator,turtle,0.0098831383471517,0.0098831383471517,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,19,0,turtle,tortoise,0.0089364683623313,0.0089364683623313,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,20,0,tortoise,elephant,0.0103930411627124,0.0103930411627124,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,21,0,elephant,rhinoceros,0.0091578340825877,0.0091578340825877,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,22,0,rhinoceros,giraffe,0.0096943633617881,0.0096943633617881,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,23,0,giraffe,baboon,0.0095106386919653,0.0095106386919653,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,24,0,baboon,hyena,0.0092069797669503,0.0092069797669503,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,25,0,hyena,polecat,0.009959436228661,0.009959436228661,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,26,0,polecat,weasel,0.0103212955816595,0.0103212955816595,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,27,0,weasel,rabbit,0.009905874594651,0.009905874594651,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,28,0,rabbit,cat,0.0084556093626464,0.0084556093626464,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,29,0,cat,dog,0.0077867382370551,0.0077867382370551,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,30,0,dog,dachshund,0.0087495390499549,0.0087495390499549,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,31,0,dachshund,poodle,0.0082106513829573,0.0082106513829573,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,32,0,poodle,pekingese,0.008954749539594,0.008954749539594,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,33,0,pekingese,hamster,0.0107588540269559,0.0107588540269559,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,34,0,hamster,guinea_pig,0.009515477274236,0.009515477274236,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,35,0,guinea_pig,chimpanzee,0.0099487329090179,0.0099487329090179,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,36,0,chimpanzee,bonobo,0.0096598728240391,0.0096598728240391,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,37,0,bonobo,okapi,0.0104742013669452,0.0104742013669452,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,38,0,okapi,gazelle,0.0110456684407615,0.0110456684407615,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,39,0,gazelle,leopard,0.0104685832380315,0.0104685832380315,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,40,0,leopard,tiger,0.009801807955564,0.009801807955564,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,41,0,tiger,lion,0.0102003482806274,0.0102003482806274,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,42,0,lion,eagle,0.0103435705360348,0.0103435705360348,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,43,0,eagle,hawk,0.0092964897716948,0.0092964897716948,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,44,0,hawk,sparrow,0.0101592296744018,0.0101592296744018,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,45,0,sparrow,parrot,0.0104458474658454,0.0104458474658454,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,46,0,parrot,parakeet,0.0090711121355568,0.0090711121355568,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,47,0,parakeet,pheasant,0.0109196595248431,0.0109196595248431,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,48,0,pheasant,deer,0.0100605659679059,0.0100605659679059,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,49,0,deer,elk,0.0091969724846038,0.0091969724846038,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,50,0,elk,antelope,0.0093183410609006,0.0093183410609006,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,51,0,antelope,bison,0.0102688752473543,0.0102688752473543,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,52,0,bison,mammoth,0.0105551327223745,0.0105551327223745,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,53,0,mammoth,saurian,0.0113593614394252,0.0113593614394252,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,54,0,saurian,harvestman,0.0101751051403251,0.0101751051403251,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,55,0,harvestman,millipede,0.0081852241060595,0.0081852241060595,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,56,0,millipede,cockroach,0.0097976050550683,0.0097976050550683,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,57,0,cockroach,tarantula,0.0098985381632693,0.0098985381632693,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,58,0,tarantula,scorpion,0.0090973979701715,0.0090973979701715,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,59,0,scorpion,snake,0.0097402213114959,0.0097402213114959,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,60,0,snake,rattlesnake,0.0086776636707446,0.0086776636707446,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,61,0,rattlesnake,cottonmouth,0.0099301915918581,0.0099301915918581,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,62,0,cottonmouth,copperhead,0.0090892708278082,0.0090892708278082,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,63,0,copperhead,diamondback_rattlesnake,0.0110244254120984,0.0110244254120984,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,64,0,diamondback_rattlesnake,coral_snake,0.0091568206519304,0.0091568206519304,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,65,0,coral_snake,sea_snake,0.0083964556186305,0.0083964556186305,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,66,0,sea_snake,lizard,0.0101903603641082,0.0101903603641082,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,67,0,lizard,frog,0.0094060625763859,0.0094060625763859,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,68,0,frog,toad,0.0078627024706193,0.0078627024706193,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,69,0,toad,salamander,0.0097209245117419,0.0097209245117419,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,70,0,salamander,anteater,0.0109666964038777,0.0109666964038777,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,71,0,anteater,armadillo,0.0090563467446441,0.0090563467446441,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,72,0,armadillo,squirrel,0.01065452453613,0.01065452453613,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,73,0,squirrel,rat,0.0096908750389814,0.0096908750389814,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,74,0,rat,mouse,0.0091278527365123,0.0091278527365123,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,75,0,mouse,monkey,0.0102348561891251,0.0102348561891251,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,76,0,monkey,pig,0.0096903900269185,0.0096903900269185,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,77,0,pig,goat,0.0083422728785265,0.0083422728785265,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,78,0,goat,cow,0.0083115011208878,0.0083115011208878,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,79,0,cow,sheep,0.0094298618490913,0.0094298618490913,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,80,0,sheep,reindeer,0.0099789026109256,0.0099789026109256,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,81,0,reindeer,walrus,0.0106100880639137,0.0106100880639137,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,82,0,walrus,halibut,0.0107374546923658,0.0107374546923658,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,83,0,halibut,plaice,0.0086848042359951,0.0086848042359951,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,84,0,plaice,lobster,0.0101662372207221,0.0101662372207221,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,85,0,lobster,crab,0.0087414723315044,0.0087414723315044,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,86,0,crab,shrimp,0.0093349359193498,0.0093349359193498,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,87,0,shrimp,prawn,0.0080710731694791,0.0080710731694791,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,88,0,prawn,oyster,0.0103998260137617,0.0103998260137617,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,89,0,oyster,scallop,0.0098078484355999,0.0098078484355999,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,90,0,scallop,shell,0.0105700949955797,0.0105700949955797,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,91,0,shell,snail,0.0105375316323669,0.0105375316323669,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,92,0,snail,slug,0.0097778891653735,0.0097778891653735,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,93,0,slug,starfish,0.0110475720578735,0.0110475720578735,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,94,0,starfish,jellyfish,0.0092509524798057,0.0092509524798057,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
wiki_0.01_49,95,0,jellyfish,goldfish,0.0105897144620056,0.0105897144620056,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_49,2
