agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_52,0,0,albatross,gull,0.0109561044089758,0.0109561044089758,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_52,2
wiki_0.07_52,1,0,gull,pelican,0.0114655409166998,0.0114655409166998,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_52,2
wiki_0.07_52,2,0,pelican,flamingo,0.011189477324734,0.011189477324734,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_52,2
wiki_0.07_52,3,0,flamingo,dolphin,0.0107528402255019,0.0107528402255019,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_52,2
wiki_0.07_52,4,0,dolphin,whale,0.0094688335634485,0.0094688335634485,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_52,2
wiki_0.07_52,5,0,whale,sperm_whale,0.0089855439408434,0.0089855439408434,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_52,2
wiki_0.07_52,6,0,sperm_whale,fin_whale,0.0084736832370936,0.0084736832370936,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_52,2
wiki_0.07_52,7,0,fin_whale,blue_whale,0.0082527577978792,0.0082527577978792,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_52,2
wiki_0.07_52,8,0,blue_whale,killer_whale,0.0087884100669153,0.0087884100669153,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_52,2
wiki_0.07_52,9,0,killer_whale,sea_lion,0.0101285553992695,0.0101285553992695,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_52,2
wiki_0.07_52,10,0,sea_lion,sea_cow,0.0108257008589177,0.0108257008589177,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_52,2
wiki_0.07_52,11,0,sea_cow,sawfish,0.010570180848201,0.010570180848201,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_52,2
