agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_25,0,0,albatross,dolphin,0.010769686644071,0.0107322397678266,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.03_34,1,0,dolphin,whale,0.0090412836596808,0.0089755608104072,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.01_25,2,0,whale,sperm_whale,0.0088186573143191,0.0088336666913435,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.03_34,3,0,sperm_whale,fin_whale,0.0081021919586505,0.008012515107485,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.01_25,4,0,fin_whale,blue_whale,0.0078659320975253,0.0080327443888643,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.03_34,5,0,blue_whale,killer_whale,0.0084030764024481,0.0082992818960918,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.01_25,6,0,killer_whale,polar_bear,0.0096289960260664,0.0096906366065687,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.03_34,7,0,polar_bear,grizzly_bear,0.0091306466984072,0.009003667150998,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.01_25,8,0,grizzly_bear,black_bear,0.0092808605116107,0.0095186652657072,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.03_34,9,0,black_bear,tapir,0.009829175159333,0.009792839224729,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.01_25,10,0,tapir,caiman,0.0098610373951642,0.0097923196354179,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.03_34,11,0,caiman,coral_snake,0.010194924243231,0.0101235163960953,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.01_25,12,0,coral_snake,sea_snake,0.0083928594516343,0.0084879485027738,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.03_34,13,0,sea_snake,snake,0.0098304897103076,0.0097936546320332,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.01_25,14,0,snake,rattlesnake,0.0087315271636071,0.00872317530949,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.03_34,15,0,rattlesnake,cottonmouth,0.0098943622649476,0.0098919848973183,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.01_25,16,0,cottonmouth,copperhead,0.0091059353050598,0.0090959871688451,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.03_34,17,0,copperhead,diamondback_rattlesnake,0.0110688937393683,0.0109835797129962,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.01_25,18,0,diamondback_rattlesnake,jackdaw,0.0110105870355811,0.0111350706916033,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.03_34,19,0,jackdaw,polecat,0.0108533495926348,0.0107889637375191,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.01_25,20,0,polecat,hyena,0.0100136617539953,0.0100871748085996,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.03_34,21,0,hyena,baboon,0.0093422513696647,0.0092047376835943,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.01_25,22,0,baboon,chimpanzee,0.0093241280287097,0.0094235618586251,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.03_34,23,0,chimpanzee,bonobo,0.009675044586879,0.0096327286312846,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
wiki_0.01_25,24,0,bonobo,giraffe,0.0101770964253736,0.0100908192109763,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_34,2
