agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_23,0,0,albatross,dolphin,0.0107660452400429,0.0108198670522147,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,1,0,dolphin,whale,0.0093751229438269,0.0089650942481127,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.01_23,2,0,whale,sperm_whale,0.0088354569216939,0.0089419418402927,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,3,0,sperm_whale,fin_whale,0.0081125170283486,0.0080064909687593,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.01_23,4,0,fin_whale,blue_whale,0.0078312313469922,0.0082695583921565,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,5,0,blue_whale,killer_whale,0.0085541987115356,0.0083023229138828,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.01_23,6,0,killer_whale,polar_bear,0.0096489358747873,0.0096977635217753,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,7,0,polar_bear,grizzly_bear,0.0093016712320701,0.0090265668630701,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.01_23,8,0,grizzly_bear,black_bear,0.0093395533916981,0.009462630224648,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,9,0,black_bear,tapir,0.0099524032389765,0.0097886041634155,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.01_23,10,0,tapir,caiman,0.0099065058216615,0.0101201359775132,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,11,0,caiman,coral_snake,0.0102758698767776,0.0101214506328448,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.01_23,12,0,coral_snake,sea_snake,0.0083874731778338,0.0086405721664855,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,13,0,sea_snake,sawfish,0.0099686682369326,0.0097917894716824,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.01_23,14,0,sawfish,cuttlefish,0.009461355345613,0.0097335505082078,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,15,0,cuttlefish,squid,0.0086900872840661,0.0084631390458105,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.01_23,16,0,squid,octopus,0.0091358866242747,0.0091842666620436,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,17,0,octopus,lobster,0.0101336449597981,0.0101535196193471,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.01_23,18,0,lobster,crab,0.0087404942241906,0.008890807244285,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,19,0,crab,shrimp,0.0095879592012409,0.009370468958372,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.01_23,20,0,shrimp,prawn,0.0080807666064774,0.0084109907318339,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,21,0,prawn,halibut,0.0105565430312578,0.010421809935412,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.01_23,22,0,halibut,plaice,0.0086549523211951,0.0087836744299836,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,23,0,plaice,salmon,0.0109950082924407,0.0109346510538824,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.01_23,24,0,salmon,trout,0.008845407813993,0.0092620932502424,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,25,0,trout,carp,0.010066227523632,0.0097814504349162,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.01_23,26,0,carp,catfish,0.0102103211263485,0.0104262245718125,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,27,0,catfish,eel,0.0098659265214486,0.0096439259823249,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.01_23,28,0,eel,alligator,0.0102419094055717,0.0103175348203153,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,29,0,alligator,crocodile,0.0094335963199633,0.0093540577104597,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.01_23,30,0,crocodile,shark,0.0096593064117855,0.0099146051751006,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,31,0,shark,stingray,0.0101707251528763,0.0099649533592141,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.01_23,32,0,stingray,barracuda,0.0102796364928345,0.0102285348691194,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,33,0,barracuda,scorpion,0.0110775883092633,0.0110845588503835,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.01_23,34,0,scorpion,tarantula,0.0091754070475622,0.0094883575917203,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
wiki_0.05_92,35,0,tarantula,snake,0.010067165873498,0.0098661836413052,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_92,2
