agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_30,0,0,albatross,dolphin,0.0107629588017966,0.0110179477164062,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,1,0,dolphin,whale,0.009377282074641,0.0089761963505238,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,2,0,whale,sperm_whale,0.0088412253414292,0.0092249461805732,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,3,0,sperm_whale,fin_whale,0.0084180028173343,0.008022756738845,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,4,0,fin_whale,blue_whale,0.0078333459079348,0.0082725674950902,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,5,0,blue_whale,killer_whale,0.0089817521887174,0.0082648768435135,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,6,0,killer_whale,polar_bear,0.0096732519249099,0.0101095252818636,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,7,0,polar_bear,grizzly_bear,0.0095060583307472,0.0090333666407146,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,8,0,grizzly_bear,black_bear,0.0093392585457629,0.0098758506198216,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,9,0,black_bear,tapir,0.0102776190001845,0.0097808739242864,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,10,0,tapir,caiman,0.0098825425656456,0.0105578230792648,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,11,0,caiman,sawfish,0.0105043522249796,0.0102033155847445,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,12,0,sawfish,cuttlefish,0.0095107075263658,0.0095910619417378,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,13,0,cuttlefish,squid,0.0087720156273172,0.0084777446753794,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,14,0,squid,octopus,0.0091012987464333,0.0098240037995784,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,15,0,octopus,shark,0.0104337388779846,0.0099692445267232,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,16,0,shark,crocodile,0.0096352328215608,0.009964454256288,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,17,0,crocodile,alligator,0.0096583468794134,0.0093104857520259,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,18,0,alligator,turtle,0.0098647819295808,0.0102827583458601,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,19,0,turtle,tortoise,0.0091466101205175,0.0089054968948512,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,20,0,tortoise,elephant,0.0104122493092074,0.0105586724665491,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,21,0,elephant,rhinoceros,0.009542458055057,0.0091946936161151,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,22,0,rhinoceros,giraffe,0.0096801115032185,0.0102068039507826,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,23,0,giraffe,baboon,0.0099267350361772,0.0095283998931461,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,24,0,baboon,hyena,0.0092170895032705,0.0097092048168326,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,25,0,hyena,red_panda,0.0100470167142997,0.0100483912565159,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,26,0,red_panda,bengal_tiger,0.0097058031413223,0.0101451160691305,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,27,0,bengal_tiger,tiger,0.010724691059682,0.010578859212779,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,28,0,tiger,leopard,0.0098334441894405,0.0101346599855568,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,29,0,leopard,lion,0.010324588301034,0.0099340633669962,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,30,0,lion,eagle,0.010326522009217,0.0107817245377921,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,31,0,eagle,hawk,0.0094725366435056,0.0093049380491397,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,32,0,hawk,sparrow,0.0101419772563887,0.0102204292077527,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,33,0,sparrow,owl,0.0107679849349683,0.0106090727420051,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,34,0,owl,parrot,0.010352852848789,0.0107281698817026,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,35,0,parrot,parakeet,0.0094735006606132,0.0090211520354537,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,36,0,parakeet,pheasant,0.0108715606946093,0.011248689429239,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,37,0,pheasant,deer,0.0103415465061285,0.0100628288684873,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,38,0,deer,elk,0.0092149302050215,0.0096837511118238,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,39,0,elk,beaver,0.0095986110594761,0.0093435845529045,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,40,0,beaver,otter,0.0102851091451911,0.0105017990672856,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,41,0,otter,antelope,0.0111681219388175,0.0109148412877018,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,42,0,antelope,bison,0.0102551894726852,0.0105639555561685,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,43,0,bison,buffalo,0.0109983680060247,0.0108325327878541,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,44,0,buffalo,moose,0.0111243261771597,0.0114862243735368,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,45,0,moose,coyote,0.0114709112642244,0.0113301756144728,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,46,0,coyote,rabbit,0.0098092905051155,0.0102942543099963,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,47,0,rabbit,cat,0.0086129963873673,0.0084691937789371,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,48,0,cat,dog,0.0078485507369991,0.0081653303974588,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,49,0,dog,dachshund,0.0089365821466819,0.0087498163086907,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,50,0,dachshund,poodle,0.0082539725129524,0.0086345608353621,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,51,0,poodle,pekingese,0.009194294168697,0.0089943725492772,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,52,0,pekingese,hamster,0.0107452710966783,0.0110634479927134,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,53,0,hamster,guinea_pig,0.009717807836546,0.0095272774643514,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,54,0,guinea_pig,chimpanzee,0.0099196538835024,0.0101495138735034,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,55,0,chimpanzee,gorilla,0.0100167287140614,0.0098087888479686,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,56,0,gorilla,monkey,0.0098387943982122,0.0101923011502586,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,57,0,monkey,rat,0.0098066573799366,0.0095200645813268,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,58,0,rat,mouse,0.0091141008222149,0.0094148529401651,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,59,0,mouse,frog,0.0112797129769305,0.0108000593861988,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,60,0,frog,toad,0.0078814150038743,0.0083760607318034,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,61,0,toad,salamander,0.0098604810656894,0.0097011664094756,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,62,0,salamander,coral_snake,0.010417300807863,0.0108707345733017,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,63,0,coral_snake,sea_snake,0.0090613027176066,0.0083529602594691,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,64,0,sea_snake,snake,0.0098140434248879,0.0103334102714639,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,65,0,snake,rattlesnake,0.0088570257563237,0.0086881114999634,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,66,0,rattlesnake,cottonmouth,0.0099205343774153,0.0103925904470956,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,67,0,cottonmouth,copperhead,0.0094265744987531,0.009087432183815,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,68,0,copperhead,diamondback_rattlesnake,0.0110276142189319,0.0114258384221955,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,69,0,diamondback_rattlesnake,jackdaw,0.0113098122739422,0.0110910085506147,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,70,0,jackdaw,raven,0.0107680195982599,0.0110714607999707,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,71,0,raven,wolf,0.0107558221936163,0.0103832634777077,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,72,0,wolf,weasel,0.0107533230103546,0.0109586948854522,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,73,0,weasel,polecat,0.0107294455857806,0.0103074610415057,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,74,0,polecat,gerbil,0.0105319528950931,0.0109346137018452,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,75,0,gerbil,mongoose,0.0106366552937207,0.0102170108558728,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,76,0,mongoose,chameleon,0.0108535589462402,0.0115740353529324,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,77,0,chameleon,tarantula,0.0106525906006883,0.0102142133124515,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,78,0,tarantula,scorpion,0.0091073741788462,0.0094379828519789,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,79,0,scorpion,wasp,0.0106479948843463,0.0103465525799746,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,80,0,wasp,dragonfly,0.0104011195519408,0.010755841809987,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,81,0,dragonfly,butterfly,0.010568560995066,0.0102649872758069,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,82,0,butterfly,swallowtail,0.0098586201220014,0.0101932179575196,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,83,0,swallowtail,red_admiral,0.0100856373826574,0.0097294705779298,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,84,0,red_admiral,aphid,0.0116410509448608,0.0120535812500141,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,85,0,aphid,beetle,0.0106566433292163,0.0102093057549443,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,86,0,beetle,cockroach,0.0101884970992818,0.0106660617764678,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,87,0,cockroach,millipede,0.0102827953253784,0.0097826325564874,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,88,0,millipede,harvestman,0.008217115786421,0.008880904500975,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,89,0,harvestman,saurian,0.0104469199168677,0.0101671961338309,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,90,0,saurian,anteater,0.0108825964693104,0.0110200535460379,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,91,0,anteater,armadillo,0.0094377774470792,0.0091313096477277,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,92,0,armadillo,squirrel,0.0106975919585492,0.0112641707446686,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.07_74,93,0,squirrel,wombat,0.0108440952740686,0.010502714803936,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
wiki_0.01_30,94,0,wombat,koala,0.0090157358048439,0.0094238964700037,0.01179,240,240,albatross,wiki_0.01_30_wiki_0.07_74,2
