agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_32,0,0,albatross,whale,0.0108608621378759,0.0111972809453678,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,1,0,whale,sperm_whale,0.0093376245358979,0.0088530381420886,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,2,0,sperm_whale,fin_whale,0.0081279005627829,0.0084501611305646,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,3,0,fin_whale,blue_whale,0.0084996871376951,0.0081544483474354,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,4,0,blue_whale,killer_whale,0.0085073011551169,0.008785832538398,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,5,0,killer_whale,dolphin,0.0099223913675041,0.0096187788089691,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,6,0,dolphin,shark,0.0095633007671641,0.0100452517893436,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,7,0,shark,crocodile,0.0098900734042686,0.009990567919552,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,8,0,crocodile,alligator,0.009382401581678,0.0097573739150513,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,9,0,alligator,turtle,0.0104130015001152,0.0101047378375488,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,10,0,turtle,tortoise,0.0091896295061638,0.0095202665812791,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,11,0,tortoise,snake,0.0107597726033817,0.0106786941127166,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,12,0,snake,rattlesnake,0.008928396050206,0.0091380345672641,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,13,0,rattlesnake,cottonmouth,0.0100358171435962,0.0099591103426104,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,14,0,cottonmouth,copperhead,0.0091929472731571,0.0095649358033343,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,15,0,copperhead,diamondback_rattlesnake,0.0112551027175758,0.0112094368300027,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,16,0,diamondback_rattlesnake,coral_snake,0.0092314551745592,0.0094706248272984,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,17,0,coral_snake,sea_snake,0.0088130188320432,0.0086345138384245,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,18,0,sea_snake,sawfish,0.0099873597721488,0.0101340588810752,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,19,0,sawfish,cuttlefish,0.009963622066226,0.0097197181661058,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,20,0,cuttlefish,squid,0.0086227032474063,0.0088268238665207,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,21,0,squid,octopus,0.0096095446208548,0.0093922185469426,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,22,0,octopus,lobster,0.0102844468217077,0.0105288744109548,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,23,0,lobster,crab,0.0092967221667922,0.009095713852087,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,24,0,crab,shrimp,0.0095512786026706,0.0094630748996374,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,25,0,shrimp,prawn,0.0083643615591069,0.0080906122921144,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,26,0,prawn,halibut,0.0105144912806199,0.0106378094528731,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,27,0,halibut,plaice,0.0089257041771874,0.0088675771100791,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,28,0,plaice,barbel,0.0109907460599628,0.0112190049281025,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,29,0,barbel,catfish,0.0109887477299813,0.0107906259567315,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,30,0,catfish,eel,0.0100677926320921,0.0101127632268023,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,31,0,eel,anteater,0.0111416382250443,0.0111722625871468,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,32,0,anteater,armadillo,0.0093079701303875,0.0093377468968941,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,33,0,armadillo,tapir,0.0107373260279048,0.0107423524108477,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,34,0,tapir,black_bear,0.0100823636861357,0.0099932185696355,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,35,0,black_bear,grizzly_bear,0.0099879190905778,0.0096348273576548,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,36,0,grizzly_bear,polar_bear,0.0092411174662974,0.0095013247133873,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,37,0,polar_bear,red_panda,0.0099126630196691,0.0100693773129771,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,38,0,red_panda,bengal_tiger,0.0100082726344443,0.0099638058190345,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,39,0,bengal_tiger,rhinoceros,0.0106916860708595,0.0105657263307026,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,40,0,rhinoceros,elephant,0.0092536942133598,0.0096515208211935,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,41,0,elephant,lion,0.0097259712039171,0.00957067678325,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,42,0,lion,leopard,0.0101281629821911,0.0101051315714795,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,43,0,leopard,tiger,0.0100684218181384,0.0100371442210026,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,44,0,tiger,monkey,0.0105260517079066,0.0106421330262904,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,45,0,monkey,rat,0.0098252135887631,0.0097576459140998,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,46,0,rat,mouse,0.0093252617146743,0.0095614288822557,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,47,0,mouse,cat,0.0100791968411906,0.0100671959601574,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,48,0,cat,dog,0.0081738649191458,0.0084327661998645,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,49,0,dog,dachshund,0.009292613361137,0.0090637537239806,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,50,0,dachshund,poodle,0.0085064244466936,0.0087959419376523,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,51,0,poodle,pekingese,0.009456979373887,0.0091308569577423,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,52,0,pekingese,hamster,0.0108031644227539,0.011075820806207,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,53,0,hamster,guinea_pig,0.010216396860537,0.0096829399291723,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,54,0,guinea_pig,chimpanzee,0.0100651826025719,0.0101062580164147,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,55,0,chimpanzee,baboon,0.0097378447224934,0.0094679790842526,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,56,0,baboon,hyena,0.0093856973364441,0.0098147559221527,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,57,0,hyena,polecat,0.0105157999240227,0.0100882258671012,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,58,0,polecat,weasel,0.0103527893482661,0.0105397745569723,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,59,0,weasel,rabbit,0.0104864226843991,0.0100959523753959,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,60,0,rabbit,pig,0.0095528807065454,0.0098812818382213,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,61,0,pig,goat,0.0087005943618365,0.0086146772070137,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,62,0,goat,cow,0.0085823107313137,0.0087114958614472,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,63,0,cow,sheep,0.009602925035952,0.0097422369047743,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,64,0,sheep,reindeer,0.0100367877083547,0.0103189581032556,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,65,0,reindeer,deer,0.0104649747756043,0.0103604400297856,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,66,0,deer,elk,0.0095357945233668,0.0096173909706611,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,67,0,elk,beaver,0.0096307338149353,0.0096231248740994,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,68,0,beaver,moose,0.0103869894684367,0.0108084968932945,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,69,0,moose,bison,0.0111659009866328,0.0110141056593456,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,70,0,bison,antelope,0.0103990509752848,0.0109053302022998,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,71,0,antelope,pheasant,0.0113258824119884,0.0109396820044512,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,72,0,pheasant,goose,0.0105680316424394,0.0108822091807892,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,73,0,goose,duck,0.0103479201546021,0.0101347355568752,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,74,0,duck,chicken,0.0101058370419291,0.0102430191815208,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,75,0,chicken,ostrich,0.010809890844472,0.010686550720119,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,76,0,ostrich,giraffe,0.0101851732946285,0.0105808941065949,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,77,0,giraffe,zebra,0.009947038430702,0.0099742085044788,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,78,0,zebra,gorilla,0.0109599898117302,0.0112595739368528,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,79,0,gorilla,panda,0.0107793501315402,0.0105366348829109,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,80,0,panda,koala,0.0107840901872391,0.0108041557505112,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,81,0,koala,wombat,0.0093595556376753,0.0094005252191645,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,82,0,wombat,platypus,0.0097494750141207,0.0098156434276608,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,83,0,platypus,dingo,0.010509457105895,0.0104573413746036,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,84,0,dingo,kangaroo,0.0107019250008267,0.0109176640382966,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,85,0,kangaroo,squirrel,0.0113124085075099,0.0111474255706882,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,86,0,squirrel,parrot,0.0102680575975592,0.0101228956525128,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,87,0,parrot,parakeet,0.0093957910356399,0.0093058793509246,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,88,0,parakeet,nuthatch,0.0111682964131656,0.011548423550861,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,89,0,nuthatch,woodpecker,0.0111551119279253,0.0110322935033137,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,90,0,woodpecker,pigeon,0.0108783260723318,0.0113627649133408,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,91,0,pigeon,dove,0.0111669761970531,0.0110287393535444,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,92,0,dove,sparrow,0.0110697233838934,0.0110674529283908,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.07_89,93,0,sparrow,hawk,0.0102751177329602,0.0102683737216887,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
wiki_0.05_32,94,0,hawk,eagle,0.0095716686386296,0.0098021131651799,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.07_89,2
