agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_42,0,0,albatross,dolphin,0.0108044406970505,0.0107587062624619,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,1,0,dolphin,whale,0.0089731586100347,0.0090199547173104,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,2,0,whale,sperm_whale,0.008931377046329,0.0088190457101546,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,3,0,sperm_whale,fin_whale,0.0080284601592237,0.0081484373088282,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,4,0,fin_whale,blue_whale,0.0079893677767118,0.0078733327583337,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,5,0,blue_whale,killer_whale,0.008304203130484,0.0083573009880939,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,6,0,killer_whale,polar_bear,0.0098200392802129,0.0096445775710889,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,7,0,polar_bear,grizzly_bear,0.009036584449505,0.0091828971986163,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,8,0,grizzly_bear,black_bear,0.0093574414299372,0.0093304139465976,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,9,0,black_bear,tapir,0.0098001455679775,0.0099332702984469,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,10,0,tapir,caiman,0.0099788638269313,0.0098598672795709,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,11,0,caiman,coral_snake,0.0101181639795498,0.0102725266468254,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,12,0,coral_snake,sea_snake,0.0084618745252716,0.0083399699126616,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,13,0,sea_snake,snake,0.009776710272722,0.0098779023045482,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,14,0,snake,rattlesnake,0.0087730777844059,0.0086845372297316,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,15,0,rattlesnake,cottonmouth,0.009935928651964,0.009974246285752,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,16,0,cottonmouth,copperhead,0.0092055631648771,0.0090939565170773,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,17,0,copperhead,diamondback_rattlesnake,0.0110752226838682,0.0110982654787075,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,18,0,diamondback_rattlesnake,jackdaw,0.0111108090547211,0.0110466776788193,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,19,0,jackdaw,polecat,0.0107589437748988,0.0108722642279762,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,20,0,polecat,hyena,0.0100931393145817,0.0099989683838767,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,21,0,hyena,baboon,0.0092364333493151,0.009202772761397,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,22,0,baboon,chimpanzee,0.0093578471241206,0.0093413351384737,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,23,0,chimpanzee,bonobo,0.009691259142397,0.0097928728646369,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,24,0,bonobo,giraffe,0.0103257517754213,0.0101995876290647,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,25,0,giraffe,okapi,0.0096058285469504,0.0096658197428762,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,26,0,okapi,rhinoceros,0.0107678642593054,0.0107559652181307,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,27,0,rhinoceros,elephant,0.0091813828753816,0.0091380051639388,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,28,0,elephant,lion,0.0094765354704573,0.009364800655351,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,29,0,lion,leopard,0.0099667110263588,0.010127649716876,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,30,0,leopard,tiger,0.0099927304505927,0.0098171444783867,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,31,0,tiger,monkey,0.0103370684441485,0.0103075880659765,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,32,0,monkey,cat,0.0095536198132299,0.0095059634503309,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,33,0,cat,dog,0.0078297032559507,0.0079311771036891,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,34,0,dog,dachshund,0.0088668951184783,0.0087535226805413,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,35,0,dachshund,poodle,0.0081854498890581,0.0083897359709437,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,36,0,poodle,pekingese,0.0090747247623479,0.008950680825653,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,37,0,pekingese,hamster,0.0107446869426798,0.0107648651036508,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,38,0,hamster,guinea_pig,0.0096202176024626,0.0095113834431441,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,39,0,guinea_pig,rat,0.0101213939053175,0.0102159590550293,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,40,0,rat,mouse,0.0091274985377537,0.0091158956567782,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,41,0,mouse,rabbit,0.0093994390106494,0.009450341347702,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,42,0,rabbit,pig,0.0093989478706739,0.0093348875391369,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,43,0,pig,goat,0.0082850555881636,0.0083846935051123,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,44,0,goat,cow,0.008427493653808,0.0083094220556043,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,45,0,cow,sheep,0.0094780662750957,0.0094942326380059,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,46,0,sheep,reindeer,0.0100586480518653,0.0099390921032601,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,47,0,reindeer,deer,0.0101407306299161,0.0102535013936682,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,48,0,deer,elk,0.0093465558366577,0.0091852797369083,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,49,0,elk,beaver,0.0093137770990154,0.0095004679348266,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,50,0,beaver,otter,0.0102736352880231,0.010258731130443,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,51,0,otter,turtle,0.010746523234841,0.0108791353234716,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,52,0,turtle,tortoise,0.0089861172734485,0.0088948034133643,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,53,0,tortoise,ostrich,0.0104968503836438,0.0105483812714205,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,54,0,ostrich,parrot,0.0103672885903877,0.010291282738668,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,55,0,parrot,parakeet,0.0090244474718181,0.0091410054686767,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,56,0,parakeet,pheasant,0.0109206333384173,0.0108791155324812,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,57,0,pheasant,goose,0.0104474090984948,0.0104821104297116,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,58,0,goose,duck,0.0098756123492978,0.0099249632247226,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,59,0,duck,chicken,0.0099777631916841,0.0100847137428461,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,60,0,chicken,lobster,0.0102389705839995,0.0101140296001555,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,61,0,lobster,crab,0.0087994214326858,0.0087822739971039,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,62,0,crab,shrimp,0.0094183820799748,0.0093232274092437,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,63,0,shrimp,prawn,0.0080646102268861,0.0081351913190273,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,64,0,prawn,cuttlefish,0.0102579972230794,0.0102634939835182,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.01_94,65,0,cuttlefish,squid,0.0084473768385023,0.0084668651642431,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
wiki_0.03_42,66,0,squid,octopus,0.0091700260642399,0.0090982353197027,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.01_94,2
