agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_0,0,0,albatross,dolphin,0.0107373323453989,0.0111928426706795,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.07_23,1,0,dolphin,whale,0.0095296909411073,0.0089834973299536,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.01_0,2,0,whale,sperm_whale,0.0088199381539936,0.0094108127505304,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.07_23,3,0,sperm_whale,fin_whale,0.0084654505184826,0.0080410092046418,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.01_0,4,0,fin_whale,blue_whale,0.0078573900701923,0.0081175251584368,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.07_23,5,0,blue_whale,killer_whale,0.0087921042859691,0.0082959335574995,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.01_0,6,0,killer_whale,polar_bear,0.0096413450168726,0.0101394605426845,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.07_23,7,0,polar_bear,grizzly_bear,0.0092856498826399,0.0089989059084319,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.01_0,8,0,grizzly_bear,black_bear,0.0092844959334857,0.0094836046551011,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.07_23,9,0,black_bear,tapir,0.0099324262823228,0.0097476206774703,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.01_0,10,0,tapir,caiman,0.0099104369371951,0.0099693816235161,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.07_23,11,0,caiman,coral_snake,0.0102822272060782,0.0101399557106689,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.01_0,12,0,coral_snake,sea_snake,0.0083572569370283,0.0089767283694455,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.07_23,13,0,sea_snake,snake,0.010047808394656,0.0098174039004369,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.01_0,14,0,snake,rattlesnake,0.008674967346935,0.0091335463114285,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.07_23,15,0,rattlesnake,alligator,0.0102380803072012,0.0100950788720142,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.01_0,16,0,alligator,crocodile,0.0093045931566698,0.0097086666388867,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.07_23,17,0,crocodile,shark,0.0100580153305167,0.0096181561858993,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.01_0,18,0,shark,squid,0.0095277169521915,0.0099577883290158,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.07_23,19,0,squid,cuttlefish,0.009274754275469,0.0084462932207017,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.01_0,20,0,cuttlefish,sawfish,0.0094619120487431,0.0098746118697336,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.07_23,21,0,sawfish,barbel,0.0102832893314708,0.0099856888751813,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
wiki_0.01_0,22,0,barbel,catfish,0.0105624723246858,0.0109627116753491,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_23,2
