agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_20,0,0,albatross,whale,0.0112197011568185,0.0111790138325561,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_75,1,0,whale,sperm_whale,0.0092551222609755,0.0096099523802483,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_20,2,0,sperm_whale,fin_whale,0.0085193745996187,0.0089358015221192,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_75,3,0,fin_whale,blue_whale,0.0088341153456482,0.0088384930278135,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_20,4,0,blue_whale,killer_whale,0.0088241660504275,0.00932667803409,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_75,5,0,killer_whale,dolphin,0.0101118651349438,0.0100767783020644,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_20,6,0,dolphin,shark,0.0100697501473445,0.0101311982033611,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_75,7,0,shark,crocodile,0.0100772472432241,0.0102852741045087,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_20,8,0,crocodile,alligator,0.0099578503268421,0.0099073542224284,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_75,9,0,alligator,catfish,0.0105524258234494,0.010938281459941,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_20,10,0,catfish,eel,0.0105304504272155,0.0098694462551696,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_75,11,0,eel,crab,0.010292953534065,0.0107576138866938,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_20,12,0,crab,lobster,0.0095257677085341,0.009365036652436,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_75,13,0,lobster,shrimp,0.0096861096041353,0.0097371781685517,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_20,14,0,shrimp,prawn,0.0088955350982253,0.009034896762603,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_75,15,0,prawn,oyster,0.010870954130907,0.0110072220897544,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_20,16,0,oyster,scallop,0.0104236037785511,0.0101643122599297,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_75,17,0,scallop,cuttlefish,0.0104552705954554,0.0103619625931605,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_20,18,0,cuttlefish,squid,0.009215568308431,0.0091504373350361,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_75,19,0,squid,octopus,0.0099348285447054,0.0094688836609639,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_20,20,0,octopus,spider,0.010833572397299,0.0111080567815262,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_75,21,0,spider,tarantula,0.0105678930934185,0.0107626271281186,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_20,22,0,tarantula,scorpion,0.0098220228900556,0.0097728460518758,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_75,23,0,scorpion,snake,0.0104090840993207,0.0105361214510375,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_20,24,0,snake,rattlesnake,0.0089807514515757,0.0091322670564793,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_75,25,0,rattlesnake,cottonmouth,0.0102959682080647,0.0105523095043287,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
wiki_0.09_20,26,0,cottonmouth,copperhead,0.009554257609825,0.0097112671948221,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_75,2
