agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_16,0,0,albatross,whale,0.0109648363122296,0.0112555597134623,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,1,0,whale,fin_whale,0.0094871743434839,0.0092744648279498,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,2,0,fin_whale,blue_whale,0.0079610268545555,0.0085609636533397,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,3,0,blue_whale,sperm_whale,0.0089836906086347,0.0086001612262601,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,4,0,sperm_whale,squid,0.0094591329469162,0.0099037045183579,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,5,0,squid,cuttlefish,0.009113111272142,0.0085365799924535,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,6,0,cuttlefish,shrimp,0.009452815586724,0.0102118474273427,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,7,0,shrimp,prawn,0.008495670614836,0.0082450975657265,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,8,0,prawn,lobster,0.0093557301914587,0.0095089148299821,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,9,0,lobster,crab,0.0090818491029902,0.0090386540334675,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,10,0,crab,turtle,0.0101509650460663,0.0103928756186365,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,11,0,turtle,tortoise,0.0099103293253352,0.0091693074462395,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,12,0,tortoise,snake,0.0105014796871605,0.011169142091498,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,13,0,snake,rattlesnake,0.0093517113529332,0.0089980909767504,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,14,0,rattlesnake,cottonmouth,0.0100550523408994,0.010346029393766,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,15,0,cottonmouth,copperhead,0.0094202690252922,0.009133662612946,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,16,0,copperhead,diamondback_rattlesnake,0.011084410487488,0.0112044717029858,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,17,0,diamondback_rattlesnake,coral_snake,0.0097783316002327,0.0094790223576723,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,18,0,coral_snake,sea_snake,0.0084239140304995,0.0090234124123841,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,19,0,sea_snake,sawfish,0.0104740995810713,0.0101471031476585,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,20,0,sawfish,stingray,0.0103875131805083,0.0105939559220534,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,21,0,stingray,shark,0.0109063050498546,0.0100616447037441,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,22,0,shark,dolphin,0.009723376268638,0.0102922723898513,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,23,0,dolphin,killer_whale,0.0101682219212116,0.0094339042486064,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,24,0,killer_whale,polar_bear,0.0098868913098652,0.0101221090275901,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,25,0,polar_bear,grizzly_bear,0.0096722585135294,0.0093727791990364,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,26,0,grizzly_bear,black_bear,0.0097416832689423,0.0103334508714954,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,27,0,black_bear,bison,0.0103618814948022,0.0100910619067524,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,28,0,bison,elk,0.010178962964065,0.0109862732473259,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,29,0,elk,deer,0.0095549400084092,0.0093481439870564,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,30,0,deer,pheasant,0.0102890003304163,0.010376188233326,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,31,0,pheasant,pigeon,0.0109519884926865,0.0108520924927795,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,32,0,pigeon,dove,0.0108799645254123,0.0114633563044764,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,33,0,dove,sparrow,0.0115526547000496,0.0109549401551721,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,34,0,sparrow,hawk,0.0103013294521063,0.0105535837907445,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,35,0,hawk,eagle,0.0099794508076413,0.0095206402530851,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,36,0,eagle,lion,0.0103468233455931,0.0109097811695726,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,37,0,lion,elephant,0.0100953590628994,0.0094155156326162,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,38,0,elephant,rhinoceros,0.0094632221820815,0.0099072105409181,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,39,0,rhinoceros,baboon,0.0104461351767167,0.0098072769236885,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,40,0,baboon,hyena,0.0093088603089938,0.0096748734406245,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,41,0,hyena,polecat,0.0105770545133601,0.0099632029538131,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,42,0,polecat,weasel,0.010448384124617,0.0110637458646194,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,43,0,weasel,rabbit,0.010486573129002,0.0100748081744614,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,44,0,rabbit,cat,0.0085726377936962,0.0092497383122266,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,45,0,cat,dog,0.0090439915722238,0.0081276856617759,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,46,0,dog,dachshund,0.009031365829792,0.0100086510183816,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,47,0,dachshund,poodle,0.0088901559802926,0.0084644888582584,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,48,0,poodle,pekingese,0.0093158981702245,0.0096144747842261,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,49,0,pekingese,hamster,0.0115432959140855,0.0109426913313484,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,50,0,hamster,guinea_pig,0.0097086309467773,0.0099455313319176,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,51,0,guinea_pig,chimpanzee,0.0105307035273024,0.0100194726267267,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,52,0,chimpanzee,bonobo,0.0097428314162338,0.0103260244521498,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,53,0,bonobo,okapi,0.0109082990958956,0.0107227325324481,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,54,0,okapi,giraffe,0.0099558377941409,0.0100693203058011,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,55,0,giraffe,zebra,0.0104335966270032,0.009809139806296,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,56,0,zebra,leopard,0.010735065526174,0.0111665261649201,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,57,0,leopard,tiger,0.0105271336843137,0.0100043630747974,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,58,0,tiger,panther,0.0104988248648649,0.0110843914360454,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,59,0,panther,scorpion,0.0110589592364005,0.0103568193769297,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,60,0,scorpion,tarantula,0.0093549635589197,0.0099164972490919,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,61,0,tarantula,cockroach,0.010537364178972,0.0101206642587939,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,62,0,cockroach,millipede,0.0100690272379447,0.0104462191041796,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,63,0,millipede,harvestman,0.0089049704319708,0.0084012260381685,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,64,0,harvestman,saurian,0.0102868139482336,0.0106898496500784,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,65,0,saurian,centipede,0.0111523397854095,0.011196207710731,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,66,0,centipede,spider,0.0110263624199842,0.0114664270361181,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,67,0,spider,ant,0.0107364019939705,0.0103460089571512,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,68,0,ant,wasp,0.0107502287882417,0.0111930604443539,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,69,0,wasp,dragonfly,0.0110740261946505,0.0105705919354409,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,70,0,dragonfly,butterfly,0.0104900352127684,0.0108479836382692,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,71,0,butterfly,swallowtail,0.0103170571954097,0.0101196655394846,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,72,0,swallowtail,red_admiral,0.0099815527464952,0.0104808631928658,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,0,1,alligator,crocodile,0.0095217273978122,0.0099427518552344,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,1,1,crocodile,shark,0.0103161092114741,0.0097709773270419,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,2,1,shark,squid,0.0096867283433384,0.0101452640671803,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,3,1,squid,cuttlefish,0.009113111272142,0.0085365799924535,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,4,1,cuttlefish,shrimp,0.009452815586724,0.0102118474273427,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,5,1,shrimp,prawn,0.008495670614836,0.0082450975657265,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,6,1,prawn,lobster,0.0093557301914587,0.0095089148299821,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,7,1,lobster,crab,0.0090818491029902,0.0090386540334675,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,8,1,crab,turtle,0.0101509650460663,0.0103928756186365,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,9,1,turtle,tortoise,0.0099103293253352,0.0091693074462395,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,10,1,tortoise,snake,0.0105014796871605,0.011169142091498,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,11,1,snake,rattlesnake,0.0093517113529332,0.0089980909767504,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,12,1,rattlesnake,cottonmouth,0.0100550523408994,0.010346029393766,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,13,1,cottonmouth,copperhead,0.0094202690252922,0.009133662612946,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,14,1,copperhead,diamondback_rattlesnake,0.011084410487488,0.0112044717029858,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,15,1,diamondback_rattlesnake,coral_snake,0.0097783316002327,0.0094790223576723,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,16,1,coral_snake,sea_snake,0.0084239140304995,0.0090234124123841,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,17,1,sea_snake,sawfish,0.0104740995810713,0.0101471031476585,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,18,1,sawfish,sperm_whale,0.0102577378844065,0.0102903259620427,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,19,1,sperm_whale,blue_whale,0.0089836906086347,0.0086001612262601,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,20,1,blue_whale,fin_whale,0.0079610268545555,0.0085609636533397,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,21,1,fin_whale,whale,0.0094871743434839,0.0092744648279498,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,22,1,whale,dolphin,0.0092800035058703,0.009677207870154,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.09_51,23,1,dolphin,killer_whale,0.0101682219212116,0.0094339042486064,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
wiki_0.05_16,24,1,killer_whale,polar_bear,0.0098868913098652,0.0101221090275901,0.01179,240,240,alligator,wiki_0.05_16_wiki_0.09_51,2
