agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_9,0,0,albatross,dolphin,0.0108197600636066,0.0115386041210359,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.09_44,1,0,dolphin,whale,0.0099022442712094,0.0090586439510601,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.05_9,2,0,whale,fin_whale,0.009181124143133,0.0093770244716224,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.09_44,3,0,fin_whale,blue_whale,0.0084841487469341,0.0081390385949601,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.05_9,4,0,blue_whale,killer_whale,0.0086978788744911,0.0090449257019816,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.09_44,5,0,killer_whale,sperm_whale,0.0098289296771848,0.0096743859873234,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.05_9,6,0,sperm_whale,squid,0.0097479433659482,0.0099589838949929,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.09_44,7,0,squid,cuttlefish,0.0090330789846658,0.0088041495904012,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.05_9,8,0,cuttlefish,sawfish,0.0097105313299898,0.0097096165914768,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.09_44,9,0,sawfish,sea_snake,0.0098355455088837,0.0099522646917606,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.05_9,10,0,sea_snake,coral_snake,0.008468172187327,0.0090328892871805,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.09_44,11,0,coral_snake,diamondback_rattlesnake,0.0096970849163989,0.0093081194612187,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.05_9,12,0,diamondback_rattlesnake,rattlesnake,0.0103667429173029,0.0109755893175751,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.09_44,13,0,rattlesnake,snake,0.0093604989531595,0.0090266419080138,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.05_9,14,0,snake,lizard,0.0091541349769854,0.009509813323885,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.09_44,15,0,lizard,frog,0.00987944435462,0.0095642343628852,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.05_9,16,0,frog,toad,0.0080382527678833,0.0089559282211646,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.09_44,17,0,toad,rat,0.0105524936145395,0.0102273648922772,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.05_9,18,0,rat,mouse,0.0094041219983552,0.0097219563398497,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.09_44,19,0,mouse,rabbit,0.010200931593038,0.0094987243564111,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.05_9,20,0,rabbit,cat,0.0087454808324876,0.009413469132129,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.09_44,21,0,cat,dog,0.0085244872580873,0.0079580290618784,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
wiki_0.05_9,22,0,dog,dachshund,0.0089618382121006,0.0095563642206069,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.09_44,2
