agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_58,0,0,albatross,parrot,0.0108718297216821,0.0111258864770304,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,1,0,parrot,parakeet,0.0096667109187949,0.0092251233456241,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,2,0,parakeet,pheasant,0.0110012296299153,0.0111977653712223,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,3,0,pheasant,deer,0.0102100212177828,0.0100789656272942,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,4,0,deer,elk,0.0093317505561302,0.0098397769271352,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,5,0,elk,beaver,0.0098039228023632,0.0094155338460996,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,6,0,beaver,otter,0.0105610915771209,0.0104494450822104,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,7,0,otter,turtle,0.0108270139014317,0.010837366111982,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,8,0,turtle,tortoise,0.009161613436385,0.00933282876864,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,9,0,tortoise,elephant,0.0107261028790542,0.0106193677113811,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,10,0,elephant,rhinoceros,0.0093925980934455,0.0095474177481572,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,11,0,rhinoceros,giraffe,0.0101161634504792,0.0096920523041712,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,12,0,giraffe,baboon,0.009596341225467,0.0100436194972894,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,13,0,baboon,hyena,0.009341043813157,0.0094871606620552,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,14,0,hyena,polecat,0.0101608507079215,0.0101463467613331,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,15,0,polecat,weasel,0.0106613107107205,0.0103954942964213,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,16,0,weasel,rabbit,0.0098596119795752,0.0104232726999651,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,17,0,rabbit,cat,0.0091367811119618,0.0086570140777247,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,18,0,cat,dog,0.0079177029928952,0.0085186998988976,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,19,0,dog,dachshund,0.0092763693222749,0.0088598562027812,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,20,0,dachshund,poodle,0.0085569485302577,0.0086389363333478,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,21,0,poodle,pekingese,0.0093414097470613,0.0091599832278366,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,22,0,pekingese,hamster,0.0108845304003899,0.0111504511941361,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,23,0,hamster,guinea_pig,0.0099941101399397,0.0095623181050582,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,24,0,guinea_pig,chimpanzee,0.0100542495549018,0.0104816471043436,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,25,0,chimpanzee,bonobo,0.0101516970523276,0.0097998993904722,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,26,0,bonobo,okapi,0.0107335937649434,0.0107091845319462,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,27,0,okapi,gazelle,0.0113195358014731,0.011316466376323,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,28,0,gazelle,leopard,0.0107035576131173,0.0108567558108459,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,29,0,leopard,tiger,0.0102971860687481,0.0100249184085437,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,30,0,tiger,monkey,0.0103700563209052,0.0107616290839108,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,31,0,monkey,rat,0.0099623191912297,0.0096494964234714,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,32,0,rat,mouse,0.0092119443692533,0.0095957300507015,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,33,0,mouse,frog,0.0111730543174311,0.0109133918977972,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,34,0,frog,toad,0.0081989380937841,0.0082241610830095,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,35,0,toad,snake,0.009899525091886,0.0098485360853555,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,36,0,snake,rattlesnake,0.0088472504030338,0.0091732976255925,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,37,0,rattlesnake,coral_snake,0.0102382220837413,0.0103980864500324,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,38,0,coral_snake,sea_snake,0.0085723219522451,0.008795751244322,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,39,0,sea_snake,sawfish,0.0101797826088225,0.0098261003620072,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,40,0,sawfish,cuttlefish,0.0095941452549879,0.0098503970159989,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.07_91,41,0,cuttlefish,squid,0.008746125507492,0.0085964820560431,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
wiki_0.05_58,42,0,squid,octopus,0.0092197923180029,0.0097223207694604,0.01179,240,240,albatross,wiki_0.05_58_wiki_0.07_91,2
