agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_2,0,0,albatross,dolphin,0.0107985133092097,0.0110412475031588,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.05_61,1,0,dolphin,whale,0.009117226972534,0.0090725200830201,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.03_2,2,0,whale,sperm_whale,0.0088401236794013,0.0089522597822203,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.05_61,3,0,sperm_whale,fin_whale,0.0083351722371783,0.0081318459902776,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.03_2,4,0,fin_whale,blue_whale,0.0079685255749309,0.0081454103776982,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.05_61,5,0,blue_whale,killer_whale,0.0085030859524198,0.0083929692742255,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.03_2,6,0,killer_whale,polar_bear,0.0098098212583207,0.0096867302338782,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.05_61,7,0,polar_bear,grizzly_bear,0.0092138874406087,0.0090856174242508,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.03_2,8,0,grizzly_bear,black_bear,0.0094616302271539,0.00954772009812,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.05_61,9,0,black_bear,tapir,0.0098230622578657,0.0098620412769749,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.03_2,10,0,tapir,caiman,0.0098326671292941,0.0100740893243338,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.05_61,11,0,caiman,coral_snake,0.0101978350725042,0.0100876355403082,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.03_2,12,0,coral_snake,sea_snake,0.0084273857710457,0.0086290650158673,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.05_61,13,0,sea_snake,sawfish,0.0098128754942045,0.009947286178457,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.03_2,14,0,sawfish,cuttlefish,0.0095850880706534,0.0095753067389328,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.05_61,15,0,cuttlefish,squid,0.0086661005253565,0.0085423325474337,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.03_2,16,0,squid,octopus,0.0092233351067662,0.0092811940137022,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.05_61,17,0,octopus,shark,0.0102707243904119,0.0099696114878649,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.03_2,18,0,shark,crocodile,0.0097722265692525,0.0098722639766597,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.05_61,19,0,crocodile,alligator,0.0094141895350265,0.0094362724804098,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.03_2,20,0,alligator,turtle,0.0099949769996009,0.0100735422178555,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.05_61,21,0,turtle,tortoise,0.0089674182154949,0.0089287756309834,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.03_2,22,0,tortoise,snake,0.0104861787619531,0.0105700693302903,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.05_61,23,0,snake,rattlesnake,0.0089904816125025,0.0088744965506212,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.03_2,24,0,rattlesnake,cottonmouth,0.0100103595228101,0.0101109473299603,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.05_61,25,0,cottonmouth,copperhead,0.0093143358399369,0.0092789041462756,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.03_2,26,0,copperhead,diamondback_rattlesnake,0.0109762119903216,0.0113471127547083,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.05_61,27,0,diamondback_rattlesnake,jackdaw,0.011121047699495,0.0111547680875678,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.03_2,28,0,jackdaw,raven,0.0109167369541925,0.010824151897718,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.05_61,29,0,raven,wolf,0.0104147272384938,0.0105126187883639,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.03_2,30,0,wolf,coyote,0.0100491213204621,0.0101629324058133,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
wiki_0.05_61,31,0,coyote,rabbit,0.009919064554253,0.009891456461319,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_61,2
