agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_8,0,0,albatross,dolphin,0.0110581912124295,0.0110581912124295,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,1,0,dolphin,whale,0.0099527325761468,0.0099527325761468,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,2,0,whale,fin_whale,0.0095668301526524,0.0095668301526524,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,3,0,fin_whale,blue_whale,0.0085466516010548,0.0085466516010548,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,4,0,blue_whale,sperm_whale,0.0089867744884836,0.0089867744884836,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,5,0,sperm_whale,killer_whale,0.0098626535927721,0.0098626535927721,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,6,0,killer_whale,polar_bear,0.0100682436235864,0.0100682436235864,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,7,0,polar_bear,grizzly_bear,0.0097775718235749,0.0097775718235749,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,8,0,grizzly_bear,black_bear,0.0097838522293133,0.0097838522293133,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,9,0,black_bear,bison,0.0103171139849728,0.0103171139849728,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,10,0,bison,antelope,0.0106872590115889,0.0106872590115889,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,11,0,antelope,elk,0.0100328281421972,0.0100328281421972,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,12,0,elk,deer,0.00989317128382,0.00989317128382,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,13,0,deer,pheasant,0.0108422655596953,0.0108422655596953,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,14,0,pheasant,pigeon,0.0108728402401332,0.0108728402401332,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,15,0,pigeon,parrot,0.0112062101722003,0.0112062101722003,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,16,0,parrot,parakeet,0.0097813486780756,0.0097813486780756,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,17,0,parakeet,woodpecker,0.0114334200149072,0.0114334200149072,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,18,0,woodpecker,nuthatch,0.0112284919883726,0.0112284919883726,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,19,0,nuthatch,polecat,0.0114276662922711,0.0114276662922711,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,20,0,polecat,hyena,0.0104291507065198,0.0104291507065198,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,21,0,hyena,baboon,0.0095908559801214,0.0095908559801214,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,22,0,baboon,chimpanzee,0.0098450955910196,0.0098450955910196,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,23,0,chimpanzee,bonobo,0.0100385422674626,0.0100385422674626,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,24,0,bonobo,giraffe,0.0104602213796351,0.0104602213796351,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,25,0,giraffe,zebra,0.0101572684897813,0.0101572684897813,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,26,0,zebra,leopard,0.0107413829428294,0.0107413829428294,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,27,0,leopard,tiger,0.0100425012841198,0.0100425012841198,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,28,0,tiger,shark,0.0107793511274888,0.0107793511274888,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,29,0,shark,squid,0.0101284170225663,0.0101284170225663,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,30,0,squid,cuttlefish,0.0091552471524289,0.0091552471524289,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,31,0,cuttlefish,sawfish,0.0097024129496227,0.0097024129496227,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,32,0,sawfish,sea_snake,0.0100858415245333,0.0100858415245333,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,33,0,sea_snake,coral_snake,0.0089654595236982,0.0089654595236982,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,34,0,coral_snake,diamondback_rattlesnake,0.0099506083188931,0.0099506083188931,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,35,0,diamondback_rattlesnake,cottonmouth,0.0105647712010851,0.0105647712010851,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,36,0,cottonmouth,copperhead,0.0098386961614461,0.0098386961614461,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,37,0,copperhead,rattlesnake,0.0111371031631891,0.0111371031631891,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,38,0,rattlesnake,snake,0.0093262361898981,0.0093262361898981,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,39,0,snake,lizard,0.0093031514468533,0.0093031514468533,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,40,0,lizard,frog,0.00984551292495,0.00984551292495,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,41,0,frog,toad,0.0087559228249444,0.0087559228249444,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,42,0,toad,salamander,0.0103647382579381,0.0103647382579381,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,43,0,salamander,gecko,0.0113964058583946,0.0113964058583946,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,44,0,gecko,iguana,0.0112693328763124,0.0112693328763124,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,45,0,iguana,caiman,0.0106710836682311,0.0106710836682311,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,46,0,caiman,tapir,0.0105617171620834,0.0105617171620834,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,47,0,tapir,red_panda,0.0103816595055914,0.0103816595055914,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,48,0,red_panda,bengal_tiger,0.010050935183062,0.010050935183062,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,49,0,bengal_tiger,elephant,0.0109420273127817,0.0109420273127817,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,50,0,elephant,rhinoceros,0.0099212232301001,0.0099212232301001,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,51,0,rhinoceros,crocodile,0.0113220079183144,0.0113220079183144,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,52,0,crocodile,alligator,0.0100124341192183,0.0100124341192183,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,53,0,alligator,turtle,0.0104752174148294,0.0104752174148294,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,54,0,turtle,tortoise,0.0096357059485522,0.0096357059485522,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,55,0,tortoise,rabbit,0.0108702060316986,0.0108702060316986,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,56,0,rabbit,cat,0.0089825685966909,0.0089825685966909,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,57,0,cat,dog,0.0087843856819949,0.0087843856819949,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,58,0,dog,dachshund,0.0094053293538277,0.0094053293538277,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,59,0,dachshund,poodle,0.0088363526139275,0.0088363526139275,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,60,0,poodle,pekingese,0.009740330963679,0.009740330963679,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,61,0,pekingese,hamster,0.0111421356537179,0.0111421356537179,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,62,0,hamster,guinea_pig,0.0101105558180886,0.0101105558180886,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,63,0,guinea_pig,pig,0.0105466723346163,0.0105466723346163,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,64,0,pig,goat,0.0088279892293606,0.0088279892293606,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,65,0,goat,cow,0.0089999423866121,0.0089999423866121,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,66,0,cow,sheep,0.0100968844352766,0.0100968844352766,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,67,0,sheep,reindeer,0.0104748567073141,0.0104748567073141,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,68,0,reindeer,walrus,0.0110080585778772,0.0110080585778772,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,69,0,walrus,weasel,0.01140666425698,0.01140666425698,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,70,0,weasel,badger,0.0108751332494568,0.0108751332494568,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,71,0,badger,beaver,0.0105210397725872,0.0105210397725872,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,72,0,beaver,otter,0.0108559654648748,0.0108559654648748,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,73,0,otter,trout,0.0115624166855762,0.0115624166855762,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,74,0,trout,salmon,0.0098137122670882,0.0098137122670882,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,75,0,salmon,halibut,0.0101753437738056,0.0101753437738056,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,76,0,halibut,plaice,0.0093240713029683,0.0093240713029683,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,77,0,plaice,lobster,0.0106534171233751,0.0106534171233751,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,78,0,lobster,crab,0.0095611782037587,0.0095611782037587,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,79,0,crab,shrimp,0.0098846326228965,0.0098846326228965,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,80,0,shrimp,prawn,0.0089265287195549,0.0089265287195549,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,81,0,prawn,oyster,0.0110091322148337,0.0110091322148337,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,82,0,oyster,scallop,0.0106145598646244,0.0106145598646244,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
wiki_0.09_8,83,0,scallop,shell,0.0109139112252173,0.0109139112252173,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.09_8,2
