agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_70,0,0,albatross,dolphin,0.0107521955213492,0.0109114968087961,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
wiki_0.07_94,1,0,dolphin,whale,0.0094268644717692,0.009051012428584,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
wiki_0.03_70,2,0,whale,sperm_whale,0.0087050488868023,0.0091331183375003,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
wiki_0.07_94,3,0,sperm_whale,fin_whale,0.008291383588408,0.0080856538923563,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
wiki_0.03_70,4,0,fin_whale,blue_whale,0.0079224908193717,0.00813231512697,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
wiki_0.07_94,5,0,blue_whale,killer_whale,0.0088633302944049,0.0083379520532997,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
wiki_0.03_70,6,0,killer_whale,polar_bear,0.009743164068066,0.0100071610642766,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
wiki_0.07_94,7,0,polar_bear,grizzly_bear,0.0093429531149135,0.0090584485197938,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
wiki_0.03_70,8,0,grizzly_bear,black_bear,0.0093662210366963,0.0095633713789585,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
wiki_0.07_94,9,0,black_bear,tapir,0.0100725886538107,0.0098667609668635,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
wiki_0.03_70,10,0,tapir,caiman,0.0099189348639234,0.0101544637691111,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
wiki_0.07_94,11,0,caiman,iguana,0.0104081686520398,0.0102686926600357,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
wiki_0.03_70,12,0,iguana,lizard,0.0100928924719277,0.0104155603570354,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
wiki_0.07_94,13,0,lizard,snake,0.0091660477270575,0.0089214865271695,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
wiki_0.03_70,14,0,snake,rattlesnake,0.0087653795743737,0.009194552104911,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
wiki_0.07_94,15,0,rattlesnake,cottonmouth,0.0102211448964305,0.0099565735165639,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
wiki_0.03_70,16,0,cottonmouth,copperhead,0.0091565649147427,0.0096617612436479,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
wiki_0.07_94,17,0,copperhead,diamondback_rattlesnake,0.011457517264174,0.0110488544665041,0.01179,240,240,albatross,wiki_0.03_70_wiki_0.07_94,2
