agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_10,0,0,albatross,dolphin,0.0108475428024008,0.0111077029232562,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.05_16,1,0,dolphin,whale,0.0092800035058703,0.0090580058257576,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.03_10,2,0,whale,sperm_whale,0.0088479544665901,0.0090413020371781,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.05_16,3,0,sperm_whale,fin_whale,0.0082141597619776,0.0080080904097918,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.03_10,4,0,fin_whale,blue_whale,0.0080685393227873,0.0079610268545555,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.05_16,5,0,blue_whale,killer_whale,0.008452588203753,0.0083840720874372,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.03_10,6,0,killer_whale,polar_bear,0.0097943172227077,0.0098868913098652,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.05_16,7,0,polar_bear,grizzly_bear,0.0093727791990364,0.0091329007855009,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.03_10,8,0,grizzly_bear,black_bear,0.0093887470497075,0.0097416832689423,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.05_16,9,0,black_bear,tapir,0.0100024737479968,0.0097492292788679,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.03_10,10,0,tapir,caiman,0.009884995200703,0.0101108426240575,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.05_16,11,0,caiman,coral_snake,0.0102891307894231,0.010177314456915,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.03_10,12,0,coral_snake,sea_snake,0.0083295165764436,0.0084239140304995,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.05_16,13,0,sea_snake,snake,0.0099154699241406,0.0097595477508787,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.03_10,14,0,snake,rattlesnake,0.0087009049897713,0.0089980909767504,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.05_16,15,0,rattlesnake,cottonmouth,0.0100550523408994,0.0098726590355064,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.03_10,16,0,cottonmouth,copperhead,0.0092487096581758,0.009133662612946,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.05_16,17,0,copperhead,diamondback_rattlesnake,0.011084410487488,0.0111505662269625,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.03_10,18,0,diamondback_rattlesnake,jackdaw,0.0110674943121752,0.0112849019003103,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.05_16,19,0,jackdaw,polecat,0.0108559583836272,0.0108586918871246,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.03_10,20,0,polecat,hyena,0.0100698359947866,0.0099632029538131,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.05_16,21,0,hyena,baboon,0.0093088603089938,0.0093391931517177,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.03_10,22,0,baboon,chimpanzee,0.009429010416532,0.0093973250341054,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
wiki_0.05_16,23,0,chimpanzee,bonobo,0.0097428314162338,0.0097506416575126,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.05_16,2
