agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_17,0,0,albatross,parrot,0.0111960665678935,0.0109852900527379,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,1,0,parrot,parakeet,0.0090898811320715,0.0098312454721286,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,2,0,parakeet,pheasant,0.0111153764487142,0.0109756419755796,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,3,0,pheasant,deer,0.0100369725995924,0.0105952337623545,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,4,0,deer,elk,0.0100428645939655,0.0092394074829207,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,5,0,elk,beaver,0.0093359347082765,0.0100328743905029,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,6,0,beaver,otter,0.0105700761639392,0.0102483826586541,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,7,0,otter,turtle,0.0109155926195797,0.0113555960061653,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,8,0,turtle,tortoise,0.0092675624996666,0.0091653883709663,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,9,0,tortoise,elephant,0.0104680605234897,0.0111155827849104,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,10,0,elephant,lion,0.009841130702563,0.0093990589816423,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,11,0,lion,leopard,0.0101357982451691,0.0106894447030775,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,12,0,leopard,tiger,0.0103848081807977,0.0099762950467062,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,13,0,tiger,monkey,0.0105394667147525,0.0109034489056367,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,14,0,monkey,cat,0.0100192835025519,0.0097224652888129,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,15,0,cat,dog,0.0081319397462275,0.0087271775194698,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,16,0,dog,dachshund,0.009384391576341,0.008952432618843,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,17,0,dachshund,poodle,0.008483873678304,0.0086632211218,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,18,0,poodle,pekingese,0.0097572478975966,0.0092461644978084,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,19,0,pekingese,hamster,0.0109225838344229,0.0111256628843749,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,20,0,hamster,guinea_pig,0.0101166763824128,0.0099106864668649,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,21,0,guinea_pig,chimpanzee,0.0100760044681741,0.0104101592192897,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,22,0,chimpanzee,baboon,0.0098511655893048,0.0094730678622802,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,23,0,baboon,hyena,0.0093201252897932,0.0099345002205257,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,24,0,hyena,polecat,0.0106691076450163,0.0101271989263436,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,25,0,polecat,black_bear,0.0105793398773932,0.0111226700776137,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,26,0,black_bear,grizzly_bear,0.0098859536286051,0.0096366866042007,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,27,0,grizzly_bear,polar_bear,0.0092600996734325,0.0097598065649718,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,28,0,polar_bear,killer_whale,0.0102499870117418,0.0100040139510017,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,29,0,killer_whale,blue_whale,0.0086014033707747,0.0091023982403156,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,30,0,blue_whale,fin_whale,0.008699589920857,0.0083140760214715,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,31,0,fin_whale,sperm_whale,0.0082485727029275,0.0089910017991922,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,32,0,sperm_whale,whale,0.0095070451214274,0.0091163471379097,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,33,0,whale,dolphin,0.0093133317879247,0.0095683379788696,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,34,0,dolphin,shark,0.0100714259652858,0.0097515618158913,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,35,0,shark,squid,0.0096983832851669,0.0101857088188335,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,36,0,squid,cuttlefish,0.0091799025785356,0.0088194435707227,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,37,0,cuttlefish,shrimp,0.0095552983379106,0.0104163986972774,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,38,0,shrimp,prawn,0.0088650526603722,0.0081823130990025,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,39,0,prawn,lobster,0.0094415120745958,0.0100241256687453,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,40,0,lobster,crab,0.0095617933254353,0.009032982491374,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,41,0,crab,eel,0.0103864128327804,0.0106223653518138,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,42,0,eel,catfish,0.0100052819179147,0.0098501902358449,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,43,0,catfish,carp,0.0104884608998616,0.0107249935668638,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,44,0,carp,trout,0.0103336510687127,0.0101072309410714,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,45,0,trout,salmon,0.0093085936618897,0.009358760712717,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,46,0,salmon,halibut,0.0099462233223899,0.0095355228555811,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,47,0,halibut,plaice,0.009058684319061,0.0092997205590557,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,48,0,plaice,barbel,0.0117043813597542,0.0111109740005692,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,49,0,barbel,sawfish,0.0102042751943023,0.0106050180912075,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,50,0,sawfish,sea_snake,0.0105137401110734,0.0099549088279955,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,51,0,sea_snake,coral_snake,0.0085483925180133,0.0092781629009619,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,52,0,coral_snake,diamondback_rattlesnake,0.009757756576798,0.0094383402878884,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,53,0,diamondback_rattlesnake,cottonmouth,0.0102826880706133,0.0108301318067764,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,54,0,cottonmouth,copperhead,0.0099002258606507,0.0093721385819209,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,55,0,copperhead,rattlesnake,0.0106343728760111,0.0110057430434777,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,56,0,rattlesnake,snake,0.0090683296051659,0.0089789273013353,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,57,0,snake,lizard,0.0091298035474148,0.0093527538679557,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,58,0,lizard,frog,0.0097783875698177,0.0097438520237592,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.05_67,59,0,frog,toad,0.0080962108460765,0.0081904480870792,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
wiki_0.09_17,60,0,toad,salamander,0.0104513979816601,0.0098363044689643,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_67,2
