agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_61,0,0,albatross,dolphin,0.010662472784935,0.0108337108827297,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.05_74,2
wiki_0.05_74,1,0,dolphin,whale,0.0090604187016504,0.0090047270541699,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.05_74,2
wiki_0.03_61,2,0,whale,sperm_whale,0.0088824626613197,0.0090695432169891,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.05_74,2
wiki_0.05_74,3,0,sperm_whale,fin_whale,0.0083154919470774,0.0079718222850092,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.05_74,2
wiki_0.03_61,4,0,fin_whale,blue_whale,0.0077868898477422,0.0080702264194123,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.05_74,2
wiki_0.05_74,5,0,blue_whale,killer_whale,0.0084513376628131,0.0083919787822137,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.05_74,2
wiki_0.03_61,6,0,killer_whale,polar_bear,0.0097487759706598,0.0096738869026026,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.05_74,2
wiki_0.05_74,7,0,polar_bear,grizzly_bear,0.0091545954617477,0.0090777617718212,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.05_74,2
wiki_0.03_61,8,0,grizzly_bear,black_bear,0.0093538519152939,0.009740928635298,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.05_74,2
wiki_0.05_74,9,0,black_bear,tapir,0.0100328722005009,0.0098293671175128,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.05_74,2
wiki_0.03_61,10,0,tapir,caiman,0.0099249001101295,0.0100225146796606,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.05_74,2
wiki_0.05_74,11,0,caiman,sawfish,0.0100363791272555,0.0102184394385399,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.05_74,2
wiki_0.03_61,12,0,sawfish,cuttlefish,0.0095371678469811,0.009602613253365,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.05_74,2
wiki_0.05_74,13,0,cuttlefish,squid,0.008501184389255,0.0084514218456563,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.05_74,2
