agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_22,0,0,albatross,dolphin,0.0107347517388626,0.0110590166081025,0.01179,240,240,albatross,wiki_0.01_22_wiki_0.05_34,2
wiki_0.05_34,1,0,dolphin,whale,0.0091484949608625,0.0089657633086743,0.01179,240,240,albatross,wiki_0.01_22_wiki_0.05_34,2
wiki_0.01_22,2,0,whale,sperm_whale,0.0088172776965845,0.0089891359117247,0.01179,240,240,albatross,wiki_0.01_22_wiki_0.05_34,2
wiki_0.05_34,3,0,sperm_whale,fin_whale,0.0082786928440625,0.0080232450291302,0.01179,240,240,albatross,wiki_0.01_22_wiki_0.05_34,2
wiki_0.01_22,4,0,fin_whale,blue_whale,0.0078823294385319,0.0080067931292824,0.01179,240,240,albatross,wiki_0.01_22_wiki_0.05_34,2
wiki_0.05_34,5,0,blue_whale,killer_whale,0.0084874223863816,0.008312705970931,0.01179,240,240,albatross,wiki_0.01_22_wiki_0.05_34,2
wiki_0.01_22,6,0,killer_whale,polar_bear,0.0096494072272156,0.0099078515280631,0.01179,240,240,albatross,wiki_0.01_22_wiki_0.05_34,2
wiki_0.05_34,7,0,polar_bear,grizzly_bear,0.0091925608909209,0.0090123153736165,0.01179,240,240,albatross,wiki_0.01_22_wiki_0.05_34,2
wiki_0.01_22,8,0,grizzly_bear,black_bear,0.009313541254408,0.0096460823080614,0.01179,240,240,albatross,wiki_0.01_22_wiki_0.05_34,2
wiki_0.05_34,9,0,black_bear,tapir,0.0100494575998796,0.0097445585092878,0.01179,240,240,albatross,wiki_0.01_22_wiki_0.05_34,2
wiki_0.01_22,10,0,tapir,caiman,0.0098578920675029,0.0100356706560833,0.01179,240,240,albatross,wiki_0.01_22_wiki_0.05_34,2
wiki_0.05_34,11,0,caiman,sawfish,0.0102383610906384,0.0101703545754277,0.01179,240,240,albatross,wiki_0.01_22_wiki_0.05_34,2
wiki_0.01_22,12,0,sawfish,cuttlefish,0.0094913838214443,0.009664125069487,0.01179,240,240,albatross,wiki_0.01_22_wiki_0.05_34,2
wiki_0.05_34,13,0,cuttlefish,squid,0.0086092304318347,0.0084596130896999,0.01179,240,240,albatross,wiki_0.01_22_wiki_0.05_34,2
wiki_0.01_22,14,0,squid,octopus,0.0091193577586675,0.0092422321930368,0.01179,240,240,albatross,wiki_0.01_22_wiki_0.05_34,2
