agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_33,0,0,albatross,parrot,0.01091644591915,0.0107533037186359,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.03_57,1,0,parrot,parakeet,0.0091227578968538,0.0091287140454788,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.05_33,2,0,parakeet,pheasant,0.0109975102266925,0.011029395376027,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.03_57,3,0,pheasant,deer,0.0100487198080645,0.0100394115725707,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.05_33,4,0,deer,elk,0.0094054985400483,0.0091624695699724,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.03_57,5,0,elk,antelope,0.0093754226496209,0.0093946046361095,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.05_33,6,0,antelope,bison,0.0102984490746916,0.0102659368523961,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.03_57,7,0,bison,black_bear,0.0098892384892945,0.0100594580467514,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.05_33,8,0,black_bear,grizzly_bear,0.0095413630149043,0.009402566062599,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.03_57,9,0,grizzly_bear,polar_bear,0.0091469218153021,0.0091444861315129,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.05_33,10,0,polar_bear,killer_whale,0.0095725651759237,0.0097946610563801,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.03_57,11,0,killer_whale,blue_whale,0.008380868124744,0.0085792936155287,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.05_33,12,0,blue_whale,fin_whale,0.0082147197156643,0.0079631451924671,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.03_57,13,0,fin_whale,sperm_whale,0.0080778428627147,0.0081296305046905,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.05_33,14,0,sperm_whale,whale,0.009049961098091,0.0089831269183479,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.03_57,15,0,whale,dolphin,0.0089375108835505,0.0091913819638861,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.05_33,16,0,dolphin,shark,0.00956114512942,0.00951483133871,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.03_57,17,0,shark,squid,0.0095994573589895,0.0096804775631928,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.05_33,18,0,squid,cuttlefish,0.0089502675986448,0.0084496169837834,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.03_57,19,0,cuttlefish,sawfish,0.0094607110760529,0.0098385842294622,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.05_33,20,0,sawfish,sea_snake,0.0099571808204835,0.009850775446619,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.03_57,21,0,sea_snake,coral_snake,0.00838155533085,0.008609656281214,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.05_33,22,0,coral_snake,diamondback_rattlesnake,0.0095448094676902,0.0091546981219546,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.03_57,23,0,diamondback_rattlesnake,cottonmouth,0.0100891951858915,0.0103654382363156,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.05_33,24,0,cottonmouth,copperhead,0.0094789590166634,0.0092013763458562,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.03_57,25,0,copperhead,rattlesnake,0.0105939112184929,0.0106594597409116,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.05_33,26,0,rattlesnake,snake,0.0090127778541329,0.0087195558406805,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.03_57,27,0,snake,lizard,0.008946952973906,0.0087408491967262,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.05_33,28,0,lizard,frog,0.0096142143558785,0.00948652275569,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
wiki_0.03_57,29,0,frog,toad,0.0080119171772084,0.0081440822725261,0.01179,240,240,albatross,wiki_0.05_33_wiki_0.03_57,2
