agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_3,0,0,albatross,whale,0.0108983926919345,0.0115393616452752,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.09_29,2
wiki_0.09_29,1,0,whale,fin_whale,0.0093658379938682,0.0092534030370826,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.09_29,2
wiki_0.05_3,2,0,fin_whale,sperm_whale,0.008349151732145,0.0086980076672409,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.09_29,2
wiki_0.09_29,3,0,sperm_whale,blue_whale,0.0092681435322385,0.008665237487527,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.09_29,2
wiki_0.05_3,4,0,blue_whale,killer_whale,0.0085561910818051,0.0088164801942039,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.09_29,2
wiki_0.09_29,5,0,killer_whale,dolphin,0.0100880935302317,0.0095581855385945,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.09_29,2
wiki_0.05_3,6,0,dolphin,shark,0.0097333691348118,0.0100057757396679,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.09_29,2
wiki_0.09_29,7,0,shark,crocodile,0.0101100524731802,0.0097656780350179,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.09_29,2
wiki_0.05_3,8,0,crocodile,alligator,0.0095419250652949,0.0099768790858869,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.09_29,2
wiki_0.09_29,9,0,alligator,rattlesnake,0.010479861879536,0.0104416386847493,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.09_29,2
wiki_0.05_3,10,0,rattlesnake,snake,0.0089404119196328,0.0093886764144601,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.09_29,2
wiki_0.09_29,11,0,snake,lizard,0.0096967466802133,0.0091190013847532,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.09_29,2
wiki_0.05_3,12,0,lizard,frog,0.0097018074618387,0.0100327753515731,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.09_29,2
wiki_0.09_29,13,0,frog,toad,0.0085945721670217,0.0080506107936115,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.09_29,2
wiki_0.05_3,14,0,toad,salamander,0.0099840580445113,0.0100382081692616,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.09_29,2
