agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_21,0,0,albatross,parrot,0.010782468644987,0.0110599604775984,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,1,0,parrot,parakeet,0.0091487680030813,0.0089797461490842,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,2,0,parakeet,pheasant,0.0108893753160579,0.011041502647602,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,3,0,pheasant,deer,0.010272001900463,0.0102553866250612,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,4,0,deer,elk,0.0094826311175765,0.0095158629691387,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,5,0,elk,beaver,0.0095039696673596,0.0096508812858685,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,6,0,beaver,otter,0.0103932235933135,0.0104046389681399,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,7,0,otter,polar_bear,0.0108690305949729,0.010748148122404,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,8,0,polar_bear,grizzly_bear,0.0092788943861854,0.0092093383526462,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,9,0,grizzly_bear,black_bear,0.0096142278109154,0.0095163121911815,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,10,0,black_bear,tapir,0.0099467138219292,0.0100050787948255,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,11,0,tapir,caiman,0.0100219002494934,0.0100308879563041,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,12,0,caiman,coral_snake,0.0101719302877116,0.0103638049127825,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,13,0,coral_snake,sea_snake,0.0086864981764899,0.0086434533005531,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,14,0,sea_snake,sawfish,0.0099707492563627,0.0100044811305501,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,15,0,sawfish,cuttlefish,0.0096006279236642,0.009729511069327,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,16,0,cuttlefish,squid,0.0087014331323549,0.0086467020055899,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,17,0,squid,octopus,0.0094320257536951,0.0093075791761579,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,18,0,octopus,shark,0.0101370760242106,0.0102392109769653,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,19,0,shark,dolphin,0.0096467445380434,0.0097357415275912,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,20,0,dolphin,whale,0.0092325521291242,0.0091290908432955,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,21,0,whale,sperm_whale,0.0088838397216401,0.0092751199220953,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,22,0,sperm_whale,fin_whale,0.0081990732166628,0.0082566047787555,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,23,0,fin_whale,blue_whale,0.0079540979103603,0.0080740392798653,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,24,0,blue_whale,killer_whale,0.0084723304092844,0.0087398917281795,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,25,0,killer_whale,sea_lion,0.0100201903117789,0.0102230452154476,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,26,0,sea_lion,sea_cow,0.0104256299388026,0.0105917085578852,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,27,0,sea_cow,halibut,0.0108332047199379,0.0110951213938421,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,28,0,halibut,plaice,0.0088959736675286,0.0089428764048512,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,29,0,plaice,lobster,0.0102804060800865,0.0103182296262859,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,30,0,lobster,crab,0.0089783269508766,0.0089714137516144,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,31,0,crab,shrimp,0.0096990563274303,0.0095232284327577,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,32,0,shrimp,prawn,0.0083713139201615,0.0084648637045577,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,33,0,prawn,oyster,0.0106187333316486,0.0105344799293803,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,34,0,oyster,scallop,0.0098734590031853,0.0098909493781073,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,35,0,scallop,shell,0.0107022071893394,0.0106581271909442,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,36,0,shell,snail,0.0106700390125955,0.0107392860556765,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,37,0,snail,slug,0.0098046817968402,0.0100717126032986,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,38,0,slug,beetle,0.0111290288883533,0.0111924375536309,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,39,0,beetle,aphid,0.0104192149984771,0.0105217110681858,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,40,0,aphid,millipede,0.0106625303181052,0.0107340951675493,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,41,0,millipede,harvestman,0.0082936476658538,0.0085275241889705,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,42,0,harvestman,saurian,0.0103162472691436,0.0103249086736822,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,43,0,saurian,anteater,0.0111212666076399,0.0109498302952347,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,44,0,anteater,armadillo,0.0093007125852825,0.0094802732454786,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,45,0,armadillo,alligator,0.0106899527940389,0.010793593859836,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,46,0,alligator,crocodile,0.0096508874105288,0.009458474690312,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,47,0,crocodile,turtle,0.0100010640755705,0.0100961663206556,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,48,0,turtle,tortoise,0.0090929077198943,0.0091139591765122,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,49,0,tortoise,elephant,0.0107208253910504,0.0106592526826624,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,50,0,elephant,rhinoceros,0.0093628421815109,0.0094697774759703,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,51,0,rhinoceros,giraffe,0.0098827405498583,0.0098643487408372,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,52,0,giraffe,baboon,0.0096723345968088,0.0098956430392419,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,53,0,baboon,hyena,0.0093960707080566,0.0093006903772998,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,54,0,hyena,polecat,0.0100506003380561,0.010192802753688,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,55,0,polecat,weasel,0.0104157984110999,0.0105605015013639,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,56,0,weasel,rabbit,0.0101687503474771,0.0101408341912925,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,57,0,rabbit,cat,0.0087633075954083,0.0086757968722072,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,58,0,cat,dog,0.008215745086695,0.0081301971562204,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,59,0,dog,dachshund,0.008790264063254,0.0088093799090868,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,60,0,dachshund,poodle,0.008439388900556,0.0083069541704513,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,61,0,poodle,pekingese,0.0091774681622624,0.0091480485424707,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,62,0,pekingese,hamster,0.0108467241952041,0.0107942743971614,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,63,0,hamster,guinea_pig,0.0096708104608642,0.0096934186767875,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,64,0,guinea_pig,chimpanzee,0.0101392000977325,0.0099346874579694,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,65,0,chimpanzee,bonobo,0.0096825165251055,0.0099443087015828,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,66,0,bonobo,okapi,0.010639114444862,0.0106480498390914,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,67,0,okapi,gazelle,0.0111764141867623,0.0112210365381908,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,68,0,gazelle,leopard,0.0106653777533041,0.0107533325779071,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,69,0,leopard,lion,0.0102224144152002,0.0102121013172647,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,70,0,lion,tiger,0.0103788249700863,0.0103807276967955,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,71,0,tiger,monkey,0.0105298370268094,0.0103458925622411,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,72,0,monkey,rat,0.0095706049396069,0.0096903243910599,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,73,0,rat,mouse,0.0091647578485959,0.0094178213078985,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,74,0,mouse,frog,0.0109922740821088,0.0110141906503399,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,75,0,frog,toad,0.0082092392567571,0.0079109951919892,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,76,0,toad,snake,0.0097328515084343,0.0096275438883407,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,77,0,snake,rattlesnake,0.0088979351239591,0.0089337593170512,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,78,0,rattlesnake,cottonmouth,0.0100612588615777,0.0099890233895329,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,79,0,cottonmouth,copperhead,0.0092127674831309,0.0094229253097089,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,80,0,copperhead,diamondback_rattlesnake,0.0112791934324132,0.0112679760456422,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,81,0,diamondback_rattlesnake,jackdaw,0.0111566000189619,0.0110690780756551,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,82,0,jackdaw,raven,0.011034722169431,0.0108286239388555,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,83,0,raven,wolf,0.0104262627249941,0.0104559993226997,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,84,0,wolf,coyote,0.0101115524558348,0.010179812660885,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,85,0,coyote,squirrel,0.0109708908052814,0.0108215085428467,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,86,0,squirrel,red_panda,0.0104085843797805,0.0104879237664076,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,87,0,red_panda,bengal_tiger,0.0099887472578735,0.0098644501056119,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,88,0,bengal_tiger,gorilla,0.0108685803057229,0.011032068461715,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,89,0,gorilla,panda,0.0104901998246574,0.0106186342197599,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,90,0,panda,koala,0.0106713424214031,0.010496343175382,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,91,0,koala,wombat,0.009310521671368,0.0092887660196142,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,92,0,wombat,dingo,0.0097877650443966,0.0096252936855289,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,93,0,dingo,kangaroo,0.0104887827370245,0.0105727127904137,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,94,0,kangaroo,platypus,0.0107144372381712,0.0106609759159742,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,95,0,platypus,ostrich,0.010969604754111,0.0109782791642443,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,96,0,ostrich,chicken,0.0107301872447757,0.0106593821465259,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,97,0,chicken,pig,0.0089615018381631,0.0089288161443941,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,98,0,pig,goat,0.0084534936634087,0.0083763378413713,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,99,0,goat,cow,0.0084319002356901,0.0084702237993043,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,100,0,cow,sheep,0.0095013361502917,0.0096751520178048,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,101,0,sheep,reindeer,0.0098894629128835,0.0100396532968226,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,102,0,reindeer,walrus,0.0107969542631191,0.0105582268140971,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,103,0,walrus,duck,0.0113034316402305,0.011414106342384,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,104,0,duck,goose,0.0099829294212951,0.0100265572437474,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,105,0,goose,pigeon,0.0108056009066367,0.010827342796171,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,106,0,pigeon,dove,0.0108437720757007,0.0109020303302399,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,107,0,dove,sparrow,0.0110150305600064,0.011133685049473,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,108,0,sparrow,hawk,0.0104061914500681,0.0102808358324274,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,109,0,hawk,eagle,0.0094024711450055,0.009438354589166,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,110,0,eagle,owl,0.0112268764669753,0.0112493055224303,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,111,0,owl,porcupine,0.0113192835183501,0.011369280928814,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,112,0,porcupine,antelope,0.0117175218944216,0.0116791002202742,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,113,0,antelope,bison,0.0104684942223347,0.01021283034225,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,114,0,bison,mammoth,0.0105557801480335,0.0107546307725502,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,0,1,alligator,crocodile,0.0096508874105288,0.009458474690312,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,1,1,crocodile,shark,0.0098222640841686,0.0098283773500931,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,2,1,shark,squid,0.0096923552359661,0.0097846396230674,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,3,1,squid,cuttlefish,0.0086467020055899,0.0087014331323549,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,4,1,cuttlefish,sawfish,0.009729511069327,0.0096006279236642,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,5,1,sawfish,sea_snake,0.0100044811305501,0.0099707492563627,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,6,1,sea_snake,coral_snake,0.0086434533005531,0.0086864981764899,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,7,1,coral_snake,diamondback_rattlesnake,0.0093546272627245,0.0094086095850271,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,8,1,diamondback_rattlesnake,cottonmouth,0.0102765561344492,0.0102295259893325,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,9,1,cottonmouth,copperhead,0.0092127674831309,0.0094229253097089,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,10,1,copperhead,rattlesnake,0.0106243330130937,0.0105282395036805,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,11,1,rattlesnake,snake,0.0088979351239591,0.0089337593170512,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,12,1,snake,lizard,0.0090529680719551,0.0090626233026566,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,13,1,lizard,frog,0.0094993855064905,0.0096382287210571,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,14,1,frog,toad,0.0079109951919892,0.0082092392567571,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,15,1,toad,salamander,0.0098713902919732,0.0098853470647737,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,16,1,salamander,turtle,0.0109883606411252,0.0112354643711137,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,17,1,turtle,tortoise,0.0091139591765122,0.0090929077198943,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,18,1,tortoise,tapir,0.0106407527249699,0.0108272449932328,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,19,1,tapir,black_bear,0.0100050787948255,0.0099467138219292,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,20,1,black_bear,grizzly_bear,0.0095163121911815,0.0096142278109154,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,21,1,grizzly_bear,polar_bear,0.0092093383526462,0.0092788943861854,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,22,1,polar_bear,killer_whale,0.0098235466534212,0.0099593163695794,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,23,1,killer_whale,blue_whale,0.0087398917281795,0.0084723304092844,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,24,1,blue_whale,fin_whale,0.0080740392798653,0.0079540979103603,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,25,1,fin_whale,sperm_whale,0.0082566047787555,0.0081990732166628,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,26,1,sperm_whale,whale,0.0092751199220953,0.0088838397216401,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,27,1,whale,dolphin,0.0091290908432955,0.0092325521291242,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,28,1,dolphin,sea_lion,0.0106005571121714,0.0103577119913312,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,29,1,sea_lion,sea_cow,0.0105917085578852,0.0104256299388026,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,30,1,sea_cow,harvestman,0.0108983153176468,0.0108959589110646,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,31,1,harvestman,millipede,0.0082936476658538,0.0085275241889705,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,32,1,millipede,cockroach,0.0100726383821974,0.009913440140692,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,33,1,cockroach,rat,0.0100941975597172,0.0100459218627644,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,34,1,rat,mouse,0.0094178213078985,0.0091647578485959,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,35,1,mouse,rabbit,0.0097116124896802,0.009594177117708,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,36,1,rabbit,cat,0.0086757968722072,0.0087633075954083,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_42,37,1,cat,dog,0.0081301971562204,0.008215745086695,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
wiki_0.05_21,38,1,dog,dachshund,0.0088093799090868,0.008790264063254,0.01179,240,240,alligator,wiki_0.05_21_wiki_0.05_42,2
