agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_37,0,0,albatross,parrot,0.010754220333821,0.010754220333821,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,1,0,parrot,parakeet,0.0090898881779935,0.0090898881779935,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,2,0,parakeet,pheasant,0.0110194748437502,0.0110194748437502,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,3,0,pheasant,deer,0.0100661915331883,0.0100661915331883,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,4,0,deer,elk,0.0092874627561672,0.0092874627561672,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,5,0,elk,antelope,0.0093718993495384,0.0093718993495384,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,6,0,antelope,bison,0.0103036455982744,0.0103036455982744,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,7,0,bison,black_bear,0.0100220868167204,0.0100220868167204,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,8,0,black_bear,grizzly_bear,0.009501379342974,0.009501379342974,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,9,0,grizzly_bear,polar_bear,0.0092133929330631,0.0092133929330631,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,10,0,polar_bear,killer_whale,0.0097368601534137,0.0097368601534137,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,11,0,killer_whale,blue_whale,0.0084449113063308,0.0084449113063308,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,12,0,blue_whale,fin_whale,0.0080748093911804,0.0080748093911804,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,13,0,fin_whale,sperm_whale,0.0082609712821111,0.0082609712821111,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,14,0,sperm_whale,whale,0.0089747548102529,0.0089747548102529,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,15,0,whale,dolphin,0.0091853762639894,0.0091853762639894,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,16,0,dolphin,shark,0.0095155886054768,0.0095155886054768,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,17,0,shark,squid,0.0097452760326735,0.0097452760326735,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,18,0,squid,cuttlefish,0.0086315849825996,0.0086315849825996,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,19,0,cuttlefish,shrimp,0.0097479195656901,0.0097479195656901,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,20,0,shrimp,prawn,0.0082544995077029,0.0082544995077029,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,21,0,prawn,lobster,0.0091968393370524,0.0091968393370524,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,22,0,lobster,crab,0.0089211939864413,0.0089211939864413,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,23,0,crab,turtle,0.0100754690426673,0.0100754690426673,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,24,0,turtle,tortoise,0.0089472407496297,0.0089472407496297,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,25,0,tortoise,elephant,0.0104366737842539,0.0104366737842539,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,26,0,elephant,rhinoceros,0.0093534969529803,0.0093534969529803,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,27,0,rhinoceros,giraffe,0.0099300676969309,0.0099300676969309,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,28,0,giraffe,baboon,0.0097410915566842,0.0097410915566842,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,29,0,baboon,hyena,0.0094965511917815,0.0094965511917815,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,30,0,hyena,red_panda,0.0101617322273528,0.0101617322273528,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,31,0,red_panda,bengal_tiger,0.0098173246797574,0.0098173246797574,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,32,0,bengal_tiger,tiger,0.0106939325191647,0.0106939325191647,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,33,0,tiger,leopard,0.0100698233021133,0.0100698233021133,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,34,0,leopard,lion,0.0101308517782647,0.0101308517782647,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,35,0,lion,eagle,0.0103561515618184,0.0103561515618184,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,36,0,eagle,hawk,0.0095437771631306,0.0095437771631306,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,37,0,hawk,sparrow,0.0103843973825879,0.0103843973825879,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,38,0,sparrow,owl,0.0106466588066428,0.0106466588066428,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,39,0,owl,squirrel,0.0106816722618705,0.0106816722618705,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,40,0,squirrel,rat,0.0099180641286033,0.0099180641286033,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,41,0,rat,mouse,0.0093006270414856,0.0093006270414856,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,42,0,mouse,rabbit,0.0096479849547292,0.0096479849547292,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,43,0,rabbit,cat,0.0087021229659399,0.0087021229659399,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,44,0,cat,dog,0.0081036891076521,0.0081036891076521,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,45,0,dog,dachshund,0.0090121896892247,0.0090121896892247,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
wiki_0.05_37,46,0,dachshund,poodle,0.0084417479842116,0.0084417479842116,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_37,2
