agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_2,0,0,albatross,parrot,0.0109700821484228,0.011050449543757,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_85,1,0,parrot,parakeet,0.0093277793527985,0.0093844814930148,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_2,2,0,parakeet,pheasant,0.0112520079521846,0.0110411630052973,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_85,3,0,pheasant,deer,0.0101465679585652,0.0103939339247635,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_2,4,0,deer,elk,0.0097089738734772,0.0099373293074272,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_85,5,0,elk,beaver,0.0098669578188713,0.0095835061529368,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_2,6,0,beaver,otter,0.010446568494511,0.0106687734521027,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_85,7,0,otter,antelope,0.0109242998895983,0.0113699848479576,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_2,8,0,antelope,bison,0.0106312485958118,0.0104360424845547,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_85,9,0,bison,black_bear,0.0101948116298735,0.010132593781414,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_2,10,0,black_bear,grizzly_bear,0.0094529227980277,0.0098287099290922,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_85,11,0,grizzly_bear,polar_bear,0.0095716665866044,0.0094685123498271,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_2,12,0,polar_bear,killer_whale,0.009881737500018,0.0100002653163364,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_85,13,0,killer_whale,blue_whale,0.0085873646047255,0.0085849596281332,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_2,14,0,blue_whale,fin_whale,0.0084545475727778,0.0084014272448431,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_85,15,0,fin_whale,sperm_whale,0.0084716665656992,0.0085407566189271,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_2,16,0,sperm_whale,whale,0.0093057198445092,0.0091190497762471,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_85,17,0,whale,dolphin,0.0092477591292132,0.0095810315482332,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_2,18,0,dolphin,shark,0.0098446987872803,0.0098592815518072,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_85,19,0,shark,squid,0.0099869895299779,0.0100355503207348,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_2,20,0,squid,cuttlefish,0.0088240838205589,0.008992016037118,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_85,21,0,cuttlefish,sawfish,0.010001629688201,0.0100507649091343,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
wiki_0.07_2,22,0,sawfish,sea_snake,0.0101196456589313,0.0099982698026854,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.07_85,2
