agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_2,0,0,albatross,dolphin,0.0107586757995292,0.0107490915373043,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_85,2
wiki_0.01_85,1,0,dolphin,whale,0.008955950810434,0.0090167098887396,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_85,2
wiki_0.01_2,2,0,whale,sperm_whale,0.0088028134973908,0.0088445379914479,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_85,2
wiki_0.01_85,3,0,sperm_whale,fin_whale,0.0080150506153092,0.0080462943811068,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_85,2
wiki_0.01_2,4,0,fin_whale,blue_whale,0.0078574240328704,0.0078616933141082,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_85,2
wiki_0.01_85,5,0,blue_whale,killer_whale,0.0082819887780914,0.0083068925698308,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_85,2
wiki_0.01_2,6,0,killer_whale,polar_bear,0.0096579461751026,0.0096232112743113,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_85,2
wiki_0.01_85,7,0,polar_bear,grizzly_bear,0.0090195791033646,0.0090081830889506,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_85,2
wiki_0.01_2,8,0,grizzly_bear,black_bear,0.0093296676489436,0.0093289187627386,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_85,2
wiki_0.01_85,9,0,black_bear,tapir,0.0097997037801148,0.0097521461669028,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_85,2
wiki_0.01_2,10,0,tapir,caiman,0.0098932222942458,0.0098860101990911,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_85,2
wiki_0.01_85,11,0,caiman,coral_snake,0.0101248238805478,0.0101393384150515,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_85,2
wiki_0.01_2,12,0,coral_snake,sea_snake,0.0083680909427482,0.0083756834940475,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_85,2
wiki_0.01_85,13,0,sea_snake,sawfish,0.0097945687605678,0.009797009912231,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_85,2
wiki_0.01_2,14,0,sawfish,cuttlefish,0.0094924096885517,0.0094907130776458,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_85,2
wiki_0.01_85,15,0,cuttlefish,squid,0.0084489050016101,0.0084332319885104,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_85,2
wiki_0.01_2,16,0,squid,octopus,0.0091454025914244,0.0091227573049504,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_85,2
