agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_47,0,0,albatross,whale,0.0108134524371767,0.0110143200331463,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.05_84,1,0,whale,fin_whale,0.0090971984208825,0.0090313957450041,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.03_47,2,0,fin_whale,blue_whale,0.0079029758866794,0.0081011017016524,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.05_84,3,0,blue_whale,killer_whale,0.0083688173814076,0.0083472288858474,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.03_47,4,0,killer_whale,sperm_whale,0.009273939417142,0.0093942076764805,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.05_84,5,0,sperm_whale,squid,0.009743279531418,0.0093920269520073,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.03_47,6,0,squid,cuttlefish,0.0085042339943074,0.0086500989986087,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.05_84,7,0,cuttlefish,sawfish,0.0095438422253089,0.009549514817672,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.03_47,8,0,sawfish,sea_snake,0.0099352614129839,0.0099501019271759,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.05_84,9,0,sea_snake,coral_snake,0.0084731080409593,0.0084427584644903,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.03_47,10,0,coral_snake,diamondback_rattlesnake,0.0092453784159673,0.0092003555268651,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.05_84,11,0,diamondback_rattlesnake,rattlesnake,0.0102518811736805,0.0103019535943545,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.03_47,12,0,rattlesnake,snake,0.008836624337156,0.0089052088171929,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.05_84,13,0,snake,lizard,0.0090651594022312,0.0088944120583166,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.03_47,14,0,lizard,frog,0.0094869292571606,0.0096669614898569,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.05_84,15,0,frog,toad,0.0081766333339932,0.007887268326144,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.03_47,16,0,toad,salamander,0.0098743760561892,0.0098219789825562,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.05_84,17,0,salamander,turtle,0.011025605027867,0.0110471326689615,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.03_47,18,0,turtle,tortoise,0.0090875584520032,0.0091623895610477,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.05_84,19,0,tortoise,giraffe,0.0104238544626196,0.0104716066534307,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.03_47,20,0,giraffe,rhinoceros,0.0095833751630543,0.0099306095859745,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.05_84,21,0,rhinoceros,elephant,0.0093789272103907,0.0091195408542189,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.03_47,22,0,elephant,lion,0.009553974368737,0.0095939779040842,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
wiki_0.05_84,23,0,lion,leopard,0.0103095813245807,0.0100142236186332,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.05_84,2
