agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_45,0,0,albatross,parrot,0.0111327198316874,0.0110085338068155,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.07_57,1,0,parrot,parakeet,0.0092489712810233,0.009656106789931,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.09_45,2,0,parakeet,pheasant,0.0111630004630987,0.0112595694240712,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.07_57,3,0,pheasant,deer,0.0103700527427766,0.0101185664570313,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.09_45,4,0,deer,elk,0.0096280846074373,0.009846744459755,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.07_57,5,0,elk,beaver,0.0098205675204434,0.010021742720349,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.09_45,6,0,beaver,moose,0.0110322334352777,0.0108071190486211,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.07_57,7,0,moose,grizzly_bear,0.0110052256257765,0.0115166358898246,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.09_45,8,0,grizzly_bear,polar_bear,0.0098180385428479,0.0092914714881997,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.07_57,9,0,polar_bear,killer_whale,0.0098048886416745,0.0103705041326073,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.09_45,10,0,killer_whale,blue_whale,0.009003145525628,0.0086325133052726,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.07_57,11,0,blue_whale,fin_whale,0.0082461697829392,0.008541715123939,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.09_45,12,0,fin_whale,sperm_whale,0.0087501553090823,0.0084490856118591,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.07_57,13,0,sperm_whale,whale,0.0091985595943385,0.0096082096640121,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.09_45,14,0,whale,dolphin,0.0100382357037737,0.0093805162204381,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.07_57,15,0,dolphin,shark,0.0099904288943053,0.0099847515353755,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.09_45,16,0,shark,squid,0.0100607669468354,0.0098868531179516,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.07_57,17,0,squid,cuttlefish,0.0089517683546125,0.0091452797929049,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
wiki_0.09_45,18,0,cuttlefish,shrimp,0.010061993252801,0.010105998668685,0.01179,240,240,albatross,wiki_0.09_45_wiki_0.07_57,2
