agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_11,0,0,albatross,gull,0.0111491063042877,0.0109779121235478,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,1,0,gull,pelican,0.0111835469353378,0.0114955877542595,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,2,0,pelican,flamingo,0.0112261587300131,0.0108659315837639,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,3,0,flamingo,dolphin,0.0107430936751323,0.0111484115755962,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,4,0,dolphin,whale,0.0094140036817217,0.0089969303815285,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,5,0,whale,sperm_whale,0.0088253061328017,0.0097359570285639,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,6,0,sperm_whale,fin_whale,0.0087372981065472,0.0080258031052,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,7,0,fin_whale,blue_whale,0.0078153230934437,0.0086118170158648,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,8,0,blue_whale,killer_whale,0.0091673410962575,0.0084747318769561,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,9,0,killer_whale,polar_bear,0.0097777331299065,0.010268579799079,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,10,0,polar_bear,grizzly_bear,0.0094510759527116,0.0090551592884814,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,11,0,grizzly_bear,black_bear,0.0093215584183433,0.0099673280739248,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,12,0,black_bear,tapir,0.0103451586472171,0.0098497068405919,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,13,0,tapir,caiman,0.0100359392346423,0.0104685964968716,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,14,0,caiman,iguana,0.0106315633785765,0.0103414994491576,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,15,0,iguana,lizard,0.0101017732189913,0.0105902426502751,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,16,0,lizard,snake,0.0096237691273968,0.008938515038873,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,17,0,snake,rattlesnake,0.0087362632960803,0.0092876611710525,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,18,0,rattlesnake,cottonmouth,0.0105327276687768,0.0099122298405561,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,19,0,cottonmouth,copperhead,0.0091639920288862,0.0095202188383123,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,20,0,copperhead,diamondback_rattlesnake,0.0114802792727267,0.0110479570480662,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,21,0,diamondback_rattlesnake,coral_snake,0.0092111769081584,0.0096848335670769,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,22,0,coral_snake,sea_snake,0.0090216564861968,0.0084201976006019,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,23,0,sea_snake,sawfish,0.0098625005958525,0.0100665402986134,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,24,0,sawfish,cuttlefish,0.009924980829842,0.0094751893127209,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,25,0,cuttlefish,squid,0.0084906368998074,0.0091071863596336,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,26,0,squid,octopus,0.0096581505017052,0.0092660456121337,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,27,0,octopus,shark,0.0100062805303577,0.0102879037447139,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,28,0,shark,crocodile,0.0099539861626692,0.0097547252648935,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,29,0,crocodile,alligator,0.0094021488618064,0.0100084585272938,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,30,0,alligator,anteater,0.0105892455292134,0.0103763893622917,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,31,0,anteater,armadillo,0.0091723024706357,0.0095887894712658,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,32,0,armadillo,millipede,0.0112522108228686,0.0109266148417289,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,33,0,millipede,harvestman,0.0082219865974012,0.0089999681282132,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,34,0,harvestman,saurian,0.0108234121019782,0.0102499712786152,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,35,0,saurian,sea_cow,0.0109481537910195,0.0113574244694423,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,36,0,sea_cow,sea_lion,0.0113852100552155,0.0105190630548504,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,37,0,sea_lion,platypus,0.0108649755026446,0.0112903858377991,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,38,0,platypus,koala,0.010234958599097,0.009502088925578,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,39,0,koala,wombat,0.0090365471792649,0.0100591090310074,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,40,0,wombat,dingo,0.0100877809389721,0.0094905070071619,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.03_52,41,0,dingo,dog,0.0104064292482113,0.0108487373913308,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
wiki_0.09_11,42,0,dog,cat,0.0085759864428645,0.007817655223708,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.03_52,2
