agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_16,0,0,albatross,whale,0.0109648363122296,0.010958291541969,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.03_77,1,0,whale,sperm_whale,0.0088873170319806,0.0090413020371781,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.05_16,2,0,sperm_whale,fin_whale,0.0082141597619776,0.0080809368515236,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.03_77,3,0,fin_whale,blue_whale,0.008063078328146,0.0079610268545555,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.05_16,4,0,blue_whale,killer_whale,0.008452588203753,0.0084213913341653,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.03_77,5,0,killer_whale,dolphin,0.0093866526437863,0.0094339042486064,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.05_16,6,0,dolphin,shark,0.009723376268638,0.0095899107909436,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.03_77,7,0,shark,squid,0.0097035134317423,0.0096867283433384,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.05_16,8,0,squid,cuttlefish,0.0085365799924535,0.0086088071591835,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.03_77,9,0,cuttlefish,sawfish,0.0094301800270566,0.0094866669910327,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.05_16,10,0,sawfish,sea_snake,0.0101471031476585,0.0098669830833188,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.03_77,11,0,sea_snake,coral_snake,0.0084839059955266,0.0084239140304995,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.05_16,12,0,coral_snake,diamondback_rattlesnake,0.0094790223576723,0.0092373508937892,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.03_77,13,0,diamondback_rattlesnake,cottonmouth,0.0102873373775524,0.0102053050729586,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.05_16,14,0,cottonmouth,copperhead,0.009133662612946,0.0092093722649648,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.03_77,15,0,copperhead,rattlesnake,0.0105699145990406,0.0104382099596797,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.05_16,16,0,rattlesnake,snake,0.0089980909767504,0.0088660693402435,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.03_77,17,0,snake,lizard,0.0089517020029008,0.0091417517848899,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.05_16,18,0,lizard,frog,0.0096406424740798,0.0094668670751826,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.03_77,19,0,frog,toad,0.0079333348213713,0.0080992432179111,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.05_16,20,0,toad,salamander,0.0098868414104844,0.0098916159564804,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.03_77,21,0,salamander,gecko,0.010944858545699,0.0112333071097939,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.05_16,22,0,gecko,chameleon,0.0109240270518215,0.0107789826298616,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.03_77,23,0,chameleon,tarantula,0.0102711839437231,0.0105505525363613,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.05_16,24,0,tarantula,scorpion,0.0093549635589197,0.0091653802241035,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.03_77,25,0,scorpion,panther,0.0103854340746377,0.0103568193769297,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.05_16,26,0,panther,tiger,0.0104988248648649,0.0102848432397677,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.03_77,27,0,tiger,leopard,0.0098684384502981,0.0100043630747974,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.05_16,28,0,leopard,lion,0.0102038087141916,0.0100475326108079,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
wiki_0.03_77,29,0,lion,elephant,0.0094605553849967,0.0094155156326162,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.03_77,2
