agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_8,0,0,albatross,dolphin,0.0108070766278294,0.0107650784535347,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.03_63,1,0,dolphin,whale,0.0090021522482352,0.0091255582341053,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.05_8,2,0,whale,sperm_whale,0.0089010806538387,0.0088531275379303,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.03_63,3,0,sperm_whale,fin_whale,0.0080611434487456,0.0082923958237004,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.05_8,4,0,fin_whale,blue_whale,0.0081275562515388,0.0079741555106424,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.03_63,5,0,blue_whale,killer_whale,0.0084504242176071,0.0085007793090349,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.05_8,6,0,killer_whale,polar_bear,0.0098954990834677,0.0097506125590963,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.03_63,7,0,polar_bear,grizzly_bear,0.009022470759036,0.0093975530277965,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.05_8,8,0,grizzly_bear,black_bear,0.0094695009839406,0.0093185832945368,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.03_63,9,0,black_bear,tapir,0.0098398573866492,0.0100701005289139,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.05_8,10,0,tapir,caiman,0.0100695696994982,0.0100295248197926,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.03_63,11,0,caiman,coral_snake,0.0102328361135879,0.010125548473346,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.05_8,12,0,coral_snake,sea_snake,0.0086186659140634,0.008417909469037,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.03_63,13,0,sea_snake,sawfish,0.0098548122103608,0.0098250185226757,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.05_8,14,0,sawfish,cuttlefish,0.0095977233536314,0.0096313056582033,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.03_63,15,0,cuttlefish,squid,0.0084972895965883,0.0085452803849761,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.05_8,16,0,squid,octopus,0.0092853811159966,0.0090964969166162,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.03_63,17,0,octopus,shark,0.0100555822819139,0.0102513879794415,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.05_8,18,0,shark,crocodile,0.0098393194566666,0.0097771200739862,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.03_63,19,0,crocodile,alligator,0.0094233515978159,0.0095954577121602,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.05_8,20,0,alligator,turtle,0.0102321776357418,0.0099483371490781,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.03_63,21,0,turtle,tortoise,0.0089918592731141,0.0092843039058275,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.05_8,22,0,tortoise,snake,0.0105566992748866,0.0105262735890022,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.03_63,23,0,snake,rattlesnake,0.0087751246098739,0.0088922517528243,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.05_8,24,0,rattlesnake,cottonmouth,0.009991922754222,0.0100152644943337,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
wiki_0.03_63,25,0,cottonmouth,copperhead,0.0091114269362839,0.0092423535203402,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.03_63,2
