agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_29,0,0,albatross,whale,0.0107700066484824,0.0107930749410162,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_39,1,0,whale,sperm_whale,0.0087911092874419,0.0089267208420807,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_29,2,0,sperm_whale,fin_whale,0.0080785366302337,0.0079576224630575,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_39,3,0,fin_whale,blue_whale,0.0079417856749603,0.0079884964046036,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_29,4,0,blue_whale,killer_whale,0.0083521115808457,0.0084098900793025,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_39,5,0,killer_whale,dolphin,0.009276314486637,0.0095164912212645,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_29,6,0,dolphin,shark,0.0096820009112747,0.0095449940212659,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_39,7,0,shark,squid,0.0095567443850984,0.0096303046732428,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_29,8,0,squid,cuttlefish,0.0085208972828676,0.0086176483548178,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_39,9,0,cuttlefish,sawfish,0.0096480633429791,0.0095301501959769,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_29,10,0,sawfish,sea_snake,0.0098422620077922,0.0098852800330823,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_39,11,0,sea_snake,coral_snake,0.0085226998892815,0.0085022528673344,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_29,12,0,coral_snake,diamondback_rattlesnake,0.0092506498639295,0.0092074972144622,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_39,13,0,diamondback_rattlesnake,cottonmouth,0.0102476267183712,0.0102514628165006,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_29,14,0,cottonmouth,copperhead,0.0091165728772713,0.0091002792388603,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_39,15,0,copperhead,rattlesnake,0.0104978109663968,0.0105231543670398,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_29,16,0,rattlesnake,snake,0.0087103185177217,0.0087752607420191,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_39,17,0,snake,lizard,0.0089559743251325,0.0089139329666313,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_29,18,0,lizard,frog,0.0094327307058229,0.0095146791147093,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
wiki_0.03_39,19,0,frog,toad,0.0078848610800313,0.0080652936001273,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.03_39,2
