agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_21,0,0,albatross,gull,0.0108996069518357,0.0113644024542736,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.09_44,2
wiki_0.07_21,0,1,alligator,crocodile,0.0096592280617309,0.010028948836335,0.01179,240,240,alligator,wiki_0.07_21_wiki_0.09_44,2
wiki_0.09_44,1,1,crocodile,snake,0.0102993890144238,0.0104130093502734,0.01179,240,240,alligator,wiki_0.07_21_wiki_0.09_44,2
wiki_0.07_21,2,1,snake,rattlesnake,0.0089155029285603,0.0093604989531595,0.01179,240,240,alligator,wiki_0.07_21_wiki_0.09_44,2
wiki_0.09_44,3,1,rattlesnake,cottonmouth,0.0106360662504146,0.0101363479955395,0.01179,240,240,alligator,wiki_0.07_21_wiki_0.09_44,2
wiki_0.07_21,4,1,cottonmouth,copperhead,0.0095134984659772,0.0098008582766392,0.01179,240,240,alligator,wiki_0.07_21_wiki_0.09_44,2
wiki_0.09_44,5,1,copperhead,diamondback_rattlesnake,0.0115802098811083,0.0112633131958797,0.01179,240,240,alligator,wiki_0.07_21_wiki_0.09_44,2
wiki_0.07_21,6,1,diamondback_rattlesnake,coral_snake,0.0098528398452921,0.0096970849163989,0.01179,240,240,alligator,wiki_0.07_21_wiki_0.09_44,2
wiki_0.09_44,7,1,coral_snake,sea_snake,0.0090328892871805,0.0088768961745333,0.01179,240,240,alligator,wiki_0.07_21_wiki_0.09_44,2
wiki_0.07_21,8,1,sea_snake,sawfish,0.0101014107503361,0.0098355455088837,0.01179,240,240,alligator,wiki_0.07_21_wiki_0.09_44,2
wiki_0.09_44,9,1,sawfish,cuttlefish,0.0097096165914768,0.0097066196554559,0.01179,240,240,alligator,wiki_0.07_21_wiki_0.09_44,2
wiki_0.07_21,10,1,cuttlefish,squid,0.0087876120610029,0.0090330789846658,0.01179,240,240,alligator,wiki_0.07_21_wiki_0.09_44,2
wiki_0.09_44,11,1,squid,octopus,0.0095029204225046,0.0095599254291125,0.01179,240,240,alligator,wiki_0.07_21_wiki_0.09_44,2
wiki_0.07_21,12,1,octopus,shark,0.0103846869136934,0.0107851539913972,0.01179,240,240,alligator,wiki_0.07_21_wiki_0.09_44,2
wiki_0.09_44,13,1,shark,whale,0.0099928949427019,0.0100973369386138,0.01179,240,240,alligator,wiki_0.07_21_wiki_0.09_44,2
