agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_52,0,0,albatross,dolphin,0.0107426072810907,0.0112447959495531,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,1,0,dolphin,whale,0.009851241080348,0.0089969303815285,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,2,0,whale,sperm_whale,0.0088253061328017,0.0092750514194657,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,3,0,sperm_whale,fin_whale,0.0085537453786394,0.0080258031052,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,4,0,fin_whale,blue_whale,0.0078153230934437,0.0085938518495459,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,5,0,blue_whale,killer_whale,0.0090976699783901,0.0084747318769561,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,6,0,killer_whale,polar_bear,0.0097777331299065,0.0105826061975928,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,7,0,polar_bear,grizzly_bear,0.0100181505339865,0.0090551592884814,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,8,0,grizzly_bear,black_bear,0.0093215584183433,0.0101085729273881,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,9,0,black_bear,bison,0.0104767331917036,0.0098731202809267,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,10,0,bison,elk,0.0101713550570556,0.0105568692053046,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,11,0,elk,deer,0.0095848762160949,0.0092616164854238,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,12,0,deer,reindeer,0.0101072085018845,0.0105251399805421,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,13,0,reindeer,sheep,0.0109884157424146,0.0099535670779225,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,14,0,sheep,goat,0.0089560528432382,0.0095946332151276,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,15,0,goat,cow,0.0089442241203246,0.0083813107479969,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,16,0,cow,pig,0.0087483153168091,0.0094526573678624,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,17,0,pig,chicken,0.009547638660065,0.0090071472212939,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,18,0,chicken,duck,0.0101073035719945,0.0105771885667188,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,19,0,duck,rabbit,0.0103132561450756,0.0101872639326044,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,20,0,rabbit,cat,0.0085034135093613,0.00911461247724,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,21,0,cat,dog,0.0084954615997579,0.007817655223708,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,22,0,dog,dachshund,0.0087847942635696,0.0096135585939361,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,23,0,dachshund,poodle,0.0088233498142126,0.0082469222647502,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,24,0,poodle,pekingese,0.0090864055710389,0.0096163270239726,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,25,0,pekingese,hamster,0.0111263961727096,0.0108566918951597,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,26,0,hamster,guinea_pig,0.0095820571639423,0.0103029534620354,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,27,0,guinea_pig,rat,0.0106599264130632,0.0101754024069843,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,28,0,rat,mouse,0.0090201438708526,0.0098573564886191,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,29,0,mouse,monkey,0.0106609095477504,0.0102665134132644,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,30,0,monkey,elephant,0.0097371655464273,0.0104919066943652,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,31,0,elephant,lion,0.0099155724249309,0.0095030678696038,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,32,0,lion,leopard,0.0101406039789162,0.0106113908386207,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,33,0,leopard,tiger,0.0102871584772045,0.009844496318917,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,34,0,tiger,panther,0.0103685692411488,0.0104114082265939,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,35,0,panther,scorpion,0.0106057988098652,0.0103938217886451,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,36,0,scorpion,tarantula,0.0092136262396726,0.0098320544409088,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,37,0,tarantula,cockroach,0.010502439277956,0.0099874330850181,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,38,0,cockroach,millipede,0.0098743482723533,0.010473677797162,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,39,0,millipede,harvestman,0.0086712205571819,0.0082219865974012,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,40,0,harvestman,saurian,0.0102499712786152,0.0108084098323681,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,41,0,saurian,lizard,0.0113179613935576,0.0110175392797832,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,42,0,lizard,snake,0.008938515038873,0.0092166518059475,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,43,0,snake,rattlesnake,0.0092839860867021,0.0087362632960803,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,44,0,rattlesnake,cottonmouth,0.0099122298405561,0.0100930740741465,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,45,0,cottonmouth,copperhead,0.0098299811014051,0.0091639920288862,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,46,0,copperhead,diamondback_rattlesnake,0.0110479570480662,0.0115243561760322,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,47,0,diamondback_rattlesnake,coral_snake,0.0099019090489298,0.0092111769081584,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,48,0,coral_snake,sea_snake,0.0084201976006019,0.0093950222710247,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,49,0,sea_snake,sawfish,0.0106645068760698,0.0098625005958525,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,50,0,sawfish,cuttlefish,0.0094751893127209,0.009904399491293,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,51,0,cuttlefish,squid,0.0092763625019076,0.0084906368998074,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,52,0,squid,octopus,0.0092660456121337,0.0095070782144197,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,53,0,octopus,shark,0.010401574923588,0.0100062805303577,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,54,0,shark,crocodile,0.0097547252648935,0.0103578207739357,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,55,0,crocodile,alligator,0.0099451263920205,0.0094021488618064,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,56,0,alligator,turtle,0.0098949561000057,0.0104939528864459,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,57,0,turtle,tortoise,0.0094641292733218,0.0089318639532287,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,58,0,tortoise,giraffe,0.0105607600415199,0.0110354480575375,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,59,0,giraffe,okapi,0.0099796932357428,0.0096005724483159,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,60,0,okapi,bonobo,0.0105365076359511,0.0110501377946783,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,61,0,bonobo,chimpanzee,0.0106101303828481,0.0097722595713874,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,62,0,chimpanzee,baboon,0.0094974899529815,0.0102090457250132,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,63,0,baboon,hyena,0.0100056627398529,0.0092500542563647,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,64,0,hyena,red_panda,0.0101578325936841,0.0107256423857308,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,65,0,red_panda,bengal_tiger,0.010433583710195,0.009771602492926,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,66,0,bengal_tiger,rhinoceros,0.0105065143158441,0.011193860226024,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,67,0,rhinoceros,tapir,0.0107921545882777,0.0103210107456479,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,68,0,tapir,caiman,0.0100359392346423,0.0106455916229518,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,69,0,caiman,iguana,0.0109758389099803,0.0103414994491576,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,70,0,iguana,parrot,0.0107543979022446,0.0114328622447585,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,71,0,parrot,parakeet,0.0099382638592749,0.0090589948301794,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,72,0,parakeet,pheasant,0.0109550205016014,0.0113699060941655,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,73,0,pheasant,pigeon,0.0109832344634431,0.0106374515477608,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,74,0,pigeon,dove,0.0107404118185965,0.01123282562606,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.09_65,75,0,dove,sparrow,0.0111773655463916,0.0108869597251716,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
wiki_0.03_52,76,0,sparrow,hawk,0.01023337516333,0.0103574332634256,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.09_65,2
