agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_59,0,0,albatross,dolphin,0.0108583527940038,0.0108431274515891,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,1,0,dolphin,whale,0.0092265741836606,0.0092564911072336,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,2,0,whale,sperm_whale,0.0087894491838586,0.0089402244212197,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,3,0,sperm_whale,fin_whale,0.0084070238105036,0.0082523914758519,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,4,0,fin_whale,blue_whale,0.008028400025227,0.0081742622681578,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,5,0,blue_whale,killer_whale,0.0084880467089125,0.0085287209495925,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,6,0,killer_whale,polar_bear,0.0098315273424181,0.0099643034359347,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,7,0,polar_bear,grizzly_bear,0.0093595715877779,0.0093131551164614,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,8,0,grizzly_bear,black_bear,0.0095903192001687,0.0094394910480302,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,9,0,black_bear,tapir,0.0099681001954588,0.0100270827035724,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,10,0,tapir,caiman,0.0101238572818556,0.010087138342664,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,11,0,caiman,coral_snake,0.0102379154871061,0.0103702151491944,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,12,0,coral_snake,sea_snake,0.0084121705082377,0.0086402784220394,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,13,0,sea_snake,snake,0.0099818238734911,0.0099545921162153,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,14,0,snake,rattlesnake,0.0089103686865612,0.0088946279114065,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,15,0,rattlesnake,cottonmouth,0.0101449568393163,0.01009864903513,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,16,0,cottonmouth,copperhead,0.0092052340778308,0.0091931882079861,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,17,0,copperhead,diamondback_rattlesnake,0.0111777386908996,0.0113145729205857,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,18,0,diamondback_rattlesnake,jackdaw,0.0111407700094709,0.011244680024672,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,19,0,jackdaw,raven,0.0110144214518752,0.0110492533892224,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,20,0,raven,wolf,0.0106847740205815,0.0106693103821515,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,21,0,wolf,coyote,0.009996295378815,0.0100728253314949,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,22,0,coyote,rabbit,0.0100595764273042,0.0100067488525236,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,23,0,rabbit,cat,0.0086789398989798,0.0087693775812194,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,24,0,cat,dog,0.0080339388081672,0.0081420143207883,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,25,0,dog,dachshund,0.008939161714639,0.009102046865922,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,26,0,dachshund,poodle,0.0085727400175323,0.0084323014345002,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,27,0,poodle,pekingese,0.0093225821637164,0.0092781698754693,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,28,0,pekingese,hamster,0.0109663613907222,0.0110015386106511,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,29,0,hamster,guinea_pig,0.0096442075448402,0.0098177508382054,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,30,0,guinea_pig,chimpanzee,0.0102274172507987,0.0101773756831642,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,31,0,chimpanzee,baboon,0.0096146999305288,0.0094661572332625,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,32,0,baboon,hyena,0.0093634151558445,0.0093570676442838,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,33,0,hyena,red_panda,0.0101949271378238,0.0102933450603236,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,34,0,red_panda,bengal_tiger,0.0099245567200534,0.0099866146185665,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,35,0,bengal_tiger,elephant,0.0103590498989288,0.0105625821027217,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,36,0,elephant,rhinoceros,0.0093837032158951,0.0094502140805942,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,37,0,rhinoceros,giraffe,0.0098757078272629,0.0097906728272383,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,38,0,giraffe,zebra,0.0098733112589413,0.0097631937306949,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,39,0,zebra,leopard,0.0106861954925093,0.0105132699904362,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,40,0,leopard,tiger,0.0100334715618731,0.0101283415508247,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,41,0,tiger,monkey,0.0103302234770658,0.0105168058961608,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,42,0,monkey,pig,0.00972856687631,0.0099890917665173,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,43,0,pig,goat,0.0086079967856769,0.0082590818951731,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,44,0,goat,cow,0.0082642264190326,0.0083605640339717,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,45,0,cow,sheep,0.0095768032908859,0.0097908228202181,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,46,0,sheep,reindeer,0.0101055401008198,0.0100460544744833,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,47,0,reindeer,deer,0.0104699042462564,0.0102553129773531,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,48,0,deer,elk,0.0095281242545686,0.0093791536476002,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,49,0,elk,antelope,0.0094460230400745,0.0093897339062478,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,50,0,antelope,bison,0.0103013410872875,0.0103144116968668,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,51,0,bison,mammoth,0.0107046673867502,0.0107558029806682,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_59,52,0,mammoth,saurian,0.0114425455564797,0.0114683010173891,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
wiki_0.05_86,53,0,saurian,harvestman,0.010269348794269,0.0103304996678438,0.01179,240,240,albatross,wiki_0.05_59_wiki_0.05_86,2
