agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_60,0,0,albatross,whale,0.0111586063105272,0.0111586063105272,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,1,0,whale,dolphin,0.0091952730362755,0.0091952730362755,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,2,0,dolphin,killer_whale,0.0100025736924836,0.0100025736924836,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,3,0,killer_whale,blue_whale,0.0090153976142656,0.0090153976142656,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,4,0,blue_whale,fin_whale,0.0082697871401169,0.0082697871401169,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,5,0,fin_whale,sperm_whale,0.0087711879888157,0.0087711879888157,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,6,0,sperm_whale,squid,0.0104207923911893,0.0104207923911893,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,7,0,squid,cuttlefish,0.0092631650804349,0.0092631650804349,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,8,0,cuttlefish,sawfish,0.0101827722192946,0.0101827722192946,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,9,0,sawfish,sea_snake,0.0103014411746957,0.0103014411746957,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,10,0,sea_snake,coral_snake,0.0090760624213478,0.0090760624213478,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,11,0,coral_snake,diamondback_rattlesnake,0.00980893996396,0.00980893996396,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,12,0,diamondback_rattlesnake,rattlesnake,0.0109743470306096,0.0109743470306096,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,13,0,rattlesnake,snake,0.009574886275196,0.009574886275196,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,14,0,snake,lizard,0.0097854510310045,0.0097854510310045,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,15,0,lizard,frog,0.0099237001469736,0.0099237001469736,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,16,0,frog,toad,0.0084555813682259,0.0084555813682259,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,17,0,toad,salamander,0.0102385995911743,0.0102385995911743,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,18,0,salamander,turtle,0.0112945766050674,0.0112945766050674,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,19,0,turtle,tortoise,0.0095853473848205,0.0095853473848205,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,20,0,tortoise,rabbit,0.01086779032257,0.01086779032257,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,21,0,rabbit,cat,0.009165113967846,0.009165113967846,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
wiki_0.09_60,22,0,cat,dog,0.0084687337544235,0.0084687337544235,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.09_60,2
