agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_10,0,0,albatross,dolphin,0.0108475428024008,0.0108475428024008,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.03_10,2
wiki_0.03_10,1,0,dolphin,whale,0.0090580058257576,0.0090580058257576,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.03_10,2
wiki_0.03_10,2,0,whale,sperm_whale,0.0088479544665901,0.0088479544665901,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.03_10,2
wiki_0.03_10,3,0,sperm_whale,fin_whale,0.0080080904097918,0.0080080904097918,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.03_10,2
wiki_0.03_10,4,0,fin_whale,blue_whale,0.0080685393227873,0.0080685393227873,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.03_10,2
wiki_0.03_10,5,0,blue_whale,killer_whale,0.0083840720874372,0.0083840720874372,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.03_10,2
wiki_0.03_10,6,0,killer_whale,polar_bear,0.0097943172227077,0.0097943172227077,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.03_10,2
wiki_0.03_10,7,0,polar_bear,grizzly_bear,0.0091329007855009,0.0091329007855009,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.03_10,2
wiki_0.03_10,8,0,grizzly_bear,black_bear,0.0093887470497075,0.0093887470497075,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.03_10,2
wiki_0.03_10,9,0,black_bear,tapir,0.0097492292788679,0.0097492292788679,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.03_10,2
wiki_0.03_10,10,0,tapir,caiman,0.009884995200703,0.009884995200703,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.03_10,2
wiki_0.03_10,11,0,caiman,coral_snake,0.010177314456915,0.010177314456915,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.03_10,2
wiki_0.03_10,12,0,coral_snake,sea_snake,0.0083295165764436,0.0083295165764436,0.01179,240,240,albatross,wiki_0.03_10_wiki_0.03_10,2
