agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_14,0,0,albatross,parrot,0.0111081219778808,0.0113724262818671,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,1,0,parrot,parakeet,0.0097172493205854,0.0098898605246032,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,2,0,parakeet,pheasant,0.0114178842918953,0.0111636093578823,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,3,0,pheasant,deer,0.0103466855757716,0.0105996033519622,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,4,0,deer,elk,0.0099866859270596,0.009973826982544,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,5,0,elk,antelope,0.0098911905491837,0.0099702337354616,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,6,0,antelope,bison,0.0111720967935572,0.0108515488029874,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,7,0,bison,black_bear,0.0106578086084083,0.0107507543024006,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,8,0,black_bear,grizzly_bear,0.0099898248166357,0.0102235362575912,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,9,0,grizzly_bear,polar_bear,0.0098128941099926,0.0096302969450961,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,10,0,polar_bear,killer_whale,0.0101812355201432,0.0102274049273266,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,11,0,killer_whale,blue_whale,0.0092540727407922,0.009095368216177,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,12,0,blue_whale,fin_whale,0.0087990947540583,0.0089663415163377,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,13,0,fin_whale,sperm_whale,0.0089397550469595,0.0086772091196407,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,14,0,sperm_whale,whale,0.0097945003127051,0.0096052156731905,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,15,0,whale,dolphin,0.0095210657013619,0.0096792579392435,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,16,0,dolphin,shark,0.0102304807747081,0.0103193968177627,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,17,0,shark,crocodile,0.0102805114654284,0.010328924967639,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,18,0,crocodile,alligator,0.0100871984746419,0.0100361605958426,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,19,0,alligator,turtle,0.0104247077987922,0.0106761522092709,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,20,0,turtle,tortoise,0.0095314477543544,0.0099360136711969,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,21,0,tortoise,tapir,0.0111661130378885,0.01144006471653,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,22,0,tapir,caiman,0.0105324379033022,0.0104476780566857,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,23,0,caiman,sawfish,0.0105546217833349,0.0109041665880731,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,24,0,sawfish,cuttlefish,0.0100623767377035,0.0102936313496513,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,25,0,cuttlefish,squid,0.009241307316554,0.0093206798244462,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,26,0,squid,octopus,0.0097939918540946,0.0099638461240103,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,27,0,octopus,lobster,0.010711666040201,0.0107445042424555,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,28,0,lobster,crab,0.0090950074882772,0.009594810009144,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,29,0,crab,shrimp,0.0101724268905463,0.0097069806281437,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,30,0,shrimp,prawn,0.0085258034880469,0.0084858580988249,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,31,0,prawn,eel,0.0106350437989986,0.011189906461357,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,32,0,eel,catfish,0.0104232597211313,0.0103278588445272,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,33,0,catfish,trout,0.010831396304158,0.0109017684667391,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,34,0,trout,salmon,0.0092541640829701,0.00939399411684,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,35,0,salmon,halibut,0.0099618651889499,0.0100630446365945,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,36,0,halibut,plaice,0.0095893512146225,0.0094563896187569,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,37,0,plaice,perch,0.0114949398749059,0.0114493189589817,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,38,0,perch,carp,0.0111761304799328,0.0110992344268114,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,39,0,carp,barbel,0.0112029091902443,0.0113887639306955,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,40,0,barbel,sea_snake,0.0109182366520637,0.0112976743725718,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,41,0,sea_snake,coral_snake,0.0092073642506147,0.0092402864348118,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,42,0,coral_snake,diamondback_rattlesnake,0.0097260782385679,0.00938383203302,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,43,0,diamondback_rattlesnake,cottonmouth,0.0105589037748533,0.0106135919611068,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,44,0,cottonmouth,copperhead,0.0099105213894858,0.0098847321522996,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,45,0,copperhead,rattlesnake,0.01107991778747,0.0108992070924735,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,46,0,rattlesnake,snake,0.0093371197991189,0.0094978283427268,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,47,0,snake,lizard,0.0098742228215965,0.0100699319620842,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,48,0,lizard,frog,0.010138438693501,0.0102045302303253,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,49,0,frog,toad,0.0086913656466223,0.0086608350796091,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,50,0,toad,salamander,0.0100046765626559,0.010145841924439,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,51,0,salamander,anteater,0.0115675630192046,0.0113391705501981,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,52,0,anteater,armadillo,0.0099843216887677,0.0096609747263908,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,53,0,armadillo,squirrel,0.0110347144547109,0.0110955420275462,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,54,0,squirrel,rat,0.0103338862553266,0.0101476882461504,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,55,0,rat,mouse,0.0095633534166327,0.0099465407417657,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,56,0,mouse,rabbit,0.0102012223959859,0.0099930413153692,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,57,0,rabbit,cat,0.0091559158443486,0.0091220901720628,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,58,0,cat,dog,0.0086112554319839,0.008645140101052,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,59,0,dog,dachshund,0.0094636295120624,0.009524427008498,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,60,0,dachshund,poodle,0.0091568891531486,0.008794163154323,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,61,0,poodle,pekingese,0.0096838705181547,0.0094424744531911,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,62,0,pekingese,hamster,0.0114937459838524,0.0110828732350738,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,63,0,hamster,guinea_pig,0.0101359923138997,0.0100891147357795,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,64,0,guinea_pig,chimpanzee,0.0104818601952052,0.0105325117708136,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,65,0,chimpanzee,baboon,0.0098969135973902,0.0098352978949743,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,66,0,baboon,hyena,0.0100034083193512,0.0101394418717103,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_92,67,0,hyena,polecat,0.0107062166929338,0.0106448838072741,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
wiki_0.09_14,68,0,polecat,red_panda,0.0111125507722845,0.0108827357777741,0.01179,240,240,albatross,wiki_0.09_14_wiki_0.09_92,2
