agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_61,0,0,albatross,gull,0.0108639391702682,0.0116088922847303,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,1,0,gull,pelican,0.0114694893762928,0.0111765428915512,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,2,0,pelican,flamingo,0.0108313248549893,0.0112876699698813,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,3,0,flamingo,dolphin,0.0108982021853709,0.0108926635492308,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,4,0,dolphin,whale,0.009117226972534,0.009504658549864,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,5,0,whale,sperm_whale,0.0094849830738639,0.0089522597822203,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,6,0,sperm_whale,fin_whale,0.0083351722371783,0.0086772308060712,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,7,0,fin_whale,blue_whale,0.0088705106553722,0.0081454103776982,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,8,0,blue_whale,killer_whale,0.0085030859524198,0.0091463325322342,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,9,0,killer_whale,sea_lion,0.0101164101576827,0.0100195539354968,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,10,0,sea_lion,sea_cow,0.0106452269161614,0.0109799714516004,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,11,0,sea_cow,sawfish,0.0107712842202551,0.0103527026938396,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,12,0,sawfish,cuttlefish,0.0095753067389328,0.0102355026152697,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,13,0,cuttlefish,squid,0.0093543024463418,0.0086661005253565,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,14,0,squid,octopus,0.0092811940137022,0.0100057743617884,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,15,0,octopus,crab,0.0106310046687799,0.010503647494929,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,16,0,crab,lobster,0.0089855367903324,0.009364756997488,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,17,0,lobster,shrimp,0.0097755252319035,0.0093109646600784,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,18,0,shrimp,prawn,0.0081290279816422,0.0090175254569183,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,19,0,prawn,oyster,0.0110697420095069,0.0104761409567577,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,20,0,oyster,scallop,0.0100697822928712,0.0103760576542981,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,21,0,scallop,halibut,0.010908416512166,0.0102196193811916,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,22,0,halibut,plaice,0.0090084403413299,0.0095681527927611,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,23,0,plaice,salmon,0.0113171024548731,0.0109879598581216,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,24,0,salmon,trout,0.0090490453632968,0.0095558509572969,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,25,0,trout,carp,0.0105950874241179,0.0100794237987172,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,26,0,carp,catfish,0.0106842062723017,0.0107705162575471,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,27,0,catfish,eel,0.0102573516988359,0.0098336311019705,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,28,0,eel,alligator,0.0104039619842559,0.0106747942266971,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,29,0,alligator,crocodile,0.0098463018905769,0.0094141895350265,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,30,0,crocodile,shark,0.0098722639766597,0.0101424500487235,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,31,0,shark,stingray,0.0107586435767758,0.0101174241518876,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,32,0,stingray,barracuda,0.0104604800085229,0.0110843342997434,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,33,0,barracuda,piranha,0.0117844709368153,0.0115326236224641,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,34,0,piranha,scorpion,0.0107041336625511,0.0110389472888941,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,35,0,scorpion,tarantula,0.009841516993666,0.0092631959524388,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,36,0,tarantula,snake,0.0100195164025628,0.0109108941439011,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,37,0,snake,rattlesnake,0.0096691779995895,0.0089904816125025,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,38,0,rattlesnake,cottonmouth,0.0101109473299603,0.0108427064062884,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,39,0,cottonmouth,copperhead,0.0098746531560049,0.0093143358399369,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,40,0,copperhead,diamondback_rattlesnake,0.0113471127547083,0.0113640233151756,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,41,0,diamondback_rattlesnake,coral_snake,0.0098036480179344,0.0093688637985235,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,42,0,coral_snake,sea_snake,0.0086290650158673,0.0089590342880442,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,43,0,sea_snake,lizard,0.0106682405056815,0.0104188029324662,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,44,0,lizard,frog,0.0095344406133696,0.010192997310726,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,45,0,frog,toad,0.008303973350717,0.0080957371056709,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,46,0,toad,salamander,0.0099453694336161,0.0102483973076483,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,47,0,salamander,turtle,0.0114724317806658,0.0110878736333612,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,48,0,turtle,tortoise,0.0089674182154949,0.009562562033109,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,49,0,tortoise,elephant,0.010762444777492,0.0105932735285081,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,50,0,elephant,rhinoceros,0.0093741825699438,0.009699109312479,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,51,0,rhinoceros,giraffe,0.0101469869431981,0.0098523592039682,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,52,0,giraffe,baboon,0.0097140328289621,0.0101901613511496,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,53,0,baboon,chimpanzee,0.0100010805603613,0.0096225645538745,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,54,0,chimpanzee,bonobo,0.0099337463594159,0.0101571204235014,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.09_98,55,0,bonobo,okapi,0.0106171167631636,0.0108823901341553,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
wiki_0.05_61,56,0,okapi,gazelle,0.0112430809947532,0.0114232516059335,0.01179,240,240,albatross,wiki_0.05_61_wiki_0.09_98,2
