agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_16,0,0,albatross,dolphin,0.0107282549811819,0.0107282549811819,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,1,0,dolphin,whale,0.0089561959382013,0.0089561959382013,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,2,0,whale,sperm_whale,0.0088050085308843,0.0088050085308843,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,3,0,sperm_whale,fin_whale,0.008016054655159,0.008016054655159,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,4,0,fin_whale,blue_whale,0.0078538659417938,0.0078538659417938,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,5,0,blue_whale,killer_whale,0.0083037627189926,0.0083037627189926,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,6,0,killer_whale,polar_bear,0.0096844676353032,0.0096844676353032,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,7,0,polar_bear,grizzly_bear,0.0090642706932496,0.0090642706932496,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,8,0,grizzly_bear,black_bear,0.0093454299961537,0.0093454299961537,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,9,0,black_bear,tapir,0.0097761990331388,0.0097761990331388,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,10,0,tapir,caiman,0.0098589246657815,0.0098589246657815,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,11,0,caiman,coral_snake,0.0101204444665925,0.0101204444665925,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,12,0,coral_snake,sea_snake,0.0083626300481149,0.0083626300481149,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,13,0,sea_snake,snake,0.0097997297548059,0.0097997297548059,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,14,0,snake,rattlesnake,0.0087146566575729,0.0087146566575729,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,15,0,rattlesnake,cottonmouth,0.009893674937366,0.009893674937366,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,16,0,cottonmouth,copperhead,0.009099444508314,0.009099444508314,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,17,0,copperhead,diamondback_rattlesnake,0.011016774905197,0.011016774905197,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,18,0,diamondback_rattlesnake,jackdaw,0.0110240539023916,0.0110240539023916,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,19,0,jackdaw,polecat,0.0107792457683222,0.0107792457683222,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
wiki_0.01_16,20,0,polecat,hyena,0.00997795087139,0.00997795087139,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.01_16,2
