agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_21,0,0,albatross,parrot,0.0108151343675577,0.0108077843163092,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.05_78,2
wiki_0.05_78,1,0,parrot,parakeet,0.0091137986963984,0.0091367547271802,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.05_78,2
wiki_0.03_21,2,0,parakeet,pheasant,0.0109042951323051,0.011062643297639,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.05_78,2
wiki_0.05_78,3,0,pheasant,deer,0.0101085105815068,0.0100582595503497,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.05_78,2
wiki_0.03_21,4,0,deer,elk,0.0092327404884392,0.0093497859520565,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.05_78,2
wiki_0.05_78,5,0,elk,beaver,0.0093911471625718,0.0093863157386847,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.05_78,2
wiki_0.03_21,6,0,beaver,otter,0.0103241445918715,0.0103138805998407,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.05_78,2
wiki_0.05_78,7,0,otter,polar_bear,0.0108693896329965,0.0107852515586453,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.05_78,2
wiki_0.03_21,8,0,polar_bear,grizzly_bear,0.0090986423461459,0.0092143475348022,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.05_78,2
wiki_0.05_78,9,0,grizzly_bear,black_bear,0.0095381511523447,0.0094464884923368,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.05_78,2
wiki_0.03_21,10,0,black_bear,bison,0.0098582201086154,0.0100637623238253,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.05_78,2
wiki_0.05_78,11,0,bison,antelope,0.0104396292868894,0.0103138716285537,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.05_78,2
wiki_0.03_21,12,0,antelope,tapir,0.0107700766888737,0.0109678705561026,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.05_78,2
wiki_0.05_78,13,0,tapir,red_panda,0.0101897053465222,0.0101250790365674,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.05_78,2
