agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_64,0,0,albatross,dolphin,0.0107740641965183,0.0110873034198667,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.07_78,1,0,dolphin,whale,0.0092303424087092,0.0091972008500461,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.05_64,2,0,whale,sperm_whale,0.0090926449730923,0.0091139043673677,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.07_78,3,0,sperm_whale,fin_whale,0.0083577283614378,0.0082663000942065,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.05_64,4,0,fin_whale,blue_whale,0.0079930747901561,0.0081364782851208,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.07_78,5,0,blue_whale,killer_whale,0.0086716785694501,0.008632021429138,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.05_64,6,0,killer_whale,polar_bear,0.0098870373870611,0.0100972655892047,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.07_78,7,0,polar_bear,grizzly_bear,0.0095594042572914,0.0091239115662922,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.05_64,8,0,grizzly_bear,black_bear,0.0094353458392321,0.0098746708308728,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.07_78,9,0,black_bear,bison,0.0100586948630043,0.0099541659475497,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.05_64,10,0,bison,elk,0.010241828184169,0.0105724606279345,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.07_78,11,0,elk,beaver,0.0098182770775147,0.0094744924519014,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.05_64,12,0,beaver,otter,0.0103353213761335,0.0107185082748058,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.07_78,13,0,otter,turtle,0.0111780067442431,0.0108225255793718,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.05_64,14,0,turtle,tortoise,0.008947979913457,0.0092987287006246,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.07_78,15,0,tortoise,elephant,0.0106035237346974,0.0105531592251543,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.05_64,16,0,elephant,lion,0.0095326749196757,0.009774995703526,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.07_78,17,0,lion,leopard,0.0103332740681867,0.0101360334392546,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.05_64,18,0,leopard,tiger,0.0100759709092867,0.0101806204908728,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.07_78,19,0,tiger,panther,0.0105892543337726,0.0105828396296017,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.05_64,20,0,panther,scorpion,0.0106187066774392,0.0106693695089569,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.07_78,21,0,scorpion,tarantula,0.0094851920849769,0.0092752515259968,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.05_64,22,0,tarantula,cockroach,0.0098711433329212,0.0104447359261816,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.07_78,23,0,cockroach,millipede,0.0101839637939386,0.0101033611166121,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.05_64,24,0,millipede,harvestman,0.0084547302163192,0.0086914887776227,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.07_78,25,0,harvestman,saurian,0.0105551936338498,0.0102986924489855,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.05_64,26,0,saurian,centipede,0.0110102834798551,0.0112111465057777,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.07_78,27,0,centipede,snake,0.0107421223119215,0.0106379805494846,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.05_64,28,0,snake,rattlesnake,0.0091172529842318,0.0087590919726939,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
wiki_0.07_78,29,0,rattlesnake,cottonmouth,0.0101747910056216,0.0100043879541679,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.07_78,2
