agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_41,0,0,albatross,parrot,0.0108384420873576,0.0108384420873576,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,1,0,parrot,parakeet,0.0092769601101531,0.0092769601101531,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,2,0,parakeet,pheasant,0.0110469068317211,0.0110469068317211,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,3,0,pheasant,deer,0.0102086950267598,0.0102086950267598,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,4,0,deer,elk,0.0092565312175167,0.0092565312175167,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,5,0,elk,antelope,0.0093580812596784,0.0093580812596784,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,6,0,antelope,bison,0.0103234398804282,0.0103234398804282,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,7,0,bison,black_bear,0.010061172085173,0.010061172085173,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,8,0,black_bear,grizzly_bear,0.0095000140241032,0.0095000140241032,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,9,0,grizzly_bear,polar_bear,0.0092193718706986,0.0092193718706986,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,10,0,polar_bear,killer_whale,0.0098786757708626,0.0098786757708626,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,11,0,killer_whale,blue_whale,0.0084944481289576,0.0084944481289576,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,12,0,blue_whale,fin_whale,0.0081056608622429,0.0081056608622429,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,13,0,fin_whale,sperm_whale,0.0085310271067888,0.0085310271067888,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,14,0,sperm_whale,whale,0.0090371315204764,0.0090371315204764,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,15,0,whale,dolphin,0.0092280378701482,0.0092280378701482,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,16,0,dolphin,shark,0.0096225048230143,0.0096225048230143,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,17,0,shark,squid,0.0098362714167181,0.0098362714167181,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,18,0,squid,cuttlefish,0.0088442664612793,0.0088442664612793,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,19,0,cuttlefish,sawfish,0.0096792074013106,0.0096792074013106,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,20,0,sawfish,sea_snake,0.0099332840457623,0.0099332840457623,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,21,0,sea_snake,coral_snake,0.008649435424294,0.008649435424294,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,22,0,coral_snake,diamondback_rattlesnake,0.0094521294560659,0.0094521294560659,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,23,0,diamondback_rattlesnake,cottonmouth,0.0104206938116995,0.0104206938116995,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,24,0,cottonmouth,copperhead,0.0091884300362424,0.0091884300362424,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,25,0,copperhead,rattlesnake,0.0104174943495233,0.0104174943495233,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,26,0,rattlesnake,snake,0.0088126613987393,0.0088126613987393,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,27,0,snake,lizard,0.0090307594265188,0.0090307594265188,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,28,0,lizard,frog,0.0096691990249292,0.0096691990249292,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,29,0,frog,toad,0.0081030523699354,0.0081030523699354,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,30,0,toad,salamander,0.009873998257027,0.009873998257027,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,31,0,salamander,anteater,0.0109928397147488,0.0109928397147488,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,32,0,anteater,armadillo,0.009191744288246,0.009191744288246,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,33,0,armadillo,alligator,0.0107866836842765,0.0107866836842765,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,34,0,alligator,crocodile,0.0096369019581692,0.0096369019581692,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,35,0,crocodile,turtle,0.0101944169102195,0.0101944169102195,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,36,0,turtle,tortoise,0.0091936300607439,0.0091936300607439,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,37,0,tortoise,giraffe,0.0105504938420262,0.0105504938420262,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,38,0,giraffe,baboon,0.0096471749988454,0.0096471749988454,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,39,0,baboon,hyena,0.0093330879915977,0.0093330879915977,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,40,0,hyena,polecat,0.0101393955887093,0.0101393955887093,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,41,0,polecat,weasel,0.0105003312914899,0.0105003312914899,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,42,0,weasel,rabbit,0.0103620531462951,0.0103620531462951,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,43,0,rabbit,cat,0.0086046478640317,0.0086046478640317,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,44,0,cat,dog,0.0078705080300186,0.0078705080300186,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,45,0,dog,dachshund,0.0090167442357289,0.0090167442357289,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,46,0,dachshund,poodle,0.0085052041107771,0.0085052041107771,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,47,0,poodle,pekingese,0.0091058929806974,0.0091058929806974,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,48,0,pekingese,hamster,0.0109759042496299,0.0109759042496299,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,49,0,hamster,guinea_pig,0.0097153314632549,0.0097153314632549,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,50,0,guinea_pig,chimpanzee,0.0101632815281057,0.0101632815281057,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,51,0,chimpanzee,gorilla,0.0099973385580246,0.0099973385580246,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,52,0,gorilla,monkey,0.0100702991336162,0.0100702991336162,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,53,0,monkey,rat,0.0097131589748126,0.0097131589748126,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,54,0,rat,mouse,0.0092796260172724,0.0092796260172724,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,55,0,mouse,cockroach,0.0109676992682464,0.0109676992682464,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,56,0,cockroach,millipede,0.0099387126172002,0.0099387126172002,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,57,0,millipede,harvestman,0.0084854917543195,0.0084854917543195,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,58,0,harvestman,saurian,0.0103396270545797,0.0103396270545797,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,59,0,saurian,sea_cow,0.011115636654807,0.011115636654807,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,60,0,sea_cow,sea_lion,0.0106500508767187,0.0106500508767187,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,61,0,sea_lion,platypus,0.0109404155489384,0.0109404155489384,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,62,0,platypus,koala,0.0096419354803179,0.0096419354803179,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,63,0,koala,wombat,0.0092466611931418,0.0092466611931418,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,64,0,wombat,dingo,0.0097451758413848,0.0097451758413848,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,65,0,dingo,kangaroo,0.010707323641105,0.010707323641105,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,66,0,kangaroo,kiwi,0.011237467269801,0.011237467269801,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,0,1,alligator,crocodile,0.0096369019581692,0.0096369019581692,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,1,1,crocodile,shark,0.0099569041920189,0.0099569041920189,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,2,1,shark,dolphin,0.0096225048230143,0.0096225048230143,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,3,1,dolphin,whale,0.0092280378701482,0.0092280378701482,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,4,1,whale,sperm_whale,0.0090371315204764,0.0090371315204764,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,5,1,sperm_whale,fin_whale,0.0085310271067888,0.0085310271067888,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,6,1,fin_whale,blue_whale,0.0081056608622429,0.0081056608622429,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,7,1,blue_whale,killer_whale,0.0084944481289576,0.0084944481289576,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,8,1,killer_whale,polar_bear,0.0098786757708626,0.0098786757708626,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,9,1,polar_bear,grizzly_bear,0.0092193718706986,0.0092193718706986,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,10,1,grizzly_bear,black_bear,0.0095000140241032,0.0095000140241032,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,11,1,black_bear,tapir,0.0100490678157316,0.0100490678157316,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,12,1,tapir,caiman,0.0100055643433978,0.0100055643433978,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,13,1,caiman,sawfish,0.010415423262569,0.010415423262569,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,14,1,sawfish,cuttlefish,0.0096792074013106,0.0096792074013106,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,15,1,cuttlefish,squid,0.0088442664612793,0.0088442664612793,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,16,1,squid,octopus,0.0092964582878069,0.0092964582878069,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,17,1,octopus,anteater,0.0102153376013913,0.0102153376013913,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,18,1,anteater,armadillo,0.009191744288246,0.009191744288246,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,19,1,armadillo,squirrel,0.0108460808445465,0.0108460808445465,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,20,1,squirrel,rat,0.0100014988265664,0.0100014988265664,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,21,1,rat,mouse,0.0092796260172724,0.0092796260172724,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,22,1,mouse,rabbit,0.009542565327863,0.009542565327863,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,23,1,rabbit,cat,0.0086046478640317,0.0086046478640317,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,24,1,cat,dog,0.0078705080300186,0.0078705080300186,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
wiki_0.05_41,25,1,dog,dachshund,0.0090167442357289,0.0090167442357289,0.01179,240,240,alligator,wiki_0.05_41_wiki_0.05_41,2
