agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_23,0,0,albatross,parrot,0.0107371009082186,0.0108132766850176,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,1,0,parrot,parakeet,0.0090540389850331,0.0091704453662135,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,2,0,parakeet,pheasant,0.0109457603589313,0.0108976565178091,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,3,0,pheasant,deer,0.0100429621267096,0.0100548302269959,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,4,0,deer,elk,0.0090926583928709,0.0091673665998454,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,5,0,elk,antelope,0.0092955394455223,0.0092873100010164,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,6,0,antelope,bison,0.0102482568891212,0.0102647743101391,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,7,0,bison,black_bear,0.009832093823235,0.0099317249627744,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,8,0,black_bear,grizzly_bear,0.0094215040919193,0.0093091366019791,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,9,0,grizzly_bear,polar_bear,0.0089879392915869,0.0089938899957322,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,10,0,polar_bear,killer_whale,0.0097906948897611,0.0096707196170895,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,11,0,killer_whale,blue_whale,0.0082954680029433,0.0084357718803834,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,12,0,blue_whale,fin_whale,0.0079234110706278,0.0078819766477913,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,13,0,fin_whale,sperm_whale,0.0080412354918725,0.0080619302060874,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,14,0,sperm_whale,whale,0.0088466454759575,0.0088384347063317,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,15,0,whale,dolphin,0.0089748885641477,0.009002769250366,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,16,0,dolphin,shark,0.0095227815929242,0.0095152321620387,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,17,0,shark,squid,0.0095296151632318,0.0095967800088951,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,18,0,squid,cuttlefish,0.0085085938782533,0.0084714530014341,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,19,0,cuttlefish,shrimp,0.0095043811353465,0.0096057014114802,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,20,0,shrimp,prawn,0.0081695152274363,0.0080441213341622,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,21,0,prawn,lobster,0.0091169349902454,0.0093524930984457,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,22,0,lobster,crab,0.0088704532426634,0.0087312027655364,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,23,0,crab,turtle,0.0098817431970491,0.0098700816867997,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,24,0,turtle,tortoise,0.0090133345655772,0.0089304098384426,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,25,0,tortoise,elephant,0.0103767397206724,0.0104664298431857,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,26,0,elephant,rhinoceros,0.0092285302794528,0.0091561466403572,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,27,0,rhinoceros,giraffe,0.0096793895888693,0.0098018202728481,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,28,0,giraffe,baboon,0.0095561136091394,0.0094971795783195,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,29,0,baboon,hyena,0.0091891335629852,0.0092175275930977,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,30,0,hyena,red_panda,0.0100664403266277,0.0100087022113013,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,31,0,red_panda,bengal_tiger,0.0096893771934967,0.0097308354647164,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,32,0,bengal_tiger,leopard,0.0106274138511176,0.0105617403291992,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,33,0,leopard,tiger,0.0098212254743104,0.0098440765490192,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,34,0,tiger,panther,0.010337763434927,0.0103361327260705,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,35,0,panther,scorpion,0.0103495637395977,0.0104104144677435,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,36,0,scorpion,tarantula,0.0091394445632998,0.0091119929178319,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,37,0,tarantula,snake,0.0098471527776904,0.0098768709234997,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,38,0,snake,rattlesnake,0.0088954640646914,0.0086711568110922,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,39,0,rattlesnake,cottonmouth,0.0098724453123394,0.0099533425501572,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,40,0,cottonmouth,copperhead,0.0092019652508559,0.0090974015667855,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,41,0,copperhead,diamondback_rattlesnake,0.0110288363539811,0.0111857174079646,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,42,0,diamondback_rattlesnake,coral_snake,0.0092430347940439,0.0091109742651218,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,43,0,coral_snake,sea_snake,0.0083972683292489,0.0084737315222133,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,44,0,sea_snake,sawfish,0.0098128882224351,0.0098413412564661,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,45,0,sawfish,barbel,0.0100601775052773,0.0100529066316354,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,46,0,barbel,catfish,0.0106098023780543,0.0105232071555025,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,47,0,catfish,eel,0.0096571853245225,0.0097837916309598,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,48,0,eel,alligator,0.0103656359234449,0.0102153767923161,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,49,0,alligator,crocodile,0.0093488557295431,0.009417666309324,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,50,0,crocodile,lizard,0.0101362592998783,0.0100116107545546,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,51,0,lizard,frog,0.0094242324020183,0.0094722760424976,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,52,0,frog,toad,0.0078994221353431,0.0079063610143818,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,53,0,toad,salamander,0.0096900045624342,0.0097984462040261,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,54,0,salamander,anteater,0.0109468412001213,0.0109711420320895,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,55,0,anteater,armadillo,0.0090896216037453,0.0091844596795601,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,56,0,armadillo,tapir,0.0105775372924098,0.0106085364928791,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,57,0,tapir,caiman,0.0098752402150893,0.0098779662734241,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,58,0,caiman,iguana,0.010229176166845,0.0101783495423499,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.01_42,59,0,iguana,gecko,0.0107670755488748,0.0107841771574972,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
wiki_0.03_23,60,0,gecko,chameleon,0.0107188748527225,0.0106971472641154,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.01_42,2
