agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_11,0,0,albatross,dolphin,0.0107560236988725,0.0107560236988725,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,1,0,dolphin,whale,0.0089871010552645,0.0089871010552645,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,2,0,whale,sperm_whale,0.0088262880399026,0.0088262880399026,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,3,0,sperm_whale,fin_whale,0.008043130754493,0.008043130754493,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,4,0,fin_whale,blue_whale,0.0078627899006914,0.0078627899006914,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,5,0,blue_whale,killer_whale,0.0083138575545894,0.0083138575545894,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,6,0,killer_whale,polar_bear,0.0096551188534952,0.0096551188534952,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,7,0,polar_bear,grizzly_bear,0.0090237708887883,0.0090237708887883,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,8,0,grizzly_bear,black_bear,0.0093040808567495,0.0093040808567495,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,9,0,black_bear,tapir,0.0097474015992063,0.0097474015992063,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,10,0,tapir,caiman,0.009894411032434,0.009894411032434,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,11,0,caiman,coral_snake,0.0101571629504854,0.0101571629504854,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,12,0,coral_snake,sea_snake,0.0083794031735181,0.0083794031735181,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,13,0,sea_snake,sawfish,0.0097545906374758,0.0097545906374758,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,14,0,sawfish,cuttlefish,0.0094476365201411,0.0094476365201411,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,15,0,cuttlefish,squid,0.0084619873994992,0.0084619873994992,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,16,0,squid,octopus,0.0091479082475645,0.0091479082475645,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,17,0,octopus,shark,0.0099745905032955,0.0099745905032955,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,18,0,shark,crocodile,0.0096795914081632,0.0096795914081632,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,19,0,crocodile,alligator,0.0093386109406174,0.0093386109406174,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,20,0,alligator,turtle,0.0099209679329869,0.0099209679329869,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,21,0,turtle,tortoise,0.0089001416474812,0.0089001416474812,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,22,0,tortoise,elephant,0.0104266754475953,0.0104266754475953,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,23,0,elephant,rhinoceros,0.0091952363314179,0.0091952363314179,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,24,0,rhinoceros,giraffe,0.0096854677185283,0.0096854677185283,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,25,0,giraffe,baboon,0.0095173254836426,0.0095173254836426,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,26,0,baboon,hyena,0.0092392479597857,0.0092392479597857,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,27,0,hyena,polecat,0.0100053279680116,0.0100053279680116,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,28,0,polecat,weasel,0.0103017917475895,0.0103017917475895,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,29,0,weasel,rabbit,0.0098709160038853,0.0098709160038853,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
wiki_0.01_11,30,0,rabbit,cat,0.0084731119430875,0.0084731119430875,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.01_11,2
