agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_4,0,0,albatross,dolphin,0.0107111607141073,0.0107111607141073,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,1,0,dolphin,whale,0.0089771543887015,0.0089771543887015,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,2,0,whale,sperm_whale,0.008837605499719,0.008837605499719,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,3,0,sperm_whale,fin_whale,0.00805595123472,0.00805595123472,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,4,0,fin_whale,blue_whale,0.0078941369888556,0.0078941369888556,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,5,0,blue_whale,killer_whale,0.0083036836716904,0.0083036836716904,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,6,0,killer_whale,polar_bear,0.0096490839611383,0.0096490839611383,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,7,0,polar_bear,grizzly_bear,0.0090243354457595,0.0090243354457595,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,8,0,grizzly_bear,black_bear,0.009349905216545,0.009349905216545,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,9,0,black_bear,tapir,0.0097801887923296,0.0097801887923296,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,10,0,tapir,caiman,0.0098771838139138,0.0098771838139138,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,11,0,caiman,coral_snake,0.0101068635825633,0.0101068635825633,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,12,0,coral_snake,sea_snake,0.008384069289852,0.008384069289852,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,13,0,sea_snake,sawfish,0.0097631111129415,0.0097631111129415,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,14,0,sawfish,cuttlefish,0.00946972994061,0.00946972994061,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,15,0,cuttlefish,squid,0.008475130327665,0.008475130327665,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,16,0,squid,octopus,0.0091368714798167,0.0091368714798167,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,17,0,octopus,shark,0.0099878017592477,0.0099878017592477,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
wiki_0.01_4,18,0,shark,crocodile,0.0096804605249576,0.0096804605249576,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.01_4,2
