agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_3,0,0,albatross,dolphin,0.010856108675599,0.0107464670457379,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
wiki_0.01_92,1,0,dolphin,whale,0.0089608762535094,0.0095133547404145,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
wiki_0.07_3,2,0,whale,sperm_whale,0.0090091674171939,0.0088240312192649,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
wiki_0.01_92,3,0,sperm_whale,fin_whale,0.0079975330604464,0.0082601585735885,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
wiki_0.07_3,4,0,fin_whale,blue_whale,0.0083096090292366,0.0078868391505153,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
wiki_0.01_92,5,0,blue_whale,killer_whale,0.0082571755813211,0.0086833435634093,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
wiki_0.07_3,6,0,killer_whale,polar_bear,0.0097930094155444,0.0096185435919749,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
wiki_0.01_92,7,0,polar_bear,grizzly_bear,0.0090126189738656,0.009452168036585,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
wiki_0.07_3,8,0,grizzly_bear,black_bear,0.0098134019018646,0.0093472725603456,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
wiki_0.01_92,9,0,black_bear,tapir,0.0097865188301731,0.0100536129386297,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
wiki_0.07_3,10,0,tapir,caiman,0.0100968804878457,0.009865654605029,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
wiki_0.01_92,11,0,caiman,coral_snake,0.0101315943148269,0.010547760550225,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
wiki_0.07_3,12,0,coral_snake,sea_snake,0.0086419912344193,0.0083755638824363,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
wiki_0.01_92,13,0,sea_snake,snake,0.0097887668209283,0.0103999390365382,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
wiki_0.07_3,14,0,snake,rattlesnake,0.0092302533674042,0.0086601036752432,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
wiki_0.01_92,15,0,rattlesnake,cottonmouth,0.0098952478135692,0.01030260000208,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
wiki_0.07_3,16,0,cottonmouth,copperhead,0.0094937881214528,0.0090799023147652,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
wiki_0.01_92,17,0,copperhead,diamondback_rattlesnake,0.0110212847205933,0.011421405612045,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_92,2
