agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_6,0,0,albatross,parrot,0.0111991575661825,0.011050449543757,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,1,0,parrot,parakeet,0.0093277793527985,0.0096506245483141,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,2,0,parakeet,pheasant,0.0114380068317232,0.0110411630052973,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,3,0,pheasant,deer,0.0101465679585652,0.0106909974909833,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,4,0,deer,elk,0.0098981654850136,0.0099373293074272,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,5,0,elk,beaver,0.0098669578188713,0.009920033918255,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,6,0,beaver,otter,0.010739478860696,0.0106687734521027,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,7,0,otter,antelope,0.0109242998895983,0.01119621200196,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,8,0,antelope,bison,0.0109364873998446,0.0104360424845547,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,9,0,bison,black_bear,0.0101948116298735,0.0104757392413125,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,10,0,black_bear,grizzly_bear,0.0099084463715431,0.0098287099290922,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,11,0,grizzly_bear,polar_bear,0.0095716665866044,0.0095086060978927,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,12,0,polar_bear,killer_whale,0.0101081545786423,0.0100002653163364,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,13,0,killer_whale,blue_whale,0.0085873646047255,0.0092644083305336,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,14,0,blue_whale,fin_whale,0.0084518877891016,0.0084014272448431,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,15,0,fin_whale,sperm_whale,0.0084716665656992,0.0086495620331628,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,16,0,sperm_whale,whale,0.0094717910751805,0.0091190497762471,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,17,0,whale,dolphin,0.0092477591292132,0.0096375013389785,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,18,0,dolphin,shark,0.0100158983240831,0.0098592815518072,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,19,0,shark,squid,0.0099869895299779,0.0100671922612162,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,20,0,squid,cuttlefish,0.0093924294662766,0.008992016037118,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,21,0,cuttlefish,sawfish,0.010001629688201,0.0100890333455716,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,22,0,sawfish,sea_snake,0.0103033895781293,0.0099982698026854,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,23,0,sea_snake,coral_snake,0.0087018938963567,0.0090137619553651,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,24,0,coral_snake,diamondback_rattlesnake,0.0098219403544076,0.009553308669205,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,25,0,diamondback_rattlesnake,cottonmouth,0.0103598101322128,0.0108423505939687,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,26,0,cottonmouth,copperhead,0.0097337155920578,0.0093748726919134,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,27,0,copperhead,rattlesnake,0.0107288499248919,0.0107320290324715,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,28,0,rattlesnake,snake,0.0096683232702914,0.0092521335112746,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,29,0,snake,lizard,0.0092618587455336,0.0095593555658178,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,30,0,lizard,gecko,0.0098109704784679,0.0098432506052465,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,31,0,gecko,frog,0.0102141311424154,0.0103988014466258,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,32,0,frog,toad,0.0085361382605308,0.0082246408450365,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,33,0,toad,salamander,0.0100084981644488,0.0101333784668008,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,34,0,salamander,turtle,0.011336103012017,0.0111962039587558,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,35,0,turtle,tortoise,0.0093555029691062,0.009498437970186,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,36,0,tortoise,elephant,0.0107583269634146,0.0106034492784167,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,37,0,elephant,rhinoceros,0.0092040906002359,0.009513730643279,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,38,0,rhinoceros,baboon,0.0104286815117573,0.010224069920117,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,39,0,baboon,hyena,0.0096765472380434,0.0100014156198967,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,40,0,hyena,red_panda,0.0106828646331839,0.0103321058858248,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,41,0,red_panda,bengal_tiger,0.0099407960767784,0.0101475671567462,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,42,0,bengal_tiger,leopard,0.0108960079913901,0.0109046912963265,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,43,0,leopard,lion,0.010331163362168,0.0106508551255585,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,44,0,lion,tiger,0.01091134948697,0.010796113071269,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,45,0,tiger,monkey,0.010775932799539,0.0106984710714293,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,46,0,monkey,dog,0.010046851119552,0.0101184915900918,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,47,0,dog,cat,0.0081719562092425,0.0085254402663596,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,48,0,cat,rabbit,0.0090339537054549,0.0089732043494038,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,49,0,rabbit,pig,0.0097443267288581,0.0100178179609438,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,50,0,pig,goat,0.0091446381478681,0.0087714660706601,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,51,0,goat,cow,0.0085756491768608,0.0090616456741192,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,52,0,cow,sheep,0.009995952299745,0.0098352321052778,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,53,0,sheep,reindeer,0.0102540422463183,0.0104927185253825,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,54,0,reindeer,walrus,0.0111508701705639,0.0110798220270561,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,55,0,walrus,weasel,0.0110355719540618,0.0112914263370451,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,56,0,weasel,polecat,0.0109744540123578,0.0106563535191793,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,57,0,polecat,gerbil,0.0108141764290802,0.0112760915930422,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,58,0,gerbil,mongoose,0.0108022486063506,0.0104878411985215,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,59,0,mongoose,hamster,0.0108777613132107,0.011224028604282,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,60,0,hamster,guinea_pig,0.0102746418902382,0.010117607837244,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,61,0,guinea_pig,cockroach,0.0103190591195098,0.0108170737688118,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,62,0,cockroach,millipede,0.0101327603845776,0.0100380537093163,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,63,0,millipede,harvestman,0.0085059074352406,0.0086939419819509,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.09_6,64,0,harvestman,saurian,0.0109253403356255,0.0104840295889367,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
wiki_0.07_85,65,0,saurian,anteater,0.0110480172427152,0.0115494677019197,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.07_85,2
